train	val
-0.02760737308612819	-0.027094368994032055
-0.05728608381027387	-0.05455194742712834
-0.05978609979913763	-0.05835348456257523
-0.06028149998674452	-0.05940734378547395
-0.06066494937662822	-0.05957645370737887
-0.06103006841777211	-0.059504201671125675
-0.061341757275026255	-0.059827445420285674
-0.061492861925486635	-0.05994970506516694
-0.061548201185070824	-0.06017970141903354
-0.06154722362115558	-0.06004829981932631
-0.06154253975972755	-0.060158951304721466
-0.061522791865197164	-0.060011972403214826
-0.061503516769005236	-0.059966813121892074
-0.06150928149027313	-0.05961449954728876
-0.061542626498996916	-0.060146713847649726
-0.061557382342387806	-0.06003483580004957
-0.061571569700038624	-0.06029419154808499
-0.06159179606261658	-0.06024562928171298
-0.06161081686224948	-0.06000369276523172
-0.06159674476839687	-0.0599748470183873
-0.06160341717286473	-0.059997752237148864
-0.061599675225811064	-0.06014269206367113
-0.06159004364837974	-0.06011284503103823
-0.06157311428458948	-0.060037591017322305
-0.06156166282523838	-0.05991014662936504
-0.06154560321534353	-0.059811046709038966
-0.06151666495984769	-0.059740639622775975
-0.0615069453520732	-0.0594404137716873
-0.061484362411132136	-0.05968346351513844
-0.061459666044936044	-0.059638969959852337
-0.061438994252663345	-0.059610950540530776
-0.061419581278659485	-0.05955305788639526
-0.06140762608090482	-0.05979620422070972
-0.061394824007839466	-0.059817830610766565
-0.06138860608038017	-0.05960607754154292
-0.061379763683701155	-0.05968170935206462
-0.061367377474747534	-0.05966932025606198
-0.06135978255905886	-0.059778640998904675
-0.0613813131380943	-0.05979482587762219
-0.061379379227485195	-0.0598943142234637
-0.06137866603990995	-0.05974731951223965
-0.06137991745122919	-0.059575124212794074
-0.06138387726756644	-0.059476889940367574
-0.06139001533266753	-0.0592573319790866
-0.061399975848765075	-0.05934200315232362
-0.06140382133832744	-0.05941074061150375
-0.06140741506490372	-0.05935986616487465
-0.06141317180034919	-0.05936951679018984
-0.06142390294215717	-0.059296998887286484
-0.06143342474911463	-0.05921408469870105
-0.06144396884791101	-0.05917345587013895
-0.061457518903476595	-0.05919368832071186
-0.06147247274206515	-0.059300504328605126
-0.06148522167812332	-0.0594271352064186
-0.0614952164301732	-0.05962984474573843
-0.06150355556450903	-0.05961163653849874
-0.061506638030038564	-0.05963047509921144
-0.06150853029303366	-0.05959587457259108
-0.06151136096452254	-0.059558645445461696
-0.061541096932520044	-0.0595437240105762
-0.06154351942436717	-0.05960302541189252
-0.06154581599359388	-0.05970093875397724
-0.0615533234607441	-0.059714909239838534
-0.06156134208707574	-0.05962544054684582
-0.06156671330253736	-0.0595580364849283
-0.06157262237672346	-0.059619704465283856
-0.06157594510636905	-0.05962654957260209
-0.061576982820848496	-0.05975565961193264
-0.061580252141454045	-0.05984995735299927
-0.06158509692487751	-0.06012857236914023
-0.061588671377037295	-0.06029892034411249
-0.061596812050851525	-0.060376561517662464
-0.06159892927131073	-0.06031408043861274
-0.06160711187943692	-0.06024347996453993
-0.06160579965123281	-0.06024471042276291
-0.06161458115580427	-0.060282183049806724
-0.06162041385921602	-0.06004251173041264
-0.061629958293465605	-0.06014099444670449
-0.06163543242677881	-0.060185616423859715
-0.061640605217724326	-0.06022392601476005
-0.06164678126022252	-0.06013676122485356
-0.061648375832171774	-0.06004981944998484
-0.061653724067541965	-0.060060984520274384
-0.061657237417314846	-0.060081628542757615
-0.06166047229257866	-0.0600743746327806
-0.06166426410941174	-0.06011021328753133
-0.061666762755315775	-0.06003060421679886
-0.06166978401879858	-0.06001962111855271
-0.061672084298954696	-0.0601089996832389
-0.06167542219828431	-0.06000823986639726
-0.06167880585609973	-0.060007253120287096
-0.06168316989778818	-0.05994353139772254
-0.06168815575825767	-0.059872192886570696
-0.06170670677840738	-0.05979187273367786
-0.06171454221177322	-0.05984932245350365
-0.06171910083514844	-0.0600082991574125
-0.061722957554107845	-0.06013915048707438
-0.061726299270637865	-0.060148952876491586
-0.061729522726546186	-0.060155072216216326
-0.06173276146246277	-0.06012342500490723
-0.06173483288396884	-0.06008293825655886
-0.06173714844961652	-0.060007944869879655
-0.06173823568334065	-0.06007589567164664
-0.06173845314641841	-0.060071673273362984
-0.06173855237331197	-0.05999045312536207
-0.06173771318056559	-0.05988186296769371
-0.06173683584585289	-0.059906638364496535
-0.06173558847960472	-0.059901664078648525
-0.06173394822880385	-0.05986536113245595
-0.06173292213478547	-0.059897923666758265
-0.061731167458503926	-0.059730782126747005
-0.061729462379723696	-0.05975962993527316
-0.06172819979980685	-0.059925758662933926
-0.061726635868640196	-0.05992222116546351
-0.061732613647434494	-0.059930545871923126
-0.06173293416372337	-0.05991778963688389
-0.061733853577291026	-0.05994667864728533
-0.06173450976315748	-0.05991167938921689
-0.061734456423796616	-0.05985424023938042
-0.061735074459412516	-0.059671377055030166
-0.06173555516616555	-0.0597331322059203
-0.06173554377345429	-0.05973190578318121
-0.061735719291133896	-0.059730656616837983
-0.0617364708360876	-0.05972849577426263
-0.06173802346305603	-0.05970792857407967
-0.06173863004343401	-0.05970675101224875
-0.06173982408164756	-0.05970910918008905
-0.06174110204820787	-0.05974998597893552
-0.0617434290412574	-0.059745171734314206
-0.061745412732831996	-0.05970716541917065
-0.061747236192756655	-0.05965619725570802
-0.06174925039571058	-0.05966169376586934
-0.06175057030123151	-0.05950760014215901
-0.06175164608043284	-0.05937652826967393
-0.061753202497482174	-0.05937545628984073
-0.061758817803444936	-0.05940949952369375
-0.061760751859966774	-0.059345484330797366
-0.06176285759085921	-0.059342838190718415
-0.06176420799017603	-0.05934294901171532
-0.06176578346211493	-0.059388246768155156
-0.06176634804285479	-0.05938737362385731
-0.06176700417007054	-0.0593928216494227
-0.061767496262740765	-0.05939404617856518
-0.061767965459776704	-0.05937268468639796
-0.0617686597382566	-0.05942579251645809
-0.06176919760914172	-0.05943372386691043
-0.0617694989642665	-0.05943754864929453
-0.06177046027495228	-0.05943536090755055
-0.06177019323809815	-0.05943556249814556
-0.06176951422001906	-0.05946127789924846
-0.061771051541289645	-0.05946043216464621
-0.061770788322947474	-0.059462766951925226
-0.06176968205650951	-0.0595505676016236
-0.061769769793534435	-0.05958878733973542
-0.06176954472431079	-0.059590151429754594
-0.061769300579275856	-0.059591383704204484
-0.06177067008372966	-0.05959448576558807
-0.06177109732726149	-0.05959016095009825
-0.06177194799134172	-0.05959108001944272
-0.06177115071377299	-0.05959358785568849
-0.06177097904047586	-0.059596499325652745
-0.06176983461228322	-0.059597781364629815
-0.06176876648733411	-0.05955296642331214
-0.061767385548685924	-0.059555115544761464
-0.061765890176629965	-0.059807130031131785
-0.061765386610485126	-0.059835075805134724
