train	val
-0.03146450120859194	-0.03221532699572017
-0.04700663284448891	-0.04719797918902601
-0.048968867528150474	-0.048693825595549266
-0.04966590805615782	-0.049428863278454103
-0.0503854824311679	-0.049739492437009675
-0.05096415001458644	-0.05018305619397721
-0.05133355190353595	-0.050040570688717
-0.05161669071626521	-0.05036756806768615
-0.05185191624126716	-0.05004923788473233
-0.05202281040222225	-0.05029257476560232
-0.052148545594672885	-0.050412796931088376
-0.05224836717422915	-0.05059236314526406
-0.05236326096498068	-0.05065381645819852
-0.052496083495147644	-0.0501074492606559
-0.05264517180623894	-0.050894731413432474
-0.05274299006310686	-0.05139125096110167
-0.052840419158329516	-0.051354734558681316
-0.05293915623051415	-0.051119835021091437
-0.053031442256594445	-0.05119471817882532
-0.05310444840852661	-0.05139469811717667
-0.05317012285453171	-0.05063871606457337
-0.05322283143176372	-0.0511740246179426
-0.05326699896792082	-0.051431440827138374
-0.05329676183062105	-0.05186921016530224
-0.053313802565769584	-0.05183782668781935
-0.05332994665733945	-0.05203800371618137
-0.05334841369223896	-0.05145009602602187
-0.05337523864343733	-0.05149059933785446
-0.05338605304848214	-0.05122271245025286
-0.05339169092316363	-0.051062582550585135
-0.0534034020177963	-0.05125656309416553
-0.05341835938976085	-0.05118245651274627
-0.05341972116493423	-0.051694616036491066
-0.05338273343932186	-0.05124176638282738
-0.05339372025908031	-0.051167914489322355
-0.053374945026536925	-0.05149803092804043
-0.05338417700079044	-0.05169439169653726
-0.053402804645339676	-0.05173640551812861
-0.05339969198863332	-0.05183902344721182
-0.053424529925698266	-0.051675517965188836
-0.05344530497019536	-0.05118377718867217
-0.05346693468028367	-0.051286951990694614
-0.05349190980476996	-0.05123455315430023
-0.05351802172221009	-0.05142505719343867
-0.05353553137440762	-0.051387312459270605
-0.05355463562829741	-0.05183185286914431
-0.053573640647902765	-0.05179428423495513
-0.05361078858526756	-0.05187248359224322
-0.0536235946780068	-0.051957435113183945
-0.05364172609379223	-0.052014612905928216
-0.05365694303628193	-0.052393242935595975
-0.05367001231583433	-0.05228472298565936
-0.05368389029654458	-0.05229046674110349
-0.05369565109762209	-0.052307040908503584
-0.05370812147012109	-0.052303659494866754
-0.053718299175708355	-0.05234835007863008
-0.05372832808765763	-0.05240656768831194
-0.05373533575305453	-0.05226835445387471
-0.053744296564135235	-0.052180872974518844
-0.05375247527513419	-0.05229526826663753
-0.053760425175405836	-0.05227725423929621
-0.05377011076037036	-0.0522203442925121
-0.05377848790852347	-0.05203913258301251
-0.053784107052667104	-0.05205273982993262
-0.05378808972583725	-0.051988073613831606
-0.05379188162909663	-0.05195947340163058
-0.05379571166371131	-0.05169771229811629
-0.05380273074852339	-0.05187186708207502
-0.05381312585394522	-0.051749813394525085
-0.05382563048671594	-0.0516101486663892
-0.053834889057506476	-0.05167222892561404
-0.05384425819211023	-0.05139136182971273
-0.053853142782317356	-0.05123079593352136
-0.05386464429853985	-0.05121556636953378
-0.05387717576228313	-0.051282774754109535
-0.05389970169656194	-0.05130919094761702
-0.05390536285571773	-0.05125160885667154
-0.053907960838839135	-0.051139710207822
-0.05391551798425857	-0.051281573668730915
-0.053913702246532594	-0.05134108212594092
-0.05390955191598656	-0.051326333920666836
-0.053911215290052286	-0.05131694542434963
-0.05391240184597443	-0.051377873593792346
-0.053913805837196696	-0.051370532510835835
-0.05391464906547689	-0.051327485365634064
-0.05391591950790288	-0.05132176331460682
-0.053915908217650355	-0.05131876564974178
-0.053918113262337065	-0.051614749810328396
-0.053918609326106114	-0.05160259213707164
-0.05391918168006542	-0.05160103184621624
-0.05391957093868905	-0.05161857209479925
-0.05391960545955478	-0.051313763981018945
-0.053919125030383486	-0.051238662125888665
-0.053918278347180715	-0.051232092653586775
-0.05391801526831383	-0.051221685001583236
-0.05391726006637955	-0.051079451001478066
-0.053916306466690204	-0.05106013966117329
-0.053915856369786595	-0.05144959197384883
-0.0539129114470429	-0.05110430919496313
-0.05392265075939875	-0.05109650481984154
-0.05392620615446622	-0.05108462985545953
-0.05393029176384398	-0.051079671168257595
-0.05393008582616079	-0.05107871937844045
-0.053932573077621906	-0.051073285920763024
-0.05393627719557668	-0.05108352133997375
-0.05393782984972285	-0.05118742347416951
-0.05393959230733254	-0.05125435361370834
-0.05394247624135423	-0.05125606585762205
-0.053948942238275656	-0.051192606922292994
-0.05395135699904444	-0.05119947914947945
-0.05395585077655825	-0.051417658368146706
-0.05396124100053736	-0.0515607676113506
-0.05396322090769402	-0.051565222747249825
-0.05396531901765514	-0.051472069843864376
-0.05396784056044318	-0.05147512155126342
-0.053967901609069786	-0.05132408459069398
-0.05397153324288866	-0.05132489874277797
-0.05397226956690221	-0.0513247541416131
