train	val
-0.017526251767476637	-0.017923377661070935
-0.02414704530846742	-0.023888476013564565
-0.04794124764395979	-0.047211178461354975
-0.04974546141789534	-0.04896515298182194
-0.05032183883512464	-0.04913401652707946
-0.05084404930094265	-0.04963554270923493
-0.05128827541750227	-0.0498242743890521
-0.051676904556844115	-0.0493568135834818
-0.05193133523139703	-0.049438478102645456
-0.052155423932085464	-0.049112295131995574
-0.05236879886801603	-0.04920261211173139
-0.052557943074937594	-0.04963149606527462
-0.052677591019186225	-0.04985416774871828
-0.05274761402576675	-0.05032055140810716
-0.05283713745535828	-0.05041469927637425
-0.05288275269207705	-0.05090352717429078
-0.05288862213475432	-0.05114231914757247
-0.0529218403660603	-0.05186069711846594
-0.05313586784272109	-0.05145653523409613
-0.05336903074972038	-0.05164601221147341
-0.05366690120403127	-0.051535993526677475
-0.054001211084793714	-0.05233696289613195
-0.054586696506012215	-0.052549488565953
-0.05528295105976602	-0.05303701337199307
-0.05597029827189185	-0.05352658937583748
-0.0565649008995607	-0.05387612715772447
-0.05696831067770142	-0.05435190396356798
-0.05725537491377137	-0.054445697933305934
-0.05752518502107517	-0.05353493067977075
-0.05779335433361316	-0.05265534574529978
-0.058010260861962246	-0.051993744220448196
-0.058221876531859895	-0.052074828219729696
-0.05843112705459533	-0.05278402050048148
-0.058638589034599606	-0.05136266465631787
-0.05886984014387286	-0.04967486666737949
-0.05914162672118474	-0.04991449582362519
-0.059533935492785926	-0.04944238624881604
-0.06005704391578825	-0.04880687619741969
-0.060607465476374765	-0.04718343179524208
-0.06096078762578919	-0.04722840982543294
-0.06118813612145405	-0.0469919144877988
-0.06136646594779167	-0.04547073810154299
-0.0615260451453511	-0.04531955284310457
-0.061630958493392014	-0.04548808011739998
-0.06170730676263107	-0.04540377243992201
-0.061763185098833676	-0.045719434766932486
-0.061810121640459674	-0.0452822392675205
-0.06185021453281648	-0.04554647510756836
-0.061884058955044015	-0.04561860799354941
-0.06203356290764018	-0.044622204393629704
-0.06205779036951995	-0.04479252791984199
-0.06207824507094871	-0.04386454104301855
-0.06209644528390936	-0.04361019125906738
-0.06211088419922359	-0.04395961830751917
-0.0621307476142916	-0.04390895145340544
-0.0621466666046692	-0.04357398854588264
-0.06216010600546459	-0.04346400089616321
-0.062172008069790806	-0.04350189731220535
-0.062179900887288746	-0.0430360720485051
-0.06219117729799013	-0.04298923697701764
-0.06219962320892283	-0.042840932766401246
-0.06220628379325479	-0.04304360657956919
-0.062212105135366444	-0.0440131208561731
-0.06221722074817177	-0.043785873556444865
-0.06222199302916338	-0.04373110613902607
-0.06222628083877445	-0.04281214336280508
-0.06222979425154849	-0.04312270438610852
-0.06223306353150589	-0.04336652377985392
-0.06223520745532516	-0.042646453770309366
-0.062236863095331295	-0.042488418195129836
-0.06233091230221	-0.043440646461557784
-0.06233196140195348	-0.04358015504653192
-0.06232661325128332	-0.043494361282151575
-0.06233375830794861	-0.043872683198764105
-0.06233503245271746	-0.0439649857645758
-0.06233700850720694	-0.043744640855560034
-0.06233750444699779	-0.04381881321053309
-0.06233909902222348	-0.04378999794989488
-0.06231660740591337	-0.044052533882705774
-0.062327952434791306	-0.04383157296603189
-0.06233284295101236	-0.043815351145777746
-0.062335253886652335	-0.044675513734587516
-0.06233613894004823	-0.04477231835748098
-0.06233715749145722	-0.04451758548756237
-0.0623364975564589	-0.04443783404809543
-0.06233793954641599	-0.04474681228030984
-0.062337867056200445	-0.04489014371593306
-0.062339495924899554	-0.04487083320191442
-0.062340033816406556	-0.044908135307841705
-0.062338191313394825	-0.04534467794960993
-0.062336692130275935	-0.0451885318549131
-0.06241704250314969	-0.04632610117897274
-0.06241518856355632	-0.0459759659922506
-0.06241440272530976	-0.045943342832086134
-0.06241488338187348	-0.045816614608465936
-0.062412194016009476	-0.04597351378756423
-0.06241326594051694	-0.045843348240643324
-0.0624135634805851	-0.04589244242506435
-0.06241102288243057	-0.04607716598003801
-0.06241141961005198	-0.04647882695193504
-0.06241119834986171	-0.04630099554376096
-0.06241363591071833	-0.046545644776403605
-0.06241371604755371	-0.046667946911138194
-0.062412522042481176	-0.04617590330912916
-0.0624111220292723	-0.04592693953728254
-0.06240927570375481	-0.0459083144217387
-0.06240771548911559	-0.04610979703112812
-0.062406262076224864	-0.04614420661374787
-0.06240620482745357	-0.04611324388461943
-0.06240547621544725	-0.04604179673751895
-0.062403637521232	-0.0461417050987767
-0.06240007838555575	-0.04607999364321181
-0.06247482100533038	-0.04606635316645036
-0.0624715327346175	-0.046135055610132945
-0.06247242537902282	-0.0462093652040219
-0.06247123517249487	-0.04620328858750733
-0.06246868318025638	-0.0459029253846488
-0.06246969405697183	-0.046499123144865616
-0.06246898449931935	-0.04650040287531616
-0.06246747385500253	-0.046455144364776275
-0.06246657353232798	-0.04631568820611453
-0.06246664219890449	-0.04642633660283999
-0.06246560459182987	-0.0462400672750265
-0.06246530704496585	-0.0461616162804655
-0.06246132445858132	-0.045770836904903474
-0.0624602715977242	-0.04576895881285258
-0.06246063016597537	-0.04578883859422465
-0.0624602372458389	-0.04623050831601804
-0.062459073752622746	-0.046357900207290303
-0.06245757071475261	-0.04635027715930405
-0.062457147276322185	-0.04630001996849506
-0.06245590367523796	-0.046512976759962556
-0.062454267168739586	-0.046442818648051984
-0.06251999551474902	-0.04645828679022382
-0.06251896934771399	-0.04640751297061233
-0.06251824073326373	-0.04644534490129058
-0.06251708868366264	-0.04648417662284792
-0.06251658511817222	-0.04625115387436345
-0.06251512027573221	-0.04624068860111735
-0.06251454806601653	-0.046104662997705374
-0.06251373933779841	-0.04609036141361579
-0.06251283905577289	-0.046412957224476095
-0.06251194640546658	-0.046464558248118105
-0.06251113767671176	-0.046326409245111055
-0.06251010769080712	-0.045960186815457674
-0.06250847117858535	-0.04587034809177025
-0.06250784936510953	-0.04585145641177427
-0.06250689187114868	-0.04592080168955977
-0.06250629294865748	-0.04571668665749359
-0.06250533162468083	-0.04568132881954331
-0.06250438174920653	-0.0456220287760778
-0.06250303514289206	-0.04567434890340853
-0.06250179915612276	-0.045629720931716126
-0.06250077680706212	-0.04576013466845168
-0.06256226310438914	-0.046321462071918576
-0.06256125983501463	-0.046788847271858024
-0.06256014211780807	-0.046772955491153435
-0.06255911213220136	-0.04679855601471556
-0.06255839495743208	-0.04662600449562188
-0.06255718568641834	-0.04641765538547654
-0.06255625107378633	-0.04633415547577312
-0.06255578565616289	-0.04632214799110419
-0.06255507230121711	-0.046454078520014146
-0.06255450388933034	-0.0464418784052033
-0.06255391260112102	-0.046375945293103286
-0.0625527758132292	-0.04649465343302035
-0.06255162756300729	-0.046431956964369005
-0.06255118505079256	-0.04659139168283637
-0.06255010547733968	-0.04639921150789859
-0.06254871692443473	-0.04638240171265573
-0.06254729402661909	-0.04627269726868253
-0.06254634415627085	-0.04623754806318978
-0.06254544006014405	-0.046185678144231954
-0.06254456265640762	-0.04617250628013415
-0.06254415063787025	-0.04611906528035271
-0.06260142540886103	-0.046312170573625765
-0.06260036492004063	-0.046276277281779465
-0.06259919762220013	-0.046265651893598325
-0.06259817909397626	-0.046235119511243324
-0.06259708426680113	-0.04614485217472218
-0.0625960695452882	-0.04597925520414557
-0.06259498997368328	-0.046044286689678214
-0.06259441393901795	-0.04601808213523241
-0.06259338777043291	-0.04601618932753274
-0.06259278884591515	-0.04615639915885563
-0.06259223951138865	-0.04617304500200029
-0.06259120190431505	-0.04602034836661999
-0.06259011088498205	-0.04599690724503447
-0.06258936318470801	-0.04606783193287309
-0.0625892258484535	-0.045927770821419765
-0.06258819586421742	-0.04598944244310089
-0.06258677678980094	-0.0459772671877455
-0.0625859299141928	-0.04578599113974881
-0.06258507158978421	-0.04575126165976447
-0.06258397676099937	-0.045664730160589265
-0.06258293533457875	-0.04550765284884541
-0.06258209227432338	-0.04550987241937338
-0.06258092495824384	-0.04548767260192692
-0.06258054345549657	-0.045538126585240174
-0.06257933799983532	-0.04556210279587293
-0.06257843771804793	-0.04550929851524064
-0.06257702627052243	-0.04550753156373499
-0.06257577502561901	-0.045490717465364656
-0.06257589709736185	-0.045430862043179546
-0.06257428727067765	-0.045482425587956184
-0.06257288344730164	-0.045507327619381026
-0.0625716627283216	-0.04523485693361569
-0.06257046870286462	-0.04524843589256936
