train	val
-0.01185939971493941	-0.012314152885366235
-0.013919588921550591	-0.01465786684725719
-0.014801892246587702	-0.015483869049644022
-0.015712422935537068	-0.016198891692972138
-0.016263353368482256	-0.016564823397171947
-0.016718347612502647	-0.016635637892966678
-0.016898084826275517	-0.016824828094219976
-0.017235719190903984	-0.016859794510349545
-0.0176209453866963	-0.017073220514292227
-0.017782495726990675	-0.017185828201435122
-0.017935688663336825	-0.01724493703002382
-0.018145332728811102	-0.017567224779883966
-0.018374735198245763	-0.01742608236041657
-0.018423910704953812	-0.017514673075010482
-0.018640101725727557	-0.017558619555476093
-0.018845036877034392	-0.017445562637003087
-0.0188660381962253	-0.017747422501342754
-0.018960826046581027	-0.017851255897139227
-0.01918055443278521	-0.01792348960490625
-0.019343755723385127	-0.017884062090003518
-0.019405960865117207	-0.01799145998061936
-0.01940519522228407	-0.018158885939617356
-0.019613633721180433	-0.018319299146660157
-0.01962811742496403	-0.0182149832684056
-0.019770527008645483	-0.018169501894431846
-0.019849228340215196	-0.018295553358849692
-0.019868550689132323	-0.018484447070239426
-0.020037154347372178	-0.018451043407675338
-0.0200392320556677	-0.01841573681689277
-0.020045274539403097	-0.01858235143463007
-0.02025965467101107	-0.018781444212149494
-0.020330542884454874	-0.018666732099318916
-0.020310273340106735	-0.018480963919761284
-0.02043589108208345	-0.01878694908042567
-0.020446680542801906	-0.018597129389161304
-0.02052420106773886	-0.018714238698205463
-0.020509358554002006	-0.018842719403649743
-0.020720246110163456	-0.01887562130668657
-0.020703153661428362	-0.018877795908519877
-0.020765094674184685	-0.018831700758839522
-0.02073863590386866	-0.01886489175416085
-0.02080378959089539	-0.0191538609792081
-0.020850174585956126	-0.019003956498356556
-0.020866787804409512	-0.018932077138983934
-0.020967694749872857	-0.01905896892211746
-0.02087111853876463	-0.01904954484577911
-0.020975186483499515	-0.01927499960322045
-0.021097661151292444	-0.019240845526623706
-0.021131853310811143	-0.019089139255698828
-0.021086454695315324	-0.01908717415461982
-0.021242563075620762	-0.019358291880072837
-0.021126044130939242	-0.01926071710029435
-0.02114455888938743	-0.01917375161593922
-0.021327774380764504	-0.019105742586186327
-0.02131529748635352	-0.01912143278800386
-0.02132357531532588	-0.01936485272057768
-0.021301225369086865	-0.01928142262782924
-0.021460183713168917	-0.01914046657203744
-0.02132384029680414	-0.019241485683949514
-0.02138196009263988	-0.019185055043878615
-0.021532381759622618	-0.01920299398350724
-0.02149949266180692	-0.019126865646966792
-0.021479305070128133	-0.019277362491635534
-0.02163401302738919	-0.01911831457405331
-0.02145781798525258	-0.01917687541917938
-0.021627610120738373	-0.01916515252266836
-0.021600029448845127	-0.019244517595510068
-0.02168772654456832	-0.01917689138006379
-0.02173645388999346	-0.01892747129510739
-0.02166554935117562	-0.019142123880785195
-0.021663847071769275	-0.018878082204305296
-0.021688654489170855	-0.018986830104402698
-0.02172987298620169	-0.018977838125473153
-0.0218516778273259	-0.019093268288899852
-0.02183269731115566	-0.019031862929686855
-0.021868339048299643	-0.01905804638434075
-0.021857649708725887	-0.019154149577884638
-0.02205758279815059	-0.019246025390246436
-0.021999063196665905	-0.019055941433875248
-0.022025232760616974	-0.019025415387805427
-0.022030581437241546	-0.019108162242286772
-0.022020719348252362	-0.019213140696847295
-0.022182099594113096	-0.01928000812855147
-0.022093674735085295	-0.019131634782884804
-0.022135120555425	-0.019184957251041
-0.022174849127051047	-0.01919784141616033
-0.02217230957110325	-0.01909296691670632
-0.022094716905372683	-0.019200058578419207
-0.02217716504148708	-0.019111473523906856
-0.02222504278145341	-0.019199743346786098
-0.02219290808871474	-0.019147261080249993
-0.02222870188553017	-0.019341352787280264
-0.022210317760624786	-0.01925842372229111
-0.022178918519737946	-0.019321495053791073
-0.02220863437249374	-0.01923667757007165
-0.022262754593720145	-0.019324324852331962
-0.022235615371232222	-0.019169892019103706
-0.02231905927690137	-0.01906160873533984
-0.02229442765666038	-0.01933921362291829
