Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.426409721374512	1.6828747987747192	1.4224909543991089	1.4906569719314575	0.0	1.3364951610565186	0.5402883291244507	0.5031976699829102	0.5444965958595276	0.5306645631790161	0.0	0.5471450686454773
20	4.426409721374512	1.95278799533844	1.743740439414978	1.9050122499465942	0.0	1.2610536813735962	0.5393663644790649	0.5454157590866089	0.5385167002677917	0.5379959940910339	0.0	0.5369384288787842
30	4.426409721374512	2.420135259628296	2.017886161804199	2.0445778369903564	0.0	1.403417944908142	0.541218101978302	0.5775931477546692	0.537990152835846	0.5379830002784729	0.0	0.531159520149231
40	4.426409721374512	2.5582332611083984	2.3406667709350586	2.3203377723693848	0.0	1.4601858854293823	0.5401760935783386	0.5751408338546753	0.539014458656311	0.5299023985862732	0.0	0.5150868892669678
50	4.426409721374512	2.8849687576293945	2.5633578300476074	2.569446325302124	0.0	1.5789694786071777	0.5406760573387146	0.5800033807754517	0.5371466875076294	0.5339633822441101	0.0	0.5191706418991089
60	4.426409721374512	3.0485217571258545	2.7367467880249023	2.6457021236419678	0.0	1.6448650360107422	0.538510262966156	0.5768882632255554	0.5396119356155396	0.5367887616157532	0.0	0.5337536931037903
70	4.426409721374512	3.1330819129943848	2.801259756088257	2.5854363441467285	0.0	1.6670204401016235	0.538510262966156	0.5772014260292053	0.5354558825492859	0.5350723266601562	0.0	0.5318347215652466
80	4.426409721374512	3.041050434112549	2.904651641845703	2.693915843963623	0.0	1.7054163217544556	0.5375258326530457	0.5704352259635925	0.5405862927436829	0.5388825535774231	0.0	0.4753362536430359
90	4.426409721374512	3.1911258697509766	2.966005325317383	2.919647693634033	0.0	1.7084248065948486	0.5350361466407776	0.5811194777488708	0.5384302139282227	0.5351710319519043	0.0	0.469428151845932
100	4.426409721374512	3.1556620597839355	3.0004568099975586	2.84493088722229	1.9071241617202759	1.7538120746612549	0.5395545363426208	0.5753539204597473	0.5402294993400574	0.5326859951019287	0.5063537359237671	0.5158355832099915
