train	val
-0.012602475962394496	-0.013388443420114571
-0.014305848171623793	-0.015383911635718428
-0.015168615955798255	-0.016464597178546377
-0.01593158030994569	-0.017005586022960647
-0.016288627308346112	-0.01752126343466705
-0.016867942226489636	-0.017951136334835343
-0.017283190477691043	-0.018182285649243873
-0.01754784267784931	-0.018456184554545903
-0.017932385825029266	-0.018754367994437315
-0.018103364621494904	-0.01887175428589212
-0.018276043332738117	-0.01916504951942227
-0.018631618068633417	-0.019501025585957035
-0.018586239305370712	-0.01940748154176717
-0.018820707436703266	-0.01964689591418547
-0.018884708774677003	-0.019717830943996772
-0.018967166755222777	-0.019940395105125082
-0.019027345909952035	-0.020007243820105595
-0.019242549667891413	-0.020196789889504307
-0.019468960925704413	-0.020326308994586147
-0.0195411828983973	-0.020262250566573686
-0.01970798041630819	-0.020306046352188686
-0.01980027845517273	-0.020594176924880987
-0.019887077457852023	-0.020540856109078662
-0.020064412598732446	-0.02077780992723113
-0.019977613380046187	-0.020693830959471162
-0.020233721520165355	-0.02089103891042944
-0.02040681816116282	-0.021071930436183314
-0.020426129884233066	-0.021005626905208557
-0.020548004055727886	-0.021125922624003448
-0.02062700064522269	-0.021271115825828003
-0.020555828827345017	-0.021358577200426915
-0.020495076003156316	-0.021393739676287733
-0.02098773809393844	-0.02157357367908822
-0.020870677345977286	-0.021695619534355
-0.020793739362396504	-0.02153979135746225
-0.021030804976705588	-0.02175786865589927
-0.0211444309237185	-0.021700027854189518
-0.02112018015005934	-0.021880348957097895
-0.021195746968665982	-0.021802792811681775
-0.021293693919577483	-0.021977304186527633
-0.021206409716892062	-0.021829759803071128
-0.021353006336282114	-0.022100236748935884
-0.02148603969674314	-0.022142037362793854
-0.021425553519475834	-0.022308546443532487
-0.021503401682578534	-0.02224649153178244
-0.02163858992810592	-0.022303288089989323
-0.02154163673144724	-0.02232820786375956
-0.021639608432269065	-0.022360170016997322
-0.021576012867226314	-0.02233234922679087
-0.021906872692292804	-0.022352414828900588
-0.021760065687869305	-0.022382168124378612
-0.021893085725362794	-0.02250813325282547
-0.02184822922339913	-0.022400983781278267
-0.021753873452528074	-0.022544303143018005
-0.02200837217317449	-0.022625625126199832
-0.021971963977405175	-0.022628193297248737
-0.021900587969475496	-0.02249036790598896
-0.022031823979853718	-0.022676137102711862
-0.022069300302974933	-0.022615757316138123
-0.022176210352429268	-0.022708933372008622
-0.022215659440888918	-0.02275446746332999
-0.022226005681300644	-0.02273115836955063
-0.022125296886959044	-0.022727649330773834
-0.022079054288552277	-0.02295703643069313
-0.02201626255574506	-0.022761459952966218
-0.022244414092709563	-0.02261986190120229
-0.022208033052938878	-0.022878326416195763
-0.022186247831055966	-0.022795390117342218
-0.022218401513596178	-0.022820861889786197
-0.02229269852429201	-0.02290637364512696
-0.022261172023507282	-0.022986148926217833
-0.02243718642121637	-0.023055942655878216
-0.02238244134289222	-0.022878080835487747
-0.022440210647883804	-0.02296612846314003
-0.02250566099765233	-0.023004282240205443
-0.02250420722547497	-0.023098376092150937
-0.02245653182696234	-0.023041674785935905
-0.02255936226244393	-0.023079616567399427
-0.0224400695280584	-0.023157981086017965
-0.0225692275850088	-0.02316145798578512
-0.022492478823293065	-0.023115901989021654
-0.022578084808201303	-0.023133457762909752
-0.022541871480259316	-0.023144818274067846
-0.02257051439151727	-0.02322964789192832
-0.022557866108913426	-0.023228699636720987
-0.02255070584265563	-0.02323705668886499
-0.02258106720748529	-0.02335238438475039
-0.022794478764769463	-0.02330410699701064
-0.02250527252568093	-0.023272057400602595
-0.022385995234401775	-0.023114079162837278
-0.022758036298264877	-0.02328228690967829
-0.022729237289399	-0.023363235510793546
-0.022665811844337493	-0.023303892585293546
-0.022640933460865632	-0.023183524926907752
-0.022720148975380387	-0.02330049798091473
-0.022708654266337485	-0.023232108222112226
-0.02268296799190656	-0.023374150899709262
-0.022767456948643763	-0.023276928255144685
-0.02271288722676622	-0.02336374665143722
-0.022837804080005134	-0.023404360895143982
-0.02275275767810726	-0.02335813367871755
-0.02294725238073616	-0.02329135022439745
-0.022888718588746214	-0.023414369999735837
-0.022935546677472975	-0.023453786491385794
-0.022737908938805566	-0.023222335839621498
-0.02285016059187263	-0.023337220378495782
-0.022906423640986256	-0.02343249867588306
-0.02294614170917767	-0.023500764694772667
-0.022889152623670028	-0.023369282613797684
-0.023079320476203324	-0.023451720738698507
-0.023229342369816	-0.023488265326965855
-0.022922493619664665	-0.02350195491078423
-0.02303607118406004	-0.023549808097894802
-0.022974088176647926	-0.02339278792701359
-0.022969554375273045	-0.023465885936580232
-0.023040392247720667	-0.023398954432941654
-0.02300127081580006	-0.02357902129385678
-0.023056896795814016	-0.023666749024615137
-0.023056393900918827	-0.02342163749351926
-0.023110542807902597	-0.023687206775471235
-0.023052058376635393	-0.02361995678112074
-0.023060046787092676	-0.023687982751664644
-0.02306385765541917	-0.023683227444597645
-0.023282153172856333	-0.02369734828672638
-0.022961101597955495	-0.023547115598271166
-0.023061520415731316	-0.023496126277803016
-0.023118165566416736	-0.023716858124993714
-0.023202969929026148	-0.023668982102877663
-0.02317407079771762	-0.023562921275994603
-0.023284160730077483	-0.023676982419440103
-0.02319400137988845	-0.023648626945288697
-0.023140026813380954	-0.023482329763138538
-0.023169346338060257	-0.023696317552180643
-0.02310170870667424	-0.02372100218014329
-0.023206071778038052	-0.023744562283904393
-0.023212651990533482	-0.02363575542184448
-0.023177243825604578	-0.023730196849414825
-0.023194331830922402	-0.023621040814312995
-0.02315730487947373	-0.023810112131295857
-0.02328959901638889	-0.02394900990451309
-0.023419648278414022	-0.02387658902500973
-0.023260818856344005	-0.0237212461824468
-0.02329576186708589	-0.023860654627831667
-0.02333156164578079	-0.023722263085946348
-0.023377509391357715	-0.02379917917159351
-0.023414502148518944	-0.02386706371714068
-0.023481293638070624	-0.02396192449718793
-0.023296461347868818	-0.02399749929957872
-0.023382375220244805	-0.023874970895101134
-0.023477944931129643	-0.024003053450528864
-0.023413716011352306	-0.02400741820242971
-0.02345528120128365	-0.023970725580601118
-0.02357469415652205	-0.023785635939889208
-0.02349895270309972	-0.023984323438419188
-0.02333168089322266	-0.023882272064831175
-0.023553470103138758	-0.02400163595065168
-0.02360881249659538	-0.023933725693157347
-0.02357761704800924	-0.024034036524308584
-0.023488076469294995	-0.02384335389866924
-0.02352112724067976	-0.023890099235458435
-0.023568464985475508	-0.023998160888449492
-0.023598215731949004	-0.02386755263574626
-0.023605931691897643	-0.02401431278287145
-0.023481340551772287	-0.023895307776011704
-0.02351845887139857	-0.023940587072284785
-0.023623390547542582	-0.023967400735768907
-0.023612563148648597	-0.023779497542004372
-0.023713465957267272	-0.02409484147122484
-0.023462689327471236	-0.02376316682822934
-0.022890903897104742	-0.023277822034935787
-0.023326865918965902	-0.02371469798077516
-0.023329976571004316	-0.023595063302869153
-0.02327069975568308	-0.02385709696211967
-0.023369423525600713	-0.023930918102576124
-0.023244085984497374	-0.023610103438685182
-0.02296582400805041	-0.02376298019934251
-0.02271503082545451	-0.023306713558601682
-0.02334594603838638	-0.023764363212345655
-0.022866981692844204	-0.02321293829550968
-0.02283940148816739	-0.023758195796826576
-0.023381769178873153	-0.02374538824399643
-0.023174596958860566	-0.023754175322856893
-0.023199478582215202	-0.0234820061765997
-0.02327497172031818	-0.023419600426568214
-0.023092914259053382	-0.02361020333537281
-0.023198693186639266	-0.023548754127376597
-0.023244834954409918	-0.02358095504406676
-0.02334835194953208	-0.023884738550918907
-0.023552823662308674	-0.023842944632022887
-0.023494950710517482	-0.023984600142948023
-0.023642513458347423	-0.023841341721640017
-0.02329317898657207	-0.0238516537835682
-0.0225302779697116	-0.023152235548750823
-0.023518744715079958	-0.023778580168803062
-0.02348883985999161	-0.023797046423489298
-0.023329232154113085	-0.023700774479800058
-0.02334899978063622	-0.02378282463150783
-0.0234084565173951	-0.02364547476588841
-0.023506369996077178	-0.023943298325969493
-0.023302606789664875	-0.023927819332066676
-0.02350008923007688	-0.02371867434218712
-0.02364135382532889	-0.02404505530300203
-0.023469448281873605	-0.023827319086810964
-0.02336667674322258	-0.024020784944698295
-0.023482608331106745	-0.02383186714151554
-0.023486347544633773	-0.023690514894001802
-0.02365142758422131	-0.02354562032680023
-0.023746699266290243	-0.023768852979499544
-0.023337027453337208	-0.023783545774753053
-0.02353253095719508	-0.023632281353102
-0.02378616563187147	-0.023942079069619464
-0.023473218332412258	-0.023838088707026955
-0.023781011143925716	-0.023941220360282078
-0.023830368982330912	-0.024094108437519943
-0.023561566436795175	-0.023620361104191013
-0.023852504131596904	-0.023604655074380705
-0.02375690605341883	-0.024107910037847527
-0.023490202902420956	-0.023609499539782107
-0.023658398668447295	-0.023855263155660774
-0.02373908691767667	-0.02390975722588902
-0.023732070403582748	-0.023893110577252106
-0.023807004883484986	-0.023742106399717473
-0.023790769757698994	-0.02412633955301299
-0.023654729321610425	-0.0239733514807072
-0.023793959410192658	-0.02405015647039156
-0.02394682343960362	-0.023812598568169457
-0.023810632271507686	-0.023915461314095037
-0.023794947111894234	-0.023841019365387454
-0.023836444540398623	-0.024109712655716306
-0.023680668520867077	-0.023417995542388454
-0.02375520658174287	-0.023929152901588098
-0.023791737263495153	-0.02391747184468822
-0.02384063871822455	-0.02389439229534658
-0.02374547323661335	-0.023897255083488465
-0.023863221789588523	-0.02369409922592336
-0.02380919895025765	-0.023674666289835288
-0.023938542413463527	-0.02365543656377028
-0.023907436225828225	-0.024252324675232993
-0.023654545983794066	-0.024085619737551942
-0.02384868763725071	-0.023865128152290794
-0.02388375046126906	-0.02375698614064979
-0.024008554296492516	-0.023769823741225184
-0.023942759957760733	-0.023988814769046317
-0.0238260737243701	-0.024298577940774804
-0.024043154468002554	-0.023976804356648337
-0.02397498616059685	-0.02371209735626487
-0.023795215484814735	-0.024003855897697
-0.023699479258035266	-0.023639493607888095
-0.023865488284438	-0.023640787052272873
-0.023858851949272022	-0.024055518399451574
-0.023822035936018997	-0.024247002945756883
-0.023967513457829725	-0.023679074115476033
-0.023928628318992808	-0.023717933425696523
-0.02397553260996686	-0.024111553200643746
-0.023941622049218084	-0.02402974579231824
-0.023987055965354845	-0.023703642265889995
-0.02389953378832357	-0.02391556693620616
-0.02391339042197764	-0.023831346554543095
-0.02395790562882756	-0.023947494695391924
