train	val
-0.11421852156817028	-0.11444196268694416
-0.11563912546200147	-0.11383146851461098
-0.11693261110938492	-0.11744741609269575
-0.11673905163294393	-0.11709750043775831
-0.11730651292488779	-0.11779068183213791
-0.11793559953322973	-0.11703865140594953
-0.11857321768833845	-0.1171611233917543
-0.1190534125903297	-0.11806436830099176
-0.11914572400885864	-0.11546537058742436
-0.12061748579496354	-0.1151858603512062
-0.12036591679235893	-0.1167673279441313
-0.11966123267558025	-0.11479251505491515
-0.12084601925737043	-0.116924921242407
-0.12041304558607774	-0.11648540010910759
-0.12105708662826413	-0.11523365649698343
-0.12153548983664458	-0.11498788795196724
-0.121941189855397	-0.11612321138701254
-0.12303117221721174	-0.11715395584243718
-0.12319245078409674	-0.1167020544713516
-0.1234842691826125	-0.1167134904956078
-0.12270661805074118	-0.1186269347283114
-0.12348363339799455	-0.11916031402024686
-0.12358609494897939	-0.1169811433802092
-0.12432141800307991	-0.11618744351571905
-0.1240453915007702	-0.1173568860106955
-0.12414801246881935	-0.1168258022053175
-0.12452925999396314	-0.11778539257832053
-0.12430053296370375	-0.11707547920192672
-0.12440571188137854	-0.11745632625262768
-0.12490879017834326	-0.11675195167850741
-0.12530955410805247	-0.11636042910334374
-0.12557784893313	-0.11759513502987598
-0.12462169321450728	-0.11683371493686172
-0.12433463158406437	-0.11860928386668594
-0.12502457997538882	-0.11700131995521311
-0.12539940828504395	-0.11773593165981117
-0.12618174494512105	-0.117785060270015
-0.12655307520052034	-0.11787671490140304
-0.12705317034704883	-0.11755500509489424
-0.1262742093848805	-0.11870846788552722
-0.12646107130631684	-0.11793657147067167
-0.12671140159692762	-0.11803995818497835
-0.12540827052588185	-0.11651571576188616
-0.12649837677186476	-0.11556527584354344
-0.12788764675278022	-0.1154357380689324
-0.1270339730235913	-0.11684643462789368
-0.1267105386355235	-0.11719014750905393
-0.12692772778187952	-0.11773222787711603
-0.12850464393645042	-0.116012022934076
-0.12816291454781484	-0.11622410812676709
-0.12797269046757476	-0.11519415378460725
-0.12837421262365356	-0.1160180699536796
-0.1290771227819943	-0.11590927149677263
-0.12938903123892376	-0.1158824001504499
-0.12873952595495516	-0.11617292038599834
-0.12804545654124197	-0.11634785572640527
-0.12914942806435986	-0.11570393088707376
-0.13003935898710456	-0.11599668093589896
-0.1291768840998852	-0.11500063742977039
-0.13006540366297542	-0.11544718439950002
-0.12939543206628815	-0.11600309496803052
-0.1294144963050357	-0.11493318965541721
-0.12927288923283198	-0.11726011281938306
-0.12943443947433095	-0.11620097783052513
-0.12948521926482018	-0.11736682783709623
-0.12969762417447073	-0.11647968806506365
-0.1292608095282539	-0.11658026432142142
-0.130688817680742	-0.11573325679618006
-0.1301024110947987	-0.11557651099703109
-0.129771446022114	-0.11393176040206789
-0.13076347756413598	-0.1162596593798521
-0.13060466027669745	-0.11615927246923369
-0.13168087343725765	-0.115909549314716
-0.13035230153678742	-0.11669238931882366
-0.1310485332314932	-0.11662944993022302
-0.13094120267906134	-0.11658105963307878
-0.1310545744016886	-0.11668815223165391
-0.13125756503053915	-0.1169340197445394
-0.13160274898040472	-0.11719242081870718
-0.13132465953994218	-0.11459697177261868
-0.13226463634126764	-0.11538350093345923
-0.13228889291706644	-0.11591695094761845
-0.13184908563922756	-0.11598115375964103
-0.13187294860153306	-0.11474013805031483
-0.131507815746205	-0.11476334509725401
-0.13240245136038892	-0.11489909758016568
-0.13110149916500619	-0.11565849879560744
-0.13162467023599292	-0.11502632538978307
-0.13211835097937769	-0.11546090904911897
-0.1320479989630631	-0.11594535961738249
-0.13129695453321924	-0.11606853265086645
-0.13145283973433314	-0.11488224799906564
-0.13241591432764951	-0.11507036829951497
-0.13282112492750178	-0.11419352538684657
-0.13215744374875485	-0.11367386200103217
-0.1329776185279237	-0.11519413404460328
-0.13180263690469712	-0.1160607980158602
-0.13299544118850434	-0.11498747234253717
-0.1320981468475759	-0.115685772272733
-0.13322611161501924	-0.11581977389636094
-0.13336226124653872	-0.11431920407933677
-0.13275075463780192	-0.11666591451645458
-0.13282527708187902	-0.11591232199171282
-0.13280306888292412	-0.11454334068909694
-0.1335739700910222	-0.11589716006807718
-0.1329884317378426	-0.11479890020580288
-0.13396892162927254	-0.11562623809772643
-0.13272600748953964	-0.11505280810264722
-0.13371586803775526	-0.11527902038842618
-0.13263138735040478	-0.11503180517202048
-0.13374995897695913	-0.1142066573277994
-0.1336070801230084	-0.11476105047058067
-0.13445779803128882	-0.11453674911223494
-0.13396182614475233	-0.1150638068532491
-0.13506713766261888	-0.11453054901117289
-0.13388393836319326	-0.11441574706905883
-0.1345478069851555	-0.11429292990100434
-0.13355658629002767	-0.11374788503235561
-0.134362927623125	-0.11419909703900118
-0.1345415742083892	-0.11495363122357062
-0.13457845460147835	-0.11370512516281245
-0.13406283209549869	-0.11498802306149826
-0.13538307535747615	-0.11518626104193486
-0.13555680219457159	-0.11425460567370184
-0.13546792986947703	-0.11504661504161075
-0.13575169610244192	-0.11400502901550028
