Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	24.5240535736084	14.625744819641113	3.695760726928711	7.73482084274292	0.0	7.788001537322998	2.905181646347046	2.4790356159210205	2.88395619392395	7.056299686431885	0.0	7.1055192947387695
20	24.5240535736084	15.42896556854248	3.8212616443634033	8.142008781433105	0.0	7.667689800262451	2.900052785873413	2.534024953842163	2.9059054851531982	7.076855182647705	0.0	7.055568695068359
30	24.5240535736084	14.669288635253906	3.825601577758789	8.171527862548828	0.0	7.718170166015625	2.904871940612793	2.5034515857696533	2.8993546962738037	7.048664093017578	0.0	7.056370735168457
40	24.5240535736084	15.477727890014648	3.7238783836364746	7.944490432739258	0.0	7.734694957733154	2.9006471633911133	2.523390054702759	2.887525796890259	7.048177719116211	0.0	7.0683465003967285
50	24.5240535736084	14.722103118896484	3.8654751777648926	8.002151489257812	0.0	7.81107234954834	2.896808624267578	2.505558729171753	2.891085624694824	7.062652111053467	0.0	7.066244125366211
60	24.5240535736084	14.58318042755127	3.679393768310547	8.218399047851562	0.0	7.799837112426758	2.8992552757263184	2.4956138134002686	2.8943679332733154	7.060070037841797	0.0	7.052163124084473
70	24.5240535736084	14.68643569946289	3.7699806690216064	8.186482429504395	0.0	7.800737380981445	2.9047980308532715	2.4894518852233887	2.89351487159729	7.065855503082275	0.0	7.037694931030273
80	24.5240535736084	14.427717208862305	4.14591121673584	7.968178749084473	0.0	7.727214813232422	2.911288261413574	2.5515220165252686	2.9078829288482666	7.0571417808532715	0.0	7.054224014282227
90	24.5240535736084	14.997477531433105	3.6885881423950195	7.747949123382568	0.0	7.83091926574707	2.911350965499878	2.5232551097869873	2.901304244995117	7.076625823974609	0.0	7.0773210525512695
100	24.5240535736084	15.562280654907227	3.849797487258911	8.162467002868652	7.918381690979004	7.813441753387451	2.8898675441741943	2.532363176345825	2.902261734008789	7.060884952545166	7.078058242797852	7.073801517486572
