train	val
-0.0322776054599503	-0.03142266865481415
-0.05913407217640118	-0.05492811588136236
-0.062111820785324616	-0.058032015590900224
-0.0629792257207797	-0.05923429427464697
-0.0635315758787787	-0.05876613533527632
-0.06399431338107472	-0.059760482935414194
-0.06434221979268183	-0.06027503252376309
-0.06462577109768773	-0.059598143060679544
-0.06487719403658089	-0.05909054078022816
-0.06509181942967411	-0.059116657406148486
-0.06525965312811835	-0.05894258714121623
-0.06541781247641734	-0.0584763580460132
-0.06558988758308784	-0.05841969349960489
-0.06575241023957239	-0.058443586283497134
-0.06589560012082057	-0.05816585419912311
-0.06603064972110863	-0.0578783550862869
-0.06615454534936531	-0.0583088886575933
-0.0662656617019615	-0.05851414634472634
-0.06635941359921341	-0.059148690805469625
-0.06646731043088036	-0.05975759388593863
-0.06656898914256476	-0.059336087959704624
-0.06665551539486109	-0.05990348189374534
-0.06678651384684947	-0.05953024728524929
-0.0669006738822597	-0.05949037333318258
-0.06701492530231618	-0.059535233461493406
-0.06713168697067612	-0.059271231600054514
-0.06723879719960009	-0.059788443168161655
-0.06733510402275121	-0.06047983148504524
-0.06744159637704343	-0.06025252784399233
-0.06752978559855265	-0.06006000390907941
-0.06762244578008768	-0.06062625887056664
-0.06768664051454581	-0.06070014503087656
-0.06776345431810711	-0.06137407494712981
-0.067837231688807	-0.06081612219070156
-0.06791331314905354	-0.06070030401953319
-0.06798222294255774	-0.06039858450676529
-0.06803733865353835	-0.06084566072667283
-0.06809119550679313	-0.06058696729365425
-0.0681502174558573	-0.06083371016452781
-0.06820558479822161	-0.06073287588509645
-0.06824087897063612	-0.06113185408740396
-0.06828937216379433	-0.06065101850335701
-0.06834058138302437	-0.06059347574441823
-0.06838928810887138	-0.060637645305915526
-0.06843018229418724	-0.06122899963744203
-0.06846603333694455	-0.06133347539625902
-0.06849687935109446	-0.061452085134277835
-0.06852700050004513	-0.06148706442821771
-0.06856035667523712	-0.06159246516230742
-0.06859526925740544	-0.06163684258296859
-0.06862838894592499	-0.06157158990370493
-0.06866772672533747	-0.06152503103554718
-0.06870353204680356	-0.0612375563039994
-0.06873902465524308	-0.06115829187379816
-0.06876992439857278	-0.06108719631662282
-0.06879600240079867	-0.06127026966215545
-0.0688214320351396	-0.06061506435762185
-0.0688403765442988	-0.060854193982625183
-0.06885725357670483	-0.06071858793159643
-0.06887599976392446	-0.060962989080580524
-0.06889421192142017	-0.0613663907354203
-0.0689114397573213	-0.06135653254783467
-0.0689410502078361	-0.06149408007059895
-0.06897043155681111	-0.061491962560819464
-0.06897786300598897	-0.06145885871246951
-0.06901449986839218	-0.06178391807477318
-0.06903264291143935	-0.061646688799294004
-0.06905119798684917	-0.06192569182457601
-0.06908255523444783	-0.062057106217591605
-0.06909932500245045	-0.06193272270981678
-0.0691206877491724	-0.06163242598449425
-0.06913260528316906	-0.06220559061205425
-0.06915242698744686	-0.062443973042374395
-0.06915612754908863	-0.0615287771035654
-0.06916759500484237	-0.0618950827492671
-0.06917823071067501	-0.06183551455205316
-0.0691887749080035	-0.06197376858549336
-0.06919710649162794	-0.06206303332764754
-0.06920554487855005	-0.062001744173908774
-0.06921722580106512	-0.06204517026289679
-0.06922860151680381	-0.06199053300942411
-0.0692380164492983	-0.06194916801202128
-0.06924972024127994	-0.06201264521581674
-0.0692624234902636	-0.06203231008563997
-0.06927498939262206	-0.06236774774315982
-0.06928089476357446	-0.06225763599790311
-0.0692834737224455	-0.06240339738491953
-0.06928970721005423	-0.06229682801144097
-0.069291721592419	-0.06235966777486772
-0.06929705477272909	-0.06250204132081741
-0.06930028990089478	-0.06217975907486804
-0.06929870313286303	-0.06177720410637723
-0.06930497482657204	-0.061565746449533686
-0.06930428835320314	-0.06134459658702258
-0.06931152893841246	-0.06121276937130552
-0.06931357382667101	-0.06121889772092443
-0.06932376698315258	-0.061188244452366425
-0.0693305039514324	-0.06128393504394159
-0.0693427569924609	-0.06119992392146676
-0.06935406396258208	-0.061210501865495946
-0.06936813279366794	-0.06115447251816955
