train	val
-0.014285875358968022	-0.05780799364107023
-0.01501190892306459	-0.061049450981816335
-0.015757289336172386	-0.06376346870567266
-0.015909229600784086	-0.06500773304262743
-0.016367545950691793	-0.06716755912946125
-0.016594359939661175	-0.06789646145991952
-0.016827089811423862	-0.06897215357000878
-0.01725679583309449	-0.06936246447860728
-0.0172749951405061	-0.07058718897963283
-0.0175148132443435	-0.07054842282712787
-0.01780948635878666	-0.07112332798266838
-0.017812878994821778	-0.07162420958156612
-0.017825428584974715	-0.07197103723971486
-0.017999772101940793	-0.07239641620229466
-0.0179970317556245	-0.07255125667101288
-0.018241312813713183	-0.0725212885319349
-0.01824132432326396	-0.07296727036128928
-0.018377852706959928	-0.0731326732215231
-0.018309196916456588	-0.07302269980604699
-0.01854009493387835	-0.07321940854221241
-0.018440931337404126	-0.07358022178137313
-0.01856344402631914	-0.07362077182207308
-0.018576115140614177	-0.07367212503433353
-0.018661238224874588	-0.07377125790422041
-0.018697208289179958	-0.07344115987071359
-0.01887565780769334	-0.07409561256108568
-0.01875913977869667	-0.07403130173940929
-0.01885591662935573	-0.07428120675428765
-0.018857819686408813	-0.07404973567265852
-0.01890942217284162	-0.07490198059862367
-0.018926172806447296	-0.07458072854736744
-0.019044325588331776	-0.0752159956353451
-0.019081900606763402	-0.07469352664865828
-0.01894574267093958	-0.07511869740658182
-0.019139702326510688	-0.07527222963269675
-0.019121925004183984	-0.07480007180012781
-0.019170816550879332	-0.07584987938082685
-0.019239770174240396	-0.0751898676543053
-0.01910153235245878	-0.07542656458811448
-0.01926883338383765	-0.07525170635831788
-0.01919544219436751	-0.07542333403507205
-0.019264269191567877	-0.07560022158173822
-0.019380197487254367	-0.07553870839735774
-0.019298806364982858	-0.07589580070662998
-0.019228832065093893	-0.07577148604453339
-0.0193224971284715	-0.0758403223001127
-0.019414998056788407	-0.07561710257787806
-0.01935600055733346	-0.07559021066478656
-0.0194100698103905	-0.0763070345468157
-0.01944979353061304	-0.07644913983293031
-0.019387357301711663	-0.07593009625286982
-0.01944567867424878	-0.07633773060198146
-0.019462466010764633	-0.0763965206575059
-0.01947892716815024	-0.07635401964436948
-0.019466074720879682	-0.07598156941162165
-0.019494082702252377	-0.07638875526312044
-0.019501289657649745	-0.07642470030650414
-0.019593945324973862	-0.07658039393862669
-0.0194709749267167	-0.07647931880328904
-0.019650255263303246	-0.07627114658508462
-0.019609101997362835	-0.0765623736123848
-0.019632645798573774	-0.07665191812957549
-0.019633503438989522	-0.07660691020161463
-0.019608584389973618	-0.07711824622514732
-0.01958144272354296	-0.07705571773602085
-0.019654871333784785	-0.07662031223751459
-0.019510932878788488	-0.07680024175739136
-0.019605607841976597	-0.07710001885257392
-0.019660651579483813	-0.07653119742340786
-0.019662106436546093	-0.07707257136215412
-0.01966088219586189	-0.07704851431186091
-0.0197167706013479	-0.07688636861477943
-0.01967855945021257	-0.07711156234178843
-0.0196796187329487	-0.07692172478204025
-0.019667170615224792	-0.07729698239506402
-0.01973221529368973	-0.07725544570833515
-0.019811470163794358	-0.07748161298843681
-0.019671855491346653	-0.07750375958559014
-0.01979778832101887	-0.0774562769082751
-0.019825477903517325	-0.07751384898363037
-0.019798999671828677	-0.0774392371028349
-0.019932356429131378	-0.0776933294015343
-0.01983039314350482	-0.07740788069596473
-0.019793899316235708	-0.07779213809218115
-0.01989012574170767	-0.07757275415480884
-0.01973846597254346	-0.07763231342962769
-0.019764725063948083	-0.07773709257642729
-0.01968808746547651	-0.07772548463583576
-0.01976825546558988	-0.07776207924759547
-0.01981361390840701	-0.07786198631076924
-0.01987607486264264	-0.07779402879735225
-0.019822380458407646	-0.07779845126040741
-0.019841272109304035	-0.07789585557836351
-0.019856276626558627	-0.0784982559867167
-0.019908235276314856	-0.07787278488178528
-0.01993016989625337	-0.07774787956487401
-0.019839464288470603	-0.07818316756019544
-0.019894723937194946	-0.07761243557728081
-0.019854886436886994	-0.07777997984294763
-0.019905741306012126	-0.07793852012904988
-0.020040433007070268	-0.07757702468152984
-0.01994145873361903	-0.07773030210158313
-0.01987506774118783	-0.07829478937694916
-0.02001351798364453	-0.07776222956603865
-0.020020079827317683	-0.0778365374319602
-0.019930888657931082	-0.07803582836162606
-0.019932962711417167	-0.07774418432941876
-0.020045135424712916	-0.07795874152900227
-0.01995826679541829	-0.0778561654659975
-0.019902996161787253	-0.07794439228970275
-0.01998734979601713	-0.07785797643145721
-0.019957794056791153	-0.07795580304376368
-0.019988664765309038	-0.0780686146806542
-0.02003484333627134	-0.07800553871250064
-0.020076334419837614	-0.07827490409708114
-0.02002644542288336	-0.07840190555282117
-0.02005592812935239	-0.07847645898490545
-0.02004736025276716	-0.07849534278331818
-0.020077481537756264	-0.07828112791454038
-0.020034684354412503	-0.07858070803926678
-0.020100308505770423	-0.07861887703424049
-0.02007039476462975	-0.07883837540615192
-0.020050045259389634	-0.07838528240970995
-0.020099175248492505	-0.07859395512997934
-0.019986095687965628	-0.07871976978269013
-0.020058244417845216	-0.07863181927659896
-0.020072733908832477	-0.07833421707829336
-0.020163643234786595	-0.0786654217160969
-0.020027764399600138	-0.07857257346234578
-0.02015789143908308	-0.07878759534668628
-0.020123119191925946	-0.07868871118248011
-0.020092817079602067	-0.07886006054883886
-0.02020157673416165	-0.07887503946952616
-0.020111012781767895	-0.07874369863339072
-0.020131000748400966	-0.07864623635709296
-0.020119002674643862	-0.07860427672409831
-0.02021347947700591	-0.07873655604759226
-0.020168613204811937	-0.07865017663324102
-0.020229632228027428	-0.07869499157262078
-0.020035372106836365	-0.07866019731582356
-0.020140236697901458	-0.0786303138483546
-0.020241769927412914	-0.07873155955468283
-0.02020181088183942	-0.07827145850486729
-0.020134905322908382	-0.07881140070349488
-0.02009317975449944	-0.07886324367049578
-0.020157964080372928	-0.07870152005730342
-0.02023031215087409	-0.07865280487839396
-0.020208609517409278	-0.07841137697707763
-0.02015290554811018	-0.07874604836488915
-0.020116020773124153	-0.07894874672773046
-0.020141916092598116	-0.07844132312834559
-0.020195449361757194	-0.07868078836457441
-0.020169402545781846	-0.07890866873226954
