train	val
-0.013758381918821921	-0.05524358359894323
-0.014692074191781904	-0.058378781611132455
-0.015083579836218003	-0.06111408992096475
-0.015910653670032925	-0.06358566731217702
-0.016377406446045312	-0.06568379260101474
-0.016719771194376502	-0.06702111701214705
-0.016952939368677068	-0.0682666783172081
-0.016912362825444106	-0.06913180370936715
-0.017114084661247437	-0.07004631442113651
-0.01707362125135232	-0.07024588972790688
-0.01737121411982697	-0.07063935381894913
-0.017547979392718467	-0.07150690959113948
-0.01764056988262284	-0.0718773211867544
-0.017813659987977036	-0.07263451689549144
-0.01789765228827959	-0.07319888915886105
-0.017877291612050854	-0.07401119755034002
-0.018143287157805225	-0.07388232720750938
-0.01813406678766413	-0.07441471851006534
-0.018255643168640732	-0.07460657723069598
-0.018251444823906674	-0.07435960599311324
-0.018328469025730924	-0.07497716091669758
-0.018295668353592573	-0.07542198530395418
-0.01853157313982022	-0.07528759890640045
-0.01857843123860476	-0.07546557847129029
-0.018628310143583716	-0.0758885353643237
-0.018628979085502134	-0.07590846355024483
-0.018694223332349047	-0.07626139525692463
-0.01864895732157345	-0.07615379543953388
-0.0186248697514252	-0.07632496390178062
-0.018794364595982167	-0.07631721767543914
-0.018762686065474075	-0.07663387475471449
-0.01875778710530553	-0.0765567692999082
-0.018896793936563256	-0.07676084710263825
-0.01891017498083287	-0.07679896876910079
-0.018923084081573078	-0.07690225628883277
-0.01896908994108193	-0.07699581184700525
-0.018948962794010475	-0.07689865531658305
-0.019001750907578975	-0.07711670779244312
-0.019076089083715924	-0.07734899470628911
-0.018999165965054212	-0.07725957065926797
-0.01911383815130958	-0.07758406275516058
-0.019029273364241858	-0.07732191141799752
-0.019101650740022357	-0.0774800020183039
-0.018995659053695296	-0.07764823440288336
-0.01919433771633212	-0.07775538993487965
-0.019175543170434507	-0.07774159853030417
-0.01927997538190188	-0.07802311395093756
-0.019107334750308583	-0.07779212308409111
-0.01923457481091862	-0.07799582926888854
-0.019311315680468594	-0.0777746159694823
-0.019242887995498073	-0.07821381543365885
-0.0193291077761987	-0.07809528029692926
-0.019193807375313537	-0.0782378814773404
-0.019275175500097344	-0.07822136882189944
-0.019326644334786553	-0.07777560709609663
-0.01934903333549407	-0.07823859465377893
-0.019351086719655852	-0.07824815691135836
-0.019437936061420254	-0.07829379731669318
-0.019393161558384265	-0.0785365414654731
-0.019362109295963124	-0.07851223199391445
-0.019476243356530566	-0.07826260838460786
-0.019482703693292608	-0.07868689694112779
-0.019454146470737295	-0.07863194341665353
-0.01945186261364474	-0.07850797854705253
-0.019579297267879804	-0.07866169599949933
-0.019521684577302266	-0.07872000376495318
-0.019521946490762977	-0.07882387813685705
-0.01953454777011359	-0.07899763692178689
-0.01954757855753168	-0.0787336594410955
-0.01956228704271057	-0.07876082921831826
-0.01957338835968238	-0.07898625618960485
-0.01953502956818636	-0.07895850727415105
-0.019589867513344933	-0.07894072885747924
-0.019626626359416425	-0.07892052429200663
-0.01956727026629259	-0.07892184872753698
-0.01965512735401454	-0.0787693512506645
-0.01960203676423632	-0.0790177084316934
-0.01963263141612173	-0.07912562474083618
-0.019564084230335534	-0.0789974366233141
-0.019641755067923608	-0.07904696582249128
-0.019571589761343006	-0.07881135334581474
-0.019584605531114324	-0.07896853212027458
-0.01972441356139344	-0.0790025387524505
-0.01957079933346315	-0.07906762471717314
-0.019663267388359208	-0.07903069335190986
-0.01954702199299737	-0.07900216010992986
-0.019668345889219875	-0.07915059407765725
-0.019784028303364027	-0.07921624155408538
-0.01974808511396844	-0.078895088206198
-0.0197996732911321	-0.07916976374835316
-0.01968707444715746	-0.07900460781094983
-0.019698611370208848	-0.07924645167634808
-0.01980424574847511	-0.07898346217944979
-0.019834597342520174	-0.07902729570507255
-0.01984591907192638	-0.0794068525057175
-0.01970683312287297	-0.07913680830334863
-0.019761848205030085	-0.0794383356376404
-0.019876343164805556	-0.07931489764181442
-0.019730534997315953	-0.07928502688085892
-0.019798278250725734	-0.07921969489503501
-0.01978070268369691	-0.07913014512067039
-0.019735176367272546	-0.07943539259719742
-0.01977681074670451	-0.07948956939725939
-0.01979455593976639	-0.0794786568322717
-0.019800737817320703	-0.0793149785432291
-0.019825166761258287	-0.07948980520533629
-0.019829591209235047	-0.07962591707078678
-0.019846265839022725	-0.07933846094962871
-0.019786776131366212	-0.07914647123400226
-0.019834245814353273	-0.07939720272739272
-0.01984908308704853	-0.0793467661888947
-0.019893389782631214	-0.07971462253450713
-0.01994132961105187	-0.07969560141260286
-0.019812365004995114	-0.07928275185256592
-0.019867079265941206	-0.07965587356240492
-0.019879218011442944	-0.0796980377045561
-0.01993069787325861	-0.07955044880321913
-0.01989458943335839	-0.0795838185239714
-0.019901637307186033	-0.07967698779361418
-0.019920035585991556	-0.07945428678361259
-0.019906528049890928	-0.07957998686751683
-0.019924613311981535	-0.07952595339666758
-0.02000632896275503	-0.07973985906145827
-0.019971515208891906	-0.07979988451749995
