train	val
-0.014257636416236605	-0.057614467534251486
-0.01514061987578301	-0.06190322244267965
-0.015642826563343728	-0.06422891862316786
-0.01621320726240004	-0.06651914910320862
-0.01669445788936573	-0.0683682954728438
-0.01682757417625355	-0.06906402780306113
-0.01704409869804162	-0.06961751538031061
-0.017154885168810516	-0.07099524604465149
-0.0174561882719606	-0.07178078482570423
-0.017710803126289046	-0.0723106925581163
-0.017866740858654796	-0.07279583068999895
-0.017944745024393118	-0.07341003638876722
-0.018013453867323156	-0.07377410596537896
-0.018064198333033642	-0.0736057429483606
-0.018162533888978406	-0.0740920184059358
-0.018191799371665294	-0.074210078083636
-0.018181910445849225	-0.07440555439188672
-0.01837631088382888	-0.07486142513093541
-0.018549985449461646	-0.07466442932946099
-0.01863095617488585	-0.07536358587418437
-0.018620439129459012	-0.07525478000748043
-0.018663674937601443	-0.07546824520215058
-0.018570005264322002	-0.07557079770201997
-0.018733085840114842	-0.07617420788023349
-0.018765111578320427	-0.07572081526249363
-0.01883111973262603	-0.0762827969766493
-0.018725852695207948	-0.07624305956512303
-0.01886858926230198	-0.07617705645063953
-0.018883817538798815	-0.07656739885020562
-0.019000941681000753	-0.07662217424029226
-0.019013664689312867	-0.07676303231543931
-0.019009141343490608	-0.07703574503537451
-0.019040387144472593	-0.07694027495672268
-0.019096031875612353	-0.07689824061711134
-0.019115476587482597	-0.07708702409593583
-0.019197194992681375	-0.07671536827953387
-0.019194161741582626	-0.0768624761996901
-0.019072307855376558	-0.07676573673078047
-0.01917282429031563	-0.07702438139084868
-0.019327995452624102	-0.07688694250883617
-0.019232026389953884	-0.07735062198054705
-0.01931296099358806	-0.07725082989808088
-0.019435330400761355	-0.07712699686189031
-0.0193854158152803	-0.07721317223899665
-0.019236984736473017	-0.07750200349787813
-0.019294949319791994	-0.07740429557782087
-0.01934837541181916	-0.07746452062516418
-0.019293438830641663	-0.07732028444222484
-0.01939815601840224	-0.0774286844269549
-0.019405091216224125	-0.0777382475373066
-0.019479040009425967	-0.07764625767308435
-0.019437299992004907	-0.07776458859586513
-0.019565409716685817	-0.07778496781225323
-0.019599232655014127	-0.0779014857220335
-0.019544340806656263	-0.07806303035404959
-0.019566561590886246	-0.07772556891475452
-0.019622135274789804	-0.07801588786216496
-0.019568758815753422	-0.07795470877184703
-0.019683210305615366	-0.0779430137277467
-0.019534464037263385	-0.07811681256994042
-0.01957752687058869	-0.07820776846181265
-0.019534695488755343	-0.07824656256460327
-0.019544258554365555	-0.078495424099919
-0.01967486097320614	-0.0783571200524869
-0.01956552988963213	-0.07840323569694878
-0.019664307976291446	-0.07871052827678583
-0.019605928471190137	-0.07855809360135814
-0.01971920332181766	-0.07847124434602344
-0.019629275324684496	-0.07854972936028252
-0.01972309828536191	-0.07876293295322913
-0.019755297035434043	-0.07875949162255542
-0.01970714100442277	-0.07855021032199537
-0.019722851314292508	-0.07882906449813297
-0.019822143325544214	-0.07883616214838217
-0.01966363133144163	-0.07869238933016866
-0.01977390527955163	-0.07863352267503425
-0.019750589684822798	-0.07873443858361415
-0.019763776011186233	-0.07894354753070645
-0.019802057728822042	-0.07883414260208697
-0.01971635398766999	-0.07879326444889058
-0.01976478791825889	-0.07864446024539556
-0.01984867317577947	-0.07844872881932217
-0.019761347483446136	-0.0785733648211738
-0.019778119575505147	-0.07863783710272199
-0.01985779515100954	-0.07879595869615447
-0.019782270224865485	-0.07906283118030376
-0.019840273151020184	-0.07889044861106417
-0.019794758918722007	-0.07865025617718244
-0.0199241502775599	-0.07881067164316968
-0.019877364664162574	-0.07876495799523593
-0.01993351818379358	-0.07899459100090761
-0.01981912107804195	-0.07899836000369065
-0.019822275618425988	-0.0789654952383887
-0.019842010277152416	-0.07868362505315486
-0.019795574051570834	-0.07867817228856605
-0.019829786286097762	-0.07892279366237173
-0.019848752880938215	-0.07917709035475679
-0.019915717355224655	-0.07910159796060401
-0.01990236150644173	-0.07913630315259097
-0.019913905060807986	-0.0787255472229918
-0.019906842118543884	-0.07895737141061895
-0.020011636008932764	-0.07870481106694055
-0.019949385360967072	-0.0788514913742448
-0.019912230180929844	-0.07884964214160572
-0.019904409107421115	-0.07901239317350126
-0.019801464008941817	-0.07883342076879946
-0.019899527461838047	-0.07903558123232791
-0.01991624650564733	-0.07919533394252562
-0.01991486054317235	-0.07906611565019536
-0.0200478866759333	-0.07872976969707807
-0.019954766317226553	-0.07873068853883822
-0.019996453791771344	-0.07896976065551141
-0.019990391517224017	-0.07905035198557503
-0.01992842968714297	-0.079209145571172
-0.019973211883557246	-0.07917468920810404
-0.019985629412318198	-0.07937069982308793
-0.019934240392967026	-0.07900355500530691
-0.019897151179714096	-0.07906839632731312
-0.01997875463289396	-0.07911873091986987
-0.01997521425629374	-0.079192793151944
-0.02008364894868188	-0.07911638833717329
-0.020002220336881163	-0.0791083545287439
-0.019974791972559722	-0.07917476748514238
-0.019961421890876647	-0.07889481103246787
-0.020104793637445183	-0.07915100377523675
-0.01995953284309313	-0.07918657707424807
-0.02002767185696463	-0.07933984869938791
-0.020106677907056923	-0.07924360191544179
-0.020036173805881727	-0.07934354263127134
-0.01996448179366324	-0.07931972202979252
-0.020083028404180938	-0.07922939896122547
-0.02001792520119264	-0.07952883620378427
-0.019981212331576348	-0.07934429899865471
-0.020084919718701855	-0.07936847626482871
-0.020022945202795277	-0.07966756997520962
-0.02002570211998786	-0.07959193062704512
-0.02011843326993649	-0.07959016891921562
-0.020017051911188268	-0.0794536603227291
-0.020067045598176216	-0.07934797464892712
-0.020090105018990775	-0.07936549847477722
-0.019991114419558996	-0.07932936451364998
-0.0200771236178432	-0.07971783906804243
-0.020016330936153688	-0.07956901777391559
-0.020033997771213702	-0.0794624693648964
-0.020094918258929607	-0.07962115447547756
-0.020112702684105695	-0.07965816382884759
-0.020116163485968026	-0.07944589594533337
-0.02010715766266314	-0.07945290501816067
-0.02011101582705927	-0.079585140426541
-0.020131459541481017	-0.07976850778113205
-0.02007221816243421	-0.07964809169655046
-0.02016743666795966	-0.0796241236880389
-0.020138914314083774	-0.07955452980525124
-0.02015234083607542	-0.07947348203687334
-0.020187791649528903	-0.07966152526932291
-0.02010971880753671	-0.07969825840482239
-0.020089242564192405	-0.07982094056196112
-0.02019960828586257	-0.07964615745907154
-0.020095995749126683	-0.07966364039393203
-0.020117585623931827	-0.07983519896787326
-0.020159135217000815	-0.07992558470496985
-0.02008415043199923	-0.07974702839943033
-0.020212472831956565	-0.07959095178403333
-0.02012386890337252	-0.07966460111398345
-0.020186603140807457	-0.07960176652101028
-0.02015870847467268	-0.07961219993457186
-0.020181515881492796	-0.07950520338860403
-0.02026297099418317	-0.07965673189141287
-0.020202819228035466	-0.07971301506036882
-0.02016913712733563	-0.07963928639361832
-0.020120512119965572	-0.07986153267975682
-0.020226927211260882	-0.07987734891144331
-0.020227376130975402	-0.07973295586461836
-0.020117747800505018	-0.07994652427653695
-0.020213251678091498	-0.07977907686677733
-0.02029523959015523	-0.07994834210933381
-0.020177071064505094	-0.08006729003892625
-0.02026757846351965	-0.07981293588108442
-0.0202857429615628	-0.07983239270608833
-0.02029588463878291	-0.07993470219270238
-0.020247575722583493	-0.07996858370433302
-0.020254879112159962	-0.07992958053377879
-0.02022490420047423	-0.0797787701627458
-0.020204434644158248	-0.0797543642980416
-0.02024794589637677	-0.08007405080639365
-0.020212277320883616	-0.07977490896465325
-0.020211842672215565	-0.07992331857551542
-0.020237546988899603	-0.08013418048715827
-0.02014615007530794	-0.08001350819370497
-0.020286450273864023	-0.08003070481884404
-0.020287441005484002	-0.08027721595617952
-0.02031906137537085	-0.0801477586294873
-0.02016228564245942	-0.07998129127507587
-0.02025670280881233	-0.07982591560304206
-0.0200565544831954	-0.07967850455305339
-0.020199085111590017	-0.07988746633770502
-0.02028263824968151	-0.07985544887961038
-0.02020128945789399	-0.08003653736217212
-0.02017339163323455	-0.0800243505494175
-0.020247582758828025	-0.08005690502941434
-0.02023907466678519	-0.08026219716954087
-0.0203240768948372	-0.0801442694363106
-0.020254504554737273	-0.0799151731758462
-0.020242312500653985	-0.08028759190093057
-0.020239372745811276	-0.08012052925752507
-0.020259134548415828	-0.0802305279660288
-0.02026612535952812	-0.08016381975144478
-0.020156374369501316	-0.08011995819162593
-0.020194587527338888	-0.080206798754012
-0.020338367129707012	-0.08028964540261238
