train	val
-0.006188926164856668	-0.02505156706127315
-0.006870036719766568	-0.028231111164803986
-0.007282798791963847	-0.029827650102886877
-0.007581688347511911	-0.03052612100559651
-0.007895146023256198	-0.03179941957972156
-0.00809540505659507	-0.032457306672150854
-0.008178097860647895	-0.03309355782762697
-0.008337480847859015	-0.033531956654970024
-0.00832315867288746	-0.03373619631994733
-0.008415846992507258	-0.03395041872561325
-0.008442725572578882	-0.03432326818879857
-0.008619675575159273	-0.03411220966843013
-0.008664716634517594	-0.03470627214656854
-0.008866085576203548	-0.03514547034897673
-0.00892277688902052	-0.035114621177727734
-0.009072214512984901	-0.034801403847030975
-0.008983978943326252	-0.035405118942392774
-0.009166040000996061	-0.035159924792972086
-0.009205926091644617	-0.03571897256811946
-0.009220929428460591	-0.03575198167012138
-0.009282551722955503	-0.0359805938760858
-0.009402350706105898	-0.035846739882320074
-0.009506313030299156	-0.03599768182082228
-0.009410152655133794	-0.03637160692652454
-0.009519737420862203	-0.036396749592825434
-0.00960073773579645	-0.03659826923135113
-0.009684836643091	-0.036519639725444274
-0.009749499963432263	-0.03668858807520405
-0.009725503412608767	-0.03661724983087334
-0.009785395365900125	-0.03675384966081398
-0.00976496750927191	-0.036713310092648506
-0.00970981792928865	-0.037047701054674476
-0.00979974762250478	-0.03706793449353767
-0.009965991912945034	-0.03728112459162016
-0.010038085004667944	-0.03731103330524109
-0.00986473923848892	-0.036805643215759666
-0.00989671337191413	-0.037313072945303824
-0.010083477570035502	-0.03747944816606433
-0.009995978087145089	-0.0378305018654692
-0.010056267785831186	-0.03782821080075782
-0.010098681972934582	-0.03758191041179097
-0.010075268242898585	-0.03781689830451716
-0.010261353764251436	-0.03791151181682198
-0.010197793152070754	-0.03797194527751197
-0.010217423334951379	-0.03788807779322721
-0.010305453314179019	-0.03791571591290359
-0.010137544374510324	-0.03820517694675888
-0.010327385338328516	-0.03811950144390691
-0.010281599534721781	-0.03806173277509537
-0.010385079053695878	-0.03849864564866915
-0.010484669149712023	-0.038225510546471546
-0.010423635444058181	-0.0383477149027166
-0.01042748574287879	-0.038641882452183786
-0.010434473035913758	-0.038565042502305656
-0.010346140697414723	-0.038419599877905435
-0.010466100177594573	-0.03856097970037795
-0.010532062407092759	-0.038548223808681475
-0.010525642758025313	-0.038508571126722436
-0.010478962217294623	-0.03866116452589734
-0.010617666614690338	-0.038716045130888485
-0.010565293764544537	-0.0387662772580589
-0.010572228386914004	-0.038859039539623455
-0.01061942222835487	-0.038853813230884895
-0.010529970147435036	-0.03876548728687642
