Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	10.597851753234863	4.932764530181885	3.222501516342163	4.026427745819092	0.0	3.054070234298706	1.9130202531814575	1.7740919589996338	1.9098023176193237	2.0472729206085205	0.0	1.9733909368515015
20	10.597851753234863	5.876415252685547	4.554448127746582	4.451207637786865	0.0	3.3864428997039795	1.9111689329147339	1.8946549892425537	1.9138811826705933	2.0364701747894287	0.0	1.9578224420547485
30	10.597851753234863	6.394338130950928	5.095751762390137	4.518368244171143	0.0	3.5015769004821777	1.9103491306304932	1.903272032737732	1.916463017463684	2.02463698387146	0.0	1.9398874044418335
40	10.597851753234863	6.891921043395996	5.815224647521973	4.6890645027160645	0.0	4.0277419090271	1.9159085750579834	1.8975695371627808	1.9039288759231567	2.0181119441986084	0.0	1.8677000999450684
50	10.597851753234863	7.1413702964782715	6.079814910888672	4.679786205291748	0.0	4.333322048187256	1.912739634513855	1.917697548866272	1.9150559902191162	2.0172455310821533	0.0	1.9328926801681519
60	10.597851753234863	7.375406265258789	6.295559406280518	5.439182758331299	0.0	4.092044830322266	1.9097108840942383	1.9252667427062988	1.9153529405593872	2.038001298904419	0.0	1.876128911972046
70	10.597851753234863	7.502445697784424	6.379247665405273	5.094442367553711	0.0	4.795999050140381	1.9066263437271118	1.9543910026550293	1.910952091217041	2.0400469303131104	0.0	1.915557622909546
80	10.597851753234863	7.527695178985596	6.382143497467041	5.223766803741455	0.0	4.949296951293945	1.9071462154388428	1.9549007415771484	1.9129644632339478	2.0334787368774414	0.0	1.9075285196304321
90	10.597851753234863	7.472169399261475	6.5217132568359375	5.326543807983398	0.0	5.067517280578613	1.9138022661209106	1.941300392150879	1.9206503629684448	2.0541324615478516	0.0	1.915973424911499
100	10.597851753234863	7.5586371421813965	6.502768039703369	5.775650978088379	5.4955925941467285	4.8503570556640625	1.9116989374160767	1.9446016550064087	1.9095491170883179	2.077120780944824	2.0546958446502686	1.9077743291854858
