train	val
-0.006957783981037408	-0.02877174363402366
-0.007857401914650368	-0.03269104993519079
-0.008602615540554331	-0.034602272626395154
-0.008782049170113722	-0.03655030326272863
-0.00893505455582808	-0.037619559528982445
-0.00933531644589201	-0.03825125909848404
-0.009347492013862941	-0.039008233252848384
-0.00948047944494004	-0.039511522589628915
-0.009658286892723118	-0.03976668334514273
-0.009776380045750308	-0.040225936792902185
-0.009912696354244915	-0.04107629698822598
-0.009946609184915297	-0.0410831950903823
-0.010082197763668014	-0.041375590285316156
-0.010197837908100004	-0.04185969358044655
-0.010286662235970098	-0.04187395673362171
-0.010395887501758174	-0.041962775526201174
-0.010383457245724908	-0.04191959527303643
-0.010361024010459434	-0.04276468067286447
-0.010404562384681085	-0.042819177812742235
-0.010572648732818586	-0.043079378239794935
-0.010621689191450344	-0.04351831668099917
-0.010579939803240034	-0.04350663876273347
-0.010719699263775	-0.043637282674003505
-0.010785171283566175	-0.04380847700472151
-0.010914489545497093	-0.04371982407724232
-0.010858048250301438	-0.04369652973410005
-0.010964346821318352	-0.04392755122456794
-0.010896057096786147	-0.04454498300118909
-0.01097700659588759	-0.044368365410255343
-0.011030015179822975	-0.04432969633276437
-0.011040420217149778	-0.04462240905220273
-0.01114377027038664	-0.044406782053434506
-0.011199993677703359	-0.04510879407401219
-0.0111752820562728	-0.044764364668310436
-0.011173380811843164	-0.045258719206374226
-0.011268502661530152	-0.04527472344439274
-0.011215483755988284	-0.04491773335849877
-0.011258681841585494	-0.045639802475141544
-0.011238634030650518	-0.045414502923549725
-0.011373440410050544	-0.04598126132517165
-0.011407436433848454	-0.045534218489692815
-0.011504293356391148	-0.04586478370362991
-0.011490535899423364	-0.04625079534299325
-0.01145164214053167	-0.046027132982143955
-0.011578494642850252	-0.04605166813847676
-0.01158731865558025	-0.046034736469179625
-0.011603519479189674	-0.04638213885323397
-0.011543466825380853	-0.04604265558003357
-0.011562685213865456	-0.046076371111130665
-0.011771811386667379	-0.046077392033087285
-0.01159240497945416	-0.045980182271341326
-0.011551384613233677	-0.04669757368000658
-0.011647851914762645	-0.04649854816107426
-0.011609717954625835	-0.04653217786783572
-0.011801147577977242	-0.04690453015980586
-0.011723699383724702	-0.0464835879547709
-0.011657519856794286	-0.046742966358522355
-0.011829103011794446	-0.0467436410005187
-0.011770356845166589	-0.04695402459997625
-0.01175107366926683	-0.04688825208321479
-0.011783710454575502	-0.04679499864634816
-0.011772302430109047	-0.0469413490862591
-0.011980526349335443	-0.046987021406638387
-0.01194525306677012	-0.04739129754421734
-0.011820767157883038	-0.04707498769356702
-0.01174377021482314	-0.04729872944326935
