Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	18.051116943359375	7.992916107177734	3.312408447265625	4.475297451019287	0.0	4.556329250335693	2.531928539276123	2.4286444187164307	2.538419485092163	3.9107542037963867	0.0	3.930743932723999
20	18.051116943359375	7.949736595153809	3.44429874420166	4.496227264404297	0.0	4.679409027099609	2.5453996658325195	2.4627881050109863	2.5365819931030273	3.9208314418792725	0.0	3.9282619953155518
30	18.051116943359375	8.070910453796387	3.4476749897003174	4.533677577972412	0.0	5.509605884552002	2.5472328662872314	2.4529476165771484	2.5300211906433105	3.8797078132629395	0.0	2.540437936782837
40	18.051116943359375	8.028782844543457	3.5712525844573975	4.563114166259766	0.0	6.063739776611328	2.536534070968628	2.4734435081481934	2.5448789596557617	3.9376556873321533	0.0	2.5287656784057617
50	18.051116943359375	8.046765327453613	3.541811943054199	4.510264873504639	0.0	6.322535991668701	2.5210623741149902	2.4601945877075195	2.535935401916504	3.895477533340454	0.0	2.513489007949829
60	18.051116943359375	8.021934509277344	3.6148979663848877	4.563013553619385	0.0	6.281586647033691	2.5397839546203613	2.4921741485595703	2.551795244216919	3.948329210281372	0.0	2.5317862033843994
70	18.051116943359375	8.08682918548584	3.6551640033721924	4.562768936157227	0.0	6.847480297088623	2.528599739074707	2.467285394668579	2.544595241546631	3.9417974948883057	0.0	2.521972894668579
80	18.051116943359375	8.019039154052734	3.79402494430542	4.4673542976379395	0.0	7.060695171356201	2.5393970012664795	2.4879977703094482	2.54341983795166	3.893374443054199	0.0	2.5326781272888184
90	18.051116943359375	8.102251052856445	3.703582286834717	4.501090049743652	0.0	7.341664791107178	2.532721519470215	2.4619104862213135	2.531156301498413	3.8873889446258545	0.0	2.5272345542907715
100	18.051116943359375	8.070677757263184	3.8187296390533447	4.512881278991699	4.4696879386901855	7.602964878082275	2.5395705699920654	2.4409992694854736	2.546696186065674	3.934891700744629	3.9291694164276123	2.5344841480255127
