train	val
-0.01790047572578476	-0.016965202087344113
-0.029253588540236318	-0.028616233349806914
-0.0540814992857035	-0.053712075888579396
-0.05565498508984543	-0.05404201309953021
-0.05635290780442532	-0.054574637326183714
-0.05680349601621406	-0.054175156610262794
-0.05717877466406157	-0.05354467554283959
-0.05751383535241932	-0.05281739502105436
-0.05778580151014627	-0.053045584752047556
-0.05811408589935192	-0.053679017919242025
-0.05830212498687579	-0.05435476391540468
-0.058479970779640345	-0.05432979921637321
-0.0586157392417383	-0.05414721534982331
-0.05873368418375568	-0.05447705139220225
-0.05886125722752815	-0.055041762699965475
-0.05897986572902265	-0.05509857044678632
-0.059125550859324784	-0.054984967345540474
-0.05927839185505946	-0.05443447210064841
-0.05940693689341127	-0.05404979859088225
-0.05950967570939749	-0.05383197028369827
-0.059581729064460257	-0.054188555166010836
-0.05962413065137367	-0.05429895455497463
-0.05960416138817788	-0.055044202034520893
-0.059694506509424	-0.054677192529968124
-0.05976499963852199	-0.054930142233393785
-0.059815468767867114	-0.05487643258762323
-0.05983806368815956	-0.054260935622860926
-0.059861868093628576	-0.05362329242744328
-0.05987944682327358	-0.05394367998116338
-0.05990097767977752	-0.05396449206189704
-0.05992069268679455	-0.05359379944367119
-0.059941979452914906	-0.053515495195647314
-0.059962415488851645	-0.05333385382641225
-0.05997713706953893	-0.05297276149121346
-0.05998981768967361	-0.05325202945454694
-0.05999608179898519	-0.0536223618629952
-0.05999447222466472	-0.053787124588468065
-0.060111379474146735	-0.05425832863862916
-0.060139562896477525	-0.05455588809150496
-0.06015402459137766	-0.05481326305763441
-0.06016883730732979	-0.054968466890424644
-0.06018455407863845	-0.055142047320969105
-0.060201979888383765	-0.05502268018367815
-0.06022010000027005	-0.054851604946049425
-0.06023859393097159	-0.05524903626705024
-0.06025584422047523	-0.054768868588040524
-0.06027186996628968	-0.05456661710274503
-0.06028875777354612	-0.05448917497968888
-0.06031035671309138	-0.05494441307114647
-0.06033166193149736	-0.05503397086367945
-0.0603477486635943	-0.055362279389144446
-0.06035696518295785	-0.05570458222270631
-0.060361165425009806	-0.05576736408947306
-0.060361657795747016	-0.055335812046122236
-0.06036606786403188	-0.05504110199895453
-0.06037466649256286	-0.05500225050262162
-0.06038579809599118	-0.0548052794857482
-0.0604008702758531	-0.054804238290161116
-0.06041693811858301	-0.05481437615007483
-0.060433616291537234	-0.05428768708827149
-0.06044959639468189	-0.054272754789855084
-0.06046425274053575	-0.05479859219895194
-0.060476627941294006	-0.05484064564898863
-0.06048760691695603	-0.05490855189404974
-0.060499936312556166	-0.05462231213827864
-0.06051133867401551	-0.05457565133393737
-0.060520944337023416	-0.054155050003085056
-0.06053006166591094	-0.05415721501453409
-0.060538458057009546	-0.05397281645095979
-0.06054594272228871	-0.05385263981309799
-0.06055346175644025	-0.05381198526468554
-0.060560355171120225	-0.05351792690355691
-0.06056746988497186	-0.053546925421712695
-0.06057636985991815	-0.053427674434409086
-0.06063668135083299	-0.053463848836454435
-0.06065970718647164	-0.05346634799782691
-0.06067548498345925	-0.05340706180725772
-0.06068829491861542	-0.053764193144438116
-0.06070160833790156	-0.053212101364849475
-0.060712968633796945	-0.053286090345331126
-0.06072525969508245	-0.05331648961471631
-0.06073788643589915	-0.05317457088753033
-0.06075224502769772	-0.05282448918742551
-0.060766134407321565	-0.05278799148414651
-0.06077948209957633	-0.05301372515482327
-0.0607930014675132	-0.05340007962067063
-0.06080605925445828	-0.05332373488526453
-0.060817987895423344	-0.053092072150297216
-0.060830027158555816	-0.05320310762264833
-0.06084291328567341	-0.05323719482969965
-0.06085384629875787	-0.05313834488331922
-0.06086529429108522	-0.053393105743976044
-0.06087438863010023	-0.05305673747782949
-0.060882060072371784	-0.05305812870597322
-0.06088938819391601	-0.05313220568039575
-0.06093759531011838	-0.053074715817710776
-0.060954330599992425	-0.05296934277746984
-0.0609670642187298	-0.05283294473925902
-0.06097760437891007	-0.052819643925192575
-0.06098667587229782	-0.052611438473059775
-0.06099554136583444	-0.05245000167563663
-0.061003483704778566	-0.05236056149408763
-0.06101106746062987	-0.05252754620518399
-0.06101862832221765	-0.05282479148164784
-0.06102534232917847	-0.052768288552804965
-0.061032544617269716	-0.05273084340931647
-0.06103952565154889	-0.05248140983923595
-0.061046521968697184	-0.052818815608360284
-0.06105435751882677	-0.052963067984429534
-0.061062448656772635	-0.052663887009699824
-0.06107139046422146	-0.052459881089880166
-0.06108112193301841	-0.05277316838663372
-0.06109124248567783	-0.05276793951258683
-0.06110146222898934	-0.05231005594038567
-0.06111247921106827	-0.05229159964465486
-0.061122622619486214	-0.052369871658259216
-0.06115607428382562	-0.0523704224005436
-0.06117108528094362	-0.052432251784463306
-0.06118264012156896	-0.052556636224933874
-0.061193916484227256	-0.05252764192267819
-0.06120280864172303	-0.052494686037946325
-0.06121120108007581	-0.05244530430226567
-0.06121851394759855	-0.05228360990122775
-0.06122535763316657	-0.05231595397078708
-0.06123248359625856	-0.052377437898970695
-0.061239701127761295	-0.05250803866919924
-0.06124761293047071	-0.05228668229032346
-0.061254868610495804	-0.05228489699166881
-0.06126315424847119	-0.052306679539595356
-0.06127145514839446	-0.052331931081832546
-0.06128035114407131	-0.05223619246711083
-0.061287862405415915	-0.05213460932410017
-0.06129604122853	-0.05215457612990182
-0.06130545984196444	-0.05210486066326296
-0.0613135471160993	-0.05212883027903708
-0.061321451290487786	-0.05215399959999623
-0.061330534207523386	-0.05203473460049362
-0.061355890964160754	-0.05237244740922433
-0.06136795320172336	-0.05257762771417896
-0.06137825683082534	-0.05266688959192384
-0.06138770976461581	-0.05269525087591135
-0.061396441717821486	-0.05267110948656004
-0.06140449846871727	-0.052838320708037956
-0.06141206691243498	-0.053092131625627134
-0.06142055471422747	-0.05327516366704667
-0.06142714658346442	-0.05328465500133512
-0.06143441365876661	-0.05335322843342664
-0.06144170742479026	-0.05329138828498414
-0.06144904697260484	-0.05312936964446151
-0.061455631207201676	-0.05331031592675595
-0.06146217728546804	-0.053273350227948456
