train	val
-0.028284766480556077	-0.030153049093757964
-0.032280021311043856	-0.03360355686468015
-0.034281618791808036	-0.035741111419003255
-0.03599863517388617	-0.036764292851582434
-0.037340366070912075	-0.037718441011586196
-0.03771746633427991	-0.038444703332544905
-0.03886643232952493	-0.03907116573136752
-0.039590975911757476	-0.0397523533057016
-0.04006616108702813	-0.04048625725805704
-0.04088270596643187	-0.040936957904462376
-0.041319564872056784	-0.041402750308927934
-0.0419275617095786	-0.041792944523014415
-0.04239900267575772	-0.04185489274576462
-0.04274217257007143	-0.04197867051033147
-0.04316853426570427	-0.042482149863506194
-0.043433138019101133	-0.042883328700284086
-0.04357832563667282	-0.04254668443976999
-0.044243220754431455	-0.04260708569850006
-0.0442635367004383	-0.0434717337336708
-0.0445876252887246	-0.04339502287920009
-0.04477435419387614	-0.04384318947401004
-0.045319321218832996	-0.04407996197659223
-0.045077263950330355	-0.044091874568781504
-0.04566454840510635	-0.044174846403466986
-0.04568016350829311	-0.04433904439518064
-0.04611676457642312	-0.04459685180097621
-0.04634257617516858	-0.04469258122733094
-0.046745835876886695	-0.04464354061730657
-0.04663851762170071	-0.04505017002675324
-0.047131059862359964	-0.04532040202287052
-0.04704499710432291	-0.04541143776830787
-0.04728222184608251	-0.04596140836067292
-0.0473020610983316	-0.04547597604790117
-0.04739453241373558	-0.045827021040656564
-0.04775612233330128	-0.04583203182171342
-0.047934291717737026	-0.04582324342808223
-0.047859867446088604	-0.04570593939789111
-0.04824884991903445	-0.045844777407785815
-0.04803906913212415	-0.046319958545030494
-0.04827741174058043	-0.0458209336971444
-0.04844377348923555	-0.04635429139020738
-0.04877200101361546	-0.04633524403687408
-0.0490236355646172	-0.046088150930038006
-0.04876508651842245	-0.046681324762699324
-0.04898710442302273	-0.0468053201101665
-0.04920411456925771	-0.046276988494550364
-0.049071196247440746	-0.04643296007284476
-0.04928154922715015	-0.046540284832578036
-0.04957345059498745	-0.046676311285456
-0.049440056070017	-0.04650764889948145
-0.04965013108269569	-0.0466563942027693
-0.04962468789236921	-0.04691296987478852
-0.049768860039326145	-0.046869257688656504
-0.049910597572613846	-0.0470208085830052
-0.049844310313674	-0.046830129411659496
-0.04984674000863054	-0.0471574767419711
