Nc	R_opt	R_AQEnoW	R_opt_rand	R_AQEnoW_rand
10	4.287445545196533	1.5105342864990234	0.5364394783973694	0.5467674732208252
20	4.287445545196533	1.8679509162902832	0.5360953211784363	0.5533384084701538
30	4.287445545196533	1.9725403785705566	0.534186840057373	0.5244433283805847
40	4.287445545196533	2.1480445861816406	0.5322510004043579	0.5382421612739563
50	4.287445545196533	2.203364849090576	0.5347402095794678	0.54301518201828
60	4.287445545196533	2.3444786071777344	0.5386715531349182	0.5476670861244202
70	4.287445545196533	2.371525764465332	0.5344185829162598	0.5290879607200623
80	4.287445545196533	2.3839242458343506	0.5352259874343872	0.5362769365310669
90	4.287445545196533	2.38189697265625	0.5348212718963623	0.5366945266723633
100	4.287445545196533	2.4027516841888428	0.5363756418228149	0.5482615828514099
