train	val
-0.002131934626869749	-0.009198380545142364
-0.002561791613414766	-0.011262929612037377
-0.003004284008951226	-0.012785810901374536
-0.003050337338644065	-0.01361199571302438
-0.003295894324718979	-0.01401093014205661
-0.003428491614565653	-0.014530915998708144
-0.0034828911541994146	-0.014894316634294113
-0.003589293429347479	-0.01524134529226725
-0.0036340450768784375	-0.015306168409947783
-0.0037364286457545392	-0.015612671145624634
-0.0037397548712347272	-0.015896660370353092
-0.0037973857734523897	-0.015914528274527964
-0.003894550768384431	-0.01598993835745551
-0.0039213351473476816	-0.01618500645952821
-0.003945304472324757	-0.016313072443223033
-0.0039806722277424475	-0.016275780911414406
-0.0040009334612922985	-0.016550493163531122
-0.004029288662648799	-0.016531007660808186
-0.004149652179362402	-0.016712939561935956
-0.0040961619775877565	-0.016787378424518933
-0.004024841684218296	-0.016913333591052553
-0.004162585131349561	-0.017003723582317724
-0.004168708364060324	-0.01698380502519086
-0.004218003300737181	-0.017181993789487614
-0.004217039307359019	-0.017279740994965292
-0.004268660406700419	-0.017280897753864488
-0.004230653707519426	-0.017318577344066603
-0.004311270088702466	-0.01719964707897443
-0.004309779676557891	-0.017531292107204048
-0.004329473115853436	-0.017322114131662868
-0.004306219568394428	-0.0172766238828035
-0.004327685177768283	-0.01739776790166406
-0.004329855890658358	-0.01727009196357099
-0.004376317697089228	-0.017279716345848482
-0.004375879285615959	-0.01754471434852004
-0.004429595699225314	-0.017348917018687158
-0.004392628298186098	-0.01744596290441043
-0.00445304994683528	-0.017206819625165386
-0.004419590876892273	-0.017261530041210296
-0.004458254964621024	-0.01748984497155416
-0.0044570933778091595	-0.017668960550946508
-0.004483956931682257	-0.017619791613651722
-0.0044666287683595715	-0.017415939237295626
-0.004431973660010146	-0.017479106571871992
-0.004467960377160794	-0.01730945819852305
-0.004512172314115693	-0.017350611298110902
-0.004477692968726196	-0.017403649149659996
-0.004541275750827842	-0.017589202141226307
-0.004430525654092857	-0.017235679700749157
-0.004524297783094307	-0.017295625159191964
-0.004535672118321935	-0.017402608134974747
-0.00450936729931702	-0.017328174541538403
-0.0045562466171893395	-0.01729957546220214
-0.004560341295680111	-0.017313728838930138
-0.0045670056355259555	-0.017293874795850605
-0.004572776323092061	-0.017209707862552468
-0.004493341480282424	-0.017221866887617492
-0.004604246511606037	-0.017158741353274973
-0.004564552427313419	-0.017195292161319004
-0.0045683938951106545	-0.01725489683035329
-0.0045534678457474715	-0.017424968702106337
-0.004602372407905472	-0.01724801625563183
-0.004571320565714271	-0.017224910929848004
-0.004622220148354012	-0.017365127494562555
-0.004605306815236072	-0.017382715377835554
-0.004596323619397661	-0.01754096218519555
-0.004632217570257717	-0.017538188565997714
-0.004671616779313514	-0.017388449121700282
-0.004597746724817359	-0.017464908978641083
-0.004667035313668439	-0.017453848136068265
-0.0046368737769682915	-0.017324484742955826
-0.004669106985030608	-0.017293346169314005
-0.004694374356386709	-0.017357788233580605
-0.004722006031213091	-0.017537454045582032
-0.004657521166801243	-0.017485183312901623
-0.004719462807768869	-0.017476885184832862
-0.0047095265974011185	-0.01743107314340372
-0.004771665647539746	-0.0175895291516275
-0.004687605713882461	-0.017320003200899894
-0.004707442949941764	-0.01762634319069466
-0.004654273575439248	-0.017466896273873492
-0.0046834283866108144	-0.017483843252939953
-0.004729632578756886	-0.01746889309459789
-0.004745561311350001	-0.017598162152359823
-0.004728678728618173	-0.017606400584347398
-0.004718075566435556	-0.017402701078324565
-0.004757240120753528	-0.01747055767899679
-0.004763770450499896	-0.017495334075660004
-0.0047870711746430825	-0.017452310158221827
-0.004745651345122858	-0.01741720834666497
-0.004778107801731453	-0.01749446603916917
-0.004752373247331231	-0.017459460390619363
-0.004722541186906123	-0.017259728930835654
-0.004718914369546522	-0.017444462839679892
-0.004810948047641937	-0.017390481570926174
-0.004800691486593264	-0.017395739821372297
-0.004753799254324431	-0.017479504102124774
-0.004800614335838141	-0.017655591488962567
-0.004807055219638461	-0.017402867178387852
-0.0047555744460152415	-0.01714309610805422
-0.004770977795036343	-0.017358969392268313
-0.004814187942928924	-0.01723052510005141
-0.004797434783480189	-0.017422045329164717
-0.004775403205209085	-0.017268442794810927
-0.0047769943969427926	-0.017337605015164997
-0.004809727577407659	-0.017248226571088845
-0.004768137345338959	-0.01736334162448803
-0.004798599145438394	-0.017402045590145836
-0.004801428076666825	-0.01741001486432977
-0.004791577626220886	-0.017342295108971503
-0.004835747389387028	-0.01742525042326524
-0.004794570782081552	-0.017330397503037696
-0.004832314186248616	-0.017503609491259415
-0.004811195057216773	-0.017336573876236317
-0.004787752959077364	-0.017299351275016077
-0.004818452881074522	-0.01731344137841962
-0.004839280230535935	-0.017426022791381397
-0.004835914748770991	-0.017294357502623797
-0.004862475931562262	-0.017161299050406288
-0.004806895995251706	-0.01710075676359023
-0.004806064068581032	-0.017214729516285537
-0.0047969073223240784	-0.017148628844384648
-0.0048618308378574945	-0.017218441785484966
-0.004852107743272787	-0.017163601786967405
-0.004813141636493458	-0.01717696624455485
-0.00481594823322444	-0.01718680274936929
-0.004867236953848322	-0.01720856263602636
-0.004857436123160983	-0.01737386005832805
-0.004794296901802668	-0.017232550676256387
-0.004885168134864292	-0.017274079275996966
-0.004863035877876771	-0.017203834717333496
-0.0049031513809472795	-0.017503669734868423
-0.004856577481702823	-0.017330272591108118
-0.004851327591557797	-0.01725175880654567
-0.0048619108590504815	-0.01735832762359197
-0.0048952420718209	-0.017333960631169574
-0.004904339835561365	-0.017169944877129827
-0.004882070760986974	-0.017275030989827685
-0.004867851284067276	-0.01733396312482898
-0.004824023521037033	-0.017297062524381342
-0.004893649958666578	-0.017319677148245134
-0.004883944327029977	-0.017183280896006625
-0.004892440275666953	-0.01710199585575463
-0.0048783141749116675	-0.01725387875601734
-0.004865500414863445	-0.017358472865859575
-0.004869045537194551	-0.017258149483560185
-0.00487848242134628	-0.017285627786361793
-0.004895652579163251	-0.017154292839101786
-0.00487661684414013	-0.017285761533964755
