train	val
-0.017931590880688412	-0.019011514979370422
-0.018300708771672475	-0.018746869649256113
-0.017934138619630984	-0.018722781882898564
-0.018191927871798644	-0.018497378492294693
-0.01818558676874647	-0.019278450605560354
-0.018494626001693604	-0.019670148343282633
-0.018715328400704376	-0.018387077746709387
-0.018390114518649664	-0.01785597786421123
-0.019599118567238803	-0.01803419077993583
-0.01909871479376025	-0.01823947454855523
-0.018671390602764626	-0.018461685069857604
-0.01870840337067424	-0.019013910004191767
-0.019090214010245153	-0.01794306647855314
-0.019519288517678788	-0.01777039251863317
-0.019905979019982138	-0.018592270726840155
-0.01977516912560319	-0.018908364549516332
-0.01977905600928762	-0.018685737466203313
-0.01993287146580954	-0.01824073246586379
-0.019622935210304924	-0.01808777556185124
-0.020047833291915	-0.018100274098745265
-0.01989865795563932	-0.018493747395453338
-0.020619542576850416	-0.01856840707341939
-0.020420531486212513	-0.018372003617147043
-0.020589475213209973	-0.018636695711422787
-0.02041222540135751	-0.01775268214205873
-0.02098418321199127	-0.017933811697862623
-0.02005972432731774	-0.018190968165502745
-0.020884641587189876	-0.018877488237079673
-0.020944797646073838	-0.019089746796121517
-0.020691505076584023	-0.017600399245921532
-0.02099558079789325	-0.018768048091884062
-0.021244972548515855	-0.018968663256711826
-0.020703847560607794	-0.01855166754143652
-0.020974952110586028	-0.019013737732588982
-0.021025906596673454	-0.017960328963907528
-0.020948997585213642	-0.018576358528979296
-0.021312553644554522	-0.018878509698465794
-0.022263100311071534	-0.0184814463094982
-0.021428579217374528	-0.0194945422522217
-0.02218541486711422	-0.01894610104112627
-0.021696093576516844	-0.018693990244199026
-0.021749728018715244	-0.01878149673652795
-0.0215833066865585	-0.01794810364139607
-0.02113857871354188	-0.018899744030973418
-0.022410424741599252	-0.01836754902096038
-0.022067127296374646	-0.018924374266206592
-0.02242429781174243	-0.018796898756248525
-0.022355379492345707	-0.01881379190898558
-0.02250303792980002	-0.018605602159530284
-0.022186324185659443	-0.017967240037859992
-0.022354544654414426	-0.018558960880100984
-0.02302115873182237	-0.019049153859013332
-0.02296416185241529	-0.017813229132063006
-0.023316487036849663	-0.018980232931440435
-0.023239388218190094	-0.018578110427567664
-0.023226126996005934	-0.018282884216090308
-0.02372825397584794	-0.018628986052585304
-0.023217824021264565	-0.01847842368206893
-0.02370707264750884	-0.018898855675955024
-0.023360904500562	-0.018734001697732375
-0.023372048934668137	-0.01933246329678871
-0.022863744703654834	-0.01923597001447219
-0.02355770544479046	-0.01865934293906917
-0.023682844113389525	-0.017931745515877867
-0.022947121672053452	-0.018907374825245234
-0.023435306192140026	-0.019319521237475476
-0.02370243913659363	-0.01859352996183972
-0.02383356968889999	-0.017712232989488395
-0.023845337291085282	-0.019132422041766458
-0.02417703460181978	-0.01890426533896971
-0.023948746034797623	-0.018791749298458893
-0.023973474079944802	-0.018693137186435328
-0.023531893816710343	-0.018634694737333427
-0.02525408269609262	-0.019259470046494132
-0.024272059934915248	-0.019200734034581352
-0.02472601602196011	-0.018987772579595878
-0.024400654688794054	-0.018656733003248206
-0.024132025537249784	-0.018811480616204867
-0.024113161116492785	-0.018804822219640964
-0.02433601080133117	-0.0189085617230797
-0.024602742664412924	-0.01883265743225431
-0.025503902841355938	-0.01858734133184738
-0.024680628507127496	-0.018270013462014654
-0.02477714828625388	-0.018542324025204063
-0.025539534093676895	-0.01847035712719818
-0.024204952581840196	-0.01876741377946666
-0.024754415474341606	-0.018290161434251564
-0.024921392360373926	-0.018809842171928395
