train	val
-0.0019060584800936018	-0.008660706622228932
-0.0022708723994766607	-0.009947456174737001
-0.002530212931360439	-0.010934057736965704
-0.0026790047362081405	-0.011381600468287607
-0.0027426474880499394	-0.01200466268374377
-0.002904718711681448	-0.012269482324922004
-0.003025933070192528	-0.012898782605577764
-0.0031105696893557826	-0.01309159243708764
-0.0031885434346109877	-0.01355788231352843
-0.0033390385664573276	-0.013878512381971667
-0.0033624568121640454	-0.013906606959521107
-0.0034792722876661407	-0.014305563860219948
-0.003464801507034183	-0.014391102648372718
-0.0035721404319693346	-0.014396111268729746
-0.003656641543783554	-0.01466805271536747
-0.003638564909195326	-0.014735133993810611
-0.003817774903575419	-0.014957852990912129
-0.003775188484392736	-0.01494509190615651
-0.0037434242477658074	-0.014682885291287426
-0.0037780743983081844	-0.015338345439644517
-0.0038706544623050127	-0.015279278793880196
-0.003971339180150223	-0.015423208553630647
-0.004029503059185477	-0.015593200111998468
-0.004104499682246056	-0.015983214642042783
-0.004070587795275668	-0.01594131022160654
-0.004136439461732634	-0.016039854334636817
-0.004105706143061993	-0.016031667033739608
-0.004206116506707387	-0.016091194422161705
-0.004209768006533808	-0.016099753419872756
-0.004307331867780327	-0.016228755721320747
-0.004346424720085815	-0.01654049995444977
-0.004303484047626493	-0.01668030796432372
-0.004296394868326137	-0.016520137693950426
-0.004370917074368306	-0.016485373918115748
-0.0043627863145059825	-0.016517659349224684
-0.004348716913774345	-0.016683381597711166
-0.004496348018419711	-0.01674860460081954
-0.004395373893838792	-0.01690917662639211
-0.004494328547730083	-0.016884447172189565
-0.004541405568795142	-0.016929050621162487
-0.0045297296612304425	-0.016941692258750973
-0.004465592522826135	-0.01715816094907034
-0.004589153875846529	-0.017138838327443638
-0.00455387749763563	-0.017262779778751416
-0.004594973269984048	-0.01725086793097747
-0.004533389640992447	-0.01732111360554537
-0.004664583676699591	-0.017371835363059755
-0.004664398884785591	-0.01740335100852635
-0.004612104917294101	-0.017446789310257248
-0.004640333408557515	-0.01751839299556324
-0.004721848035070912	-0.017766259089432572
-0.004754972038474096	-0.017699468269487664
-0.004722283249071663	-0.017627485157770777
-0.004758118261402042	-0.01789346815757292
-0.004747070333007686	-0.017693244603231427
-0.004741834485119285	-0.017727961100013484
-0.00475787486998105	-0.017972142850706214
-0.004753196055167943	-0.018056920084893364
-0.004778488770867356	-0.018064155660372172
-0.004766343236893896	-0.017977584160778697
-0.004804554032805046	-0.018037976626987577
-0.004744670237299891	-0.017956169540425372
-0.00483392448483029	-0.017844625381208932
-0.004800763206883828	-0.0181076007389612
-0.004815195580411387	-0.018201817687889574
-0.00481318622182201	-0.018245209191009516
-0.004926861947109976	-0.01821108265850483
-0.004848362682473216	-0.018126233363490108
-0.004818229466871029	-0.018199113818100382
-0.004848461288478109	-0.018284303107513722
-0.0048834894235879125	-0.018435499756255882
-0.004921287229870185	-0.018177331711221188
-0.004877917026288469	-0.018274186169136994
-0.004880093119413661	-0.018424613388526422
-0.004882763227031726	-0.018321439551890795
-0.0049527045711754755	-0.01842438940582069
-0.004883981200869769	-0.018463690336008812
-0.004881641060270475	-0.018603411395440382
-0.004932405438394843	-0.018373314245325633
-0.004953497724869089	-0.01882259233275916
-0.00495157914847903	-0.018506376225065405
-0.004916654365859168	-0.018620931665155323
-0.004897228718373326	-0.018567455405801566
-0.0049650210698794885	-0.018531241368736122
-0.004988390622167493	-0.018785441294125314
-0.004947101695358624	-0.018672586838542553
-0.004973006212820133	-0.018481782883515856
-0.0049422368812386975	-0.0188240707584698
-0.005033925057057424	-0.018707457903131185
-0.0050694396415629376	-0.018761903543003798
-0.00502215368808376	-0.01864362199273895
-0.004975481949917087	-0.018782071116739164
-0.0050079796630392494	-0.018789370856954455
-0.0050660605288929	-0.018650179114463674
-0.004972720974117937	-0.01876514443701181
-0.004992894810493492	-0.01885414857745651
-0.005008449491815154	-0.018622869831178043
-0.0049246864174006975	-0.018770790329452204
-0.005040317432471421	-0.018737377054171632
-0.00503647398113395	-0.01874046358889593
-0.004970312412940198	-0.01869720995319361
-0.0050452156706188266	-0.01862835480248842
-0.0050238022806059	-0.018874647441344605
-0.00505979785572633	-0.018815191515795127
-0.005099653093422514	-0.01887592008288442
-0.0050460788604701125	-0.018952329901016942
-0.0050406147445420805	-0.018780095904483655
-0.005089076152513573	-0.0188468558918227
-0.0051056761880446866	-0.0188739380604111
-0.005150571840255952	-0.018788076150552554
-0.005082495994349872	-0.01894885743736917
-0.005101753689811471	-0.019135914355863256
-0.005055278847657449	-0.019120661959984818
-0.005124739227592259	-0.018965465061324425
-0.005104925676579375	-0.019013339310011614
-0.0050747949810948465	-0.018985518614091625
-0.005134451194952201	-0.019111808452496302
-0.005140388903868067	-0.019043173317527338
-0.005202488556214751	-0.01894914496062886
-0.005173093325068348	-0.018938778792492426
-0.005230790151109515	-0.0189767710844565
-0.005158219195419369	-0.01907988559663585
-0.005130500791141811	-0.018962116555121776
-0.00512144030671004	-0.018975914695737263
-0.005140735127608303	-0.018974542616249677
-0.0051445266479833	-0.019038436896275192
-0.005118194823742735	-0.018904242627094683
-0.005166246273994476	-0.01904556225852588
-0.005227060578848993	-0.018837614839395136
-0.00519276182702023	-0.019022622521259136
-0.0051738698838365415	-0.018913774938139165
-0.005121589956112805	-0.018737724721083364
-0.005180481163969045	-0.018987797008240444
-0.005223901967939879	-0.01900792774476551
-0.005202110172325506	-0.018933600232166562
