Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	9.957381248474121	3.8185362815856934	2.5600266456604004	1.8480292558670044	0.0	2.3276660442352295	1.3561040163040161	1.2509444952011108	1.352003574371338	1.4314169883728027	0.0	1.413109540939331
20	9.957381248474121	4.333057403564453	3.0694096088409424	1.9062806367874146	0.0	3.053189277648926	1.358980417251587	1.342738389968872	1.3546342849731445	1.4589184522628784	0.0	1.3822866678237915
30	9.957381248474121	4.274656295776367	3.346834182739258	1.8237390518188477	0.0	3.428227186203003	1.3569386005401611	1.3357998132705688	1.3524186611175537	1.4519542455673218	0.0	1.3705660104751587
40	9.957381248474121	4.30936336517334	3.3541033267974854	1.8422516584396362	0.0	3.7344601154327393	1.3560584783554077	1.3219083547592163	1.3537176847457886	1.4391802549362183	0.0	1.3642693758010864
50	9.957381248474121	4.480871200561523	3.480513572692871	1.9091356992721558	0.0	3.7641541957855225	1.3540055751800537	1.338404893875122	1.3586585521697998	1.44771409034729	0.0	1.360119342803955
60	9.957381248474121	4.419291973114014	3.750084161758423	1.897257924079895	0.0	3.7579963207244873	1.3469538688659668	1.3216124773025513	1.3568754196166992	1.462503433227539	0.0	1.3512924909591675
70	9.957381248474121	4.593685626983643	3.9891226291656494	1.8720422983169556	0.0	3.8325207233428955	1.3491584062576294	1.3343446254730225	1.3559664487838745	1.4451510906219482	0.0	1.3584177494049072
80	9.957381248474121	4.611042022705078	3.945244789123535	1.8923243284225464	0.0	4.123814582824707	1.35771906375885	1.3271251916885376	1.3563936948776245	1.4610400199890137	0.0	1.362868070602417
90	9.957381248474121	4.670418739318848	4.100600719451904	1.8766019344329834	0.0	4.16475772857666	1.3567322492599487	1.3236041069030762	1.36235773563385	1.4423080682754517	0.0	1.359279751777649
100	9.957381248474121	4.773402214050293	4.278789520263672	1.8506637811660767	1.8409525156021118	4.31036376953125	1.36772882938385	1.3451052904129028	1.3609031438827515	1.44510817527771	1.4398845434188843	1.3667302131652832
