Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	19.510034561157227	12.21826171875	6.61807107925415	7.3438639640808105	0.0	6.291686534881592	3.3975980281829834	2.7881929874420166	3.374196767807007	4.791364669799805	0.0	4.55183744430542
20	19.510034561157227	13.761990547180176	9.328108787536621	7.749053478240967	0.0	6.713292598724365	3.372551918029785	3.0078089237213135	3.3733084201812744	4.7856574058532715	0.0	4.5264201164245605
30	19.510034561157227	14.61475944519043	10.989367485046387	8.076665878295898	0.0	7.035351276397705	3.391806125640869	3.055603265762329	3.379202365875244	4.810131072998047	0.0	4.552921772003174
40	19.510034561157227	15.212249755859375	11.824254035949707	8.253040313720703	0.0	7.189217567443848	3.373579502105713	3.1116623878479004	3.3835620880126953	4.785369873046875	0.0	4.535608291625977
50	19.510034561157227	15.820318222045898	12.535940170288086	8.656586647033691	0.0	7.415579319000244	3.3728413581848145	3.154048442840576	3.379706621170044	4.83477783203125	0.0	4.555583953857422
60	19.510034561157227	16.10505485534668	12.48278522491455	8.677793502807617	0.0	7.561071872711182	3.3883073329925537	3.1769673824310303	3.3808724880218506	4.796196937561035	0.0	4.550956726074219
70	19.510034561157227	16.430259704589844	12.641526222229004	8.73231029510498	0.0	7.701809883117676	3.3935976028442383	3.1929783821105957	3.3718862533569336	4.791239261627197	0.0	4.538703918457031
80	19.510034561157227	16.580652236938477	12.684524536132812	8.395711898803711	0.0	7.814969539642334	3.3634464740753174	3.1993463039398193	3.3778011798858643	4.806746482849121	0.0	4.536379814147949
90	19.510034561157227	16.653827667236328	12.885052680969238	8.833621978759766	0.0	7.867201328277588	3.3860771656036377	3.219557523727417	3.3868095874786377	4.763672351837158	0.0	4.537365913391113
100	19.510034561157227	16.788606643676758	12.785196304321289	8.913374900817871	7.915937900543213	10.044941902160645	3.3711929321289062	3.220531702041626	3.362913131713867	4.7976531982421875	4.778736114501953	3.016256332397461
