train	val
-0.03858792092137164	-0.03791748011019943
-0.04435301960185495	-0.04518207527305989
-0.04839669258871229	-0.048501254246452664
-0.051242865445977726	-0.05126167285016192
-0.05388395403988594	-0.05384853764654785
-0.05597262097162754	-0.056279820412820224
-0.05774048961255439	-0.05773075649001914
-0.0594461145385168	-0.05925480286682328
-0.060216524341669415	-0.0611226003430314
-0.06195571873940825	-0.061477259725878294
-0.0628669647663547	-0.062517054344677
-0.0635335371343958	-0.06346139235568189
-0.06477637873562782	-0.0646274514516835
-0.06586861666803026	-0.06452983428325976
-0.06661490450887124	-0.06609356077033418
-0.06733654996931378	-0.06716259542281201
-0.0682724835801941	-0.06756554496937116
-0.06849429724444983	-0.06844325792227451
-0.06917048070085624	-0.06912666750567525
-0.06983408771719014	-0.06985289488368587
-0.0707005570590957	-0.07063888399435188
-0.0710893108076372	-0.07093463817691299
-0.07184551196000412	-0.07024168295704042
-0.07211853416645264	-0.0713212593560924
-0.07250533763543947	-0.07129217523494427
-0.07298974870536593	-0.07160578702771674
-0.07289293987302971	-0.07242537048319014
-0.07396538322048778	-0.07258255666432589
-0.07460115430856243	-0.07351943689394298
-0.07504018779903134	-0.07339013314015423
-0.07455477530121776	-0.07423210642819941
-0.07469159301212885	-0.07382366900865996
-0.07547512056498841	-0.07446523320927595
-0.07571091722565565	-0.0748442300911654
-0.07649020020744364	-0.07536438416755648
-0.07593463824405762	-0.07622320353385802
-0.07698363810859564	-0.07605434907494314
-0.07745078491187234	-0.07624408714187866
-0.07746542422255487	-0.07636635458426608
-0.07739379255397189	-0.07550139882790291
-0.07758872954978957	-0.07727718166393524
-0.07805340553910989	-0.07661743048449839
-0.07849943692784522	-0.07789271898147777
-0.07848383902859361	-0.07829174775485029
-0.07838812644949177	-0.07796628580296643
-0.07896364388859167	-0.07820994686833417
-0.0792409984556948	-0.07866968947974277
-0.07976153159521453	-0.07951383521726353
-0.07990514170708363	-0.0791766830198905
-0.08070452045046796	-0.07971126616023959
-0.08084634174289315	-0.0798843191824161
-0.08086348276349764	-0.0793630618788711
-0.07977098094311942	-0.07964938955833574
-0.08046820163677322	-0.07997112418210732
-0.08064492215160292	-0.08061187661121864
-0.08074737192231472	-0.08080927280239382
-0.08140763399817756	-0.0813080772545754
-0.08161715677148919	-0.08100010985075423
-0.08150003498862751	-0.08030113485970806
-0.08146334341040504	-0.08077017033257022
-0.08166902717655639	-0.0814476213830863
-0.08207436527330308	-0.08181591455904641
-0.08234621231600021	-0.08159267477556884
-0.08226313466083286	-0.08173580510539803
-0.08218950552719369	-0.08152681543838652
-0.08233040069235842	-0.08184407670090717
-0.0819735158075808	-0.08193818810189257
-0.08293027239808382	-0.08166130456754443
-0.0826013830808109	-0.08264092364431193
-0.08338687126411513	-0.0825939712297947
-0.08290578616868576	-0.08359328599282992
-0.08363261339093604	-0.08291757359415167
-0.08346201606815477	-0.08367390208052769
-0.08431909681388632	-0.0833499634269799
-0.08416321914651283	-0.08280001507960337
-0.08368702354581851	-0.0831052895477931
-0.0841523638584626	-0.0832206159449987
-0.08390922003396659	-0.08347737507511006
-0.08401972217199548	-0.0834566823037513
-0.08419542831911409	-0.08366425760816526
-0.08416420840158977	-0.08351017004083712
-0.08415340796443928	-0.08305036044196862
-0.08452135900064182	-0.08427760511791615
-0.08447883667751041	-0.08402412559178782
-0.08468450519768626	-0.08410278074294131
-0.08463974238438973	-0.08415798324181757
-0.08483965864309151	-0.0849776407960838
-0.08460568893835961	-0.08408273958803002
-0.08529120109294462	-0.08478178269802691
-0.08483545419646638	-0.0847978398419299
-0.08571870380347912	-0.08482013279832103
-0.08520945536539923	-0.08473830656802617
-0.08548589672946524	-0.08495087682536187
-0.08589589989298019	-0.08478257576689074
-0.08554662838880192	-0.08495335819510139
-0.08519775070133484	-0.08570560276515012
-0.08593086270365789	-0.08518185530101816
-0.08613507505061266	-0.08485715262408008
-0.08600339625337719	-0.08496484448249957
-0.0855476494297368	-0.08480970485495745
-0.08657001366860397	-0.0854587609319911
-0.08617259923941722	-0.08534088369145268
-0.08585944424894376	-0.08494448199233302
-0.08570476207130642	-0.08556115002834627
-0.08656121906290841	-0.08555860582626132
-0.08620143093901193	-0.08554194290881868
-0.08628782778881836	-0.08566357255981684
-0.08647889186625711	-0.08612489186412206
-0.0869321360821042	-0.08564658912057233
-0.08609984181571168	-0.08608406983696287
-0.0870640612297913	-0.08547352610618632
-0.08657725273207774	-0.08641454970433012
