train	val
-0.043734501058316264	-0.04382707740188981
-0.05105836170924837	-0.05201899607266353
-0.05545439310570485	-0.05640259550471296
-0.05853806229259236	-0.05948146885233885
-0.061005751897547845	-0.06154748243166297
-0.06265734349008253	-0.06281738026699772
-0.06360649926455882	-0.06317125691553825
-0.06436188853565479	-0.06386478027425312
-0.06494123137337046	-0.06395138828231338
-0.06557944578120943	-0.0638857975085728
-0.06560404047129671	-0.06373547826264356
-0.06648449396416228	-0.06372617684739389
-0.06671529630139018	-0.06336241742002481
-0.06717899424968324	-0.06309237832357463
-0.0673418416029153	-0.06258042078754963
-0.06759468341060126	-0.06209112619474616
-0.06768022483539543	-0.06154226751188664
-0.06805268038542024	-0.06108332913249404
-0.06812072209279223	-0.06066132750171222
-0.06842873148888956	-0.06017405886984754
-0.0684165709929996	-0.059484879831097424
-0.06870199592277836	-0.05907946789604157
-0.06887703826093713	-0.05834722417036089
-0.06882340001898551	-0.057891074758735395
-0.06917583943625846	-0.05728728047339171
-0.06912255716526233	-0.056730665819710466
-0.06929175527955418	-0.05622497835576569
-0.06924527467371958	-0.055571212607797314
-0.06939823885100924	-0.05492547982014988
-0.0695755940079159	-0.054711746298165005
-0.06960926979991218	-0.05431934643899003
-0.06975818074715048	-0.053594002575254616
-0.06982072009519089	-0.053060307778744764
-0.06987063240817876	-0.05274750169101359
-0.06985905335982777	-0.0522476091095672
-0.06975438425173666	-0.052022987251637606
-0.07009306428751537	-0.05141567147515884
-0.07000273946784767	-0.05083208586557176
-0.07004534334911255	-0.0504711891824372
-0.07010088660055978	-0.05004006794010754
-0.06998121891270592	-0.04988075943806271
-0.07009807732729553	-0.0494374767725347
-0.07020801162756003	-0.04913187123425223
-0.07035479326298733	-0.04890609536766017
-0.07037833191599988	-0.048713090131712954
-0.07036650632445929	-0.04828198858501432
-0.07033801028866159	-0.048116388669360854
-0.07028925807507233	-0.04789739291700149
-0.07062898122556824	-0.047439600824659645
-0.07050271534669326	-0.047388107980362505
-0.07063865755878297	-0.04715317961734302
-0.0705575056742516	-0.046844635292901046
-0.07080162241361244	-0.046769610329909506
-0.0706824843840571	-0.04658421677933553
-0.07079632016435085	-0.04645837622437994
-0.07071596137689891	-0.04624803018058485
-0.07062691197195833	-0.04610880138620766
-0.07077652269244636	-0.04591699631502945
-0.07083105935694733	-0.04565303233781767
-0.0708722125025302	-0.04557707868915036
-0.0709049894821861	-0.04545813072645949
-0.07093465954740771	-0.04533815497385862
-0.07095194896083616	-0.04518608884893204
-0.07091097105843695	-0.04497547845294407
-0.0710254425152226	-0.04491064992725789
-0.07090306054693411	-0.04480296812524103
-0.07095956301407104	-0.044768900263417906
-0.07108135157925626	-0.0446305780778118
-0.0709714175067759	-0.04450028902119428
-0.07107871236795611	-0.04441703434217167
-0.07104308198162645	-0.0444456039309765
-0.07104952428431237	-0.044341646615615495
-0.07114705614076051	-0.044250866949557
-0.07101043831048186	-0.044169737832152126
-0.07119699981297149	-0.044118490985150596
-0.07116030140234311	-0.04404002936827173
-0.0710738250736082	-0.04395456377361154
-0.07113666965161122	-0.043840390375899055
-0.07120318978223687	-0.04380469602765151
-0.07113858419288514	-0.04370596885547494
-0.07123045769324897	-0.04368806784874661
-0.07126651958134408	-0.043634258837107476
-0.07133365833110494	-0.04360313194092601
-0.07124039902513409	-0.04348484836299172
-0.07141922306279794	-0.04350436772930443
-0.07140331534603463	-0.043453717002762404
-0.07123903333046407	-0.043437628972523394
-0.07134420610060538	-0.04338286249024668
-0.07121706853782814	-0.0433214881370027
-0.07132945043949172	-0.04326808961630844
-0.0712618707214964	-0.04319569921215958
-0.07144948397890323	-0.04321047700324704
-0.07151942942372438	-0.04321961020363759
-0.07131770253385841	-0.04318932968190857
-0.0714898503231405	-0.04315806617714233
-0.07134731833833263	-0.043104102003272686
-0.07139645539589216	-0.04308115163626573
-0.071376571926309	-0.043082103530671004
-0.07149664643200873	-0.04305274685994648
-0.07151615048668718	-0.04297871796849294
-0.07152772466104888	-0.042971652543538616
-0.07154451019806289	-0.0429430883733898
-0.0715105368735544	-0.042914355965664994
-0.07143911764842795	-0.04287172112056435
-0.07152155852147593	-0.04287214144783355
-0.07148648047083486	-0.04286485459949826
-0.07152446044728415	-0.04284792446917697
-0.07149311799843576	-0.04283927342042209
-0.07144612080679043	-0.04282483985410297
-0.07139292802544996	-0.04284182503938994
-0.07162321626400474	-0.04282667696694092
-0.07157151836985963	-0.04280791981785669
-0.07168637360537508	-0.04277885516437556
-0.07146325874078521	-0.04277301721890938
-0.07161552735527096	-0.04275075854055546
-0.07152905494951695	-0.04274323304986447
-0.07165061234699101	-0.04272432331291435
-0.07167544682595485	-0.04271643476573519
-0.07169529963075781	-0.042706947415109775
-0.0715781186511323	-0.04268601503258391
-0.07168171868465278	-0.04266648644507244
-0.07164535844133589	-0.04265568241253813
-0.0718784191788643	-0.042669860045890386
-0.07162499400091109	-0.0426862252621249
-0.07172715085533855	-0.042654303259291655
-0.07186098767496765	-0.04268568912538976
-0.07166175253144652	-0.04269920336526207
-0.07175889868232964	-0.04267135952961843
-0.0716726944402423	-0.04263890240290509
-0.07168927384700814	-0.04267420588676767
-0.07171917167428687	-0.04266717749593513
-0.07187321820831608	-0.0426542569651271
-0.07177762097576582	-0.042660782552155774
-0.0717022050038653	-0.04264495806367414
-0.07177087550926697	-0.04266198686569712
-0.07180230353977649	-0.04267317657837037
-0.07178275739480215	-0.04266520048215978
-0.07169840409891548	-0.04267540732548128
-0.07176481389012172	-0.04269060822647731
-0.07165957211922636	-0.04270016370662717
-0.07183399553135626	-0.042705707925493754
-0.07172110216504299	-0.0426951407304912
-0.07178301565944577	-0.04269025874979024
-0.07179246933524061	-0.04268550102018533
-0.07176616361598269	-0.042674602887791735
-0.07152999580504583	-0.04269322026425711
-0.0717359662283878	-0.042683046020377924
-0.07188764017327108	-0.04267923761918078
-0.07167909728065693	-0.04271220926962583
-0.07175287263076104	-0.04272502464684937
-0.0718239725549526	-0.042717110271694954
-0.0717682237414177	-0.04271987296525746
-0.07181125343659854	-0.042728599454362935
-0.0717879158661592	-0.04272581765708531
-0.07183893356400818	-0.04269744417831296
-0.07181742706861015	-0.04272366292723836
-0.07185293345145681	-0.042728397223243376
-0.07187599040538248	-0.04273365495287952
-0.07182689497142838	-0.04274934084206626
-0.07179155436017591	-0.04276066349697242
-0.07199093302329264	-0.042768333964352465
-0.0718709314041642	-0.042780303036974006
-0.07200647638125211	-0.042770543581280816
-0.07187798227553595	-0.04277273061498992
-0.0718575714132269	-0.042786266040277715
-0.07186018784409971	-0.04279361708609093
-0.07187466117745135	-0.04281530158393074
-0.07185115617518052	-0.04282116173828461
-0.07184640176135265	-0.042818487196991106
-0.07188544232456918	-0.04282473565599612
-0.0720061533684147	-0.04281885428367552
-0.07187782118326268	-0.0428292095762401
-0.07194826129895494	-0.04284635980100124
-0.07185108005173017	-0.042891015759322346
-0.07179585130075392	-0.042885619818615855
-0.07190250299458735	-0.04287958107012327
-0.07184757090895708	-0.042897140756040106
-0.07176442606431363	-0.042889548784664645
-0.0720227715545615	-0.04289261520232232
-0.07201888999795625	-0.04291895841945132
-0.07185752234420069	-0.042889714675222956
-0.07204077187961758	-0.04291195829345968
-0.07192759570865451	-0.04292239588524577
-0.07198811949916661	-0.04294048716137848
-0.07197577641158578	-0.04295651830094955
-0.07194223808725156	-0.04295683766556738
-0.07191366555866033	-0.042938762835574844
-0.07196278280291167	-0.04295254072208224
-0.07197791942746812	-0.04294643379428022
-0.0718937306974403	-0.042978622259794354
-0.07201116057198974	-0.042979711093609874
-0.07189294962078428	-0.04299935497251846
-0.07206997016557612	-0.043016356637766984
-0.07198920227608831	-0.04302872333414926
-0.071933608916471	-0.04303068499658886
-0.07202684854682007	-0.04302703882415525
-0.0719471137226099	-0.04304914072615682
-0.07190323625095621	-0.04304221132775885
-0.07189269242913801	-0.04304576640068502
-0.0718996278967704	-0.04307005433445782
-0.0720937723022335	-0.043071547903243024
-0.07193762803228579	-0.04309444357115461
-0.07199504051501765	-0.04311938085399536
-0.07198010351899732	-0.043100896591744875
-0.07209857884500435	-0.0431460912918608
-0.07202420739063693	-0.04313755579802022
-0.0720021823909937	-0.04314304087031268
-0.07187645799955723	-0.04314515719386857
-0.0720372400048358	-0.043139759143682004
-0.07202845769318998	-0.04315216727158297
-0.07192125593337612	-0.04317659346124693
-0.07203340189418948	-0.04318460614887896
-0.07195935799486977	-0.043208147582457765
-0.07200982529848043	-0.043227476535420035
-0.07200539594679811	-0.04323084376006794
-0.0721125740886749	-0.043222229230558164
-0.07205489500231607	-0.04322328655993064
-0.07193049750768013	-0.04324548559574874
-0.07200453977533375	-0.04325288863584522
-0.07205168958782719	-0.04324779254003737
-0.07194130616247409	-0.043250045721701304
-0.07204886012311416	-0.0432437997422736
-0.07200685072191888	-0.043254471180907715
-0.07194430637569292	-0.043275965486859545
-0.07205449129028721	-0.043288086514949496
-0.07205551350733912	-0.043317363862585424
-0.07196245752985678	-0.0433185927541032
-0.07206063793489285	-0.04333013364410749
-0.07206114903255145	-0.043339141594739235
-0.07200399100078086	-0.043337898578559554
-0.07208274066231388	-0.04336721893049924
-0.07202560409866479	-0.04335158973045223
-0.07202640860223168	-0.04337031951553321
-0.07203742470217028	-0.04339132836312575
-0.07203154943501104	-0.04342339362713388
-0.07216297215759136	-0.04342481693367585
-0.0719939042795657	-0.043423718506973366
-0.07219726520905916	-0.043448422339743484
-0.07200684384501563	-0.04346600981841455
-0.07207740741408235	-0.04346051272795902
-0.07212944194970054	-0.04349584362472206
-0.07203260251172959	-0.04352924471943933
-0.0720085171671943	-0.04349290379904127
-0.07197760988867753	-0.04351327301613511
-0.07217994054641244	-0.043536883199967534
-0.07211035098015706	-0.04355278422063045
-0.072066338867173	-0.04357061812669883
-0.07204010818340416	-0.04352667837425489
-0.0720385816061318	-0.04355476377900668
-0.07214122986614056	-0.04356529028631898
-0.07205803800055774	-0.04356965732419881
-0.07220789798392473	-0.04359557237957976
-0.07204683866630245	-0.04357388034050493
-0.07217714949010405	-0.0435887724313811
-0.07198887136482277	-0.043610534138776545
-0.07220014291813039	-0.043626573668920594
-0.07212895452745594	-0.04362325748010959
-0.07204429769872372	-0.04361558266673925
-0.07211014802934959	-0.04362477195211711
-0.07215209631706959	-0.04364570562904046
-0.07209076727888827	-0.04367621595653145
-0.07208712109722334	-0.04368112922104544
