train	val
-0.002326226938252204	-0.009004621603097581
-0.0027325048234094016	-0.009797781549534673
-0.002963955764679466	-0.01057775329549834
-0.0032596133034520796	-0.011617624399480185
-0.003358731451991287	-0.012120104591856381
-0.003553427805073133	-0.011962626585667395
-0.00354884283962083	-0.01252151896777316
-0.003767426707118591	-0.01244059054326031
-0.0038451739639971975	-0.0124420940697549
-0.003875765988852874	-0.012722223130293154
-0.003901698826936924	-0.01277641666908106
-0.004021296156489825	-0.012656739588573489
-0.00403199344892647	-0.012893978939956714
-0.004138082403811614	-0.012930846083133359
-0.004196909514817289	-0.013022571192582861
-0.004172889082740222	-0.012885726861664873
-0.004257487413821987	-0.013127455217259675
-0.004226133739306277	-0.012848020340384153
-0.004348791639052202	-0.01309011969843215
-0.004345865806188868	-0.013060490335297359
-0.004436493481776478	-0.013141066097698068
-0.004466933250760652	-0.012958037862456388
-0.004460840708697006	-0.012967566866056603
-0.004508515177717228	-0.013038854564077185
-0.0045590976707511515	-0.013064678635072427
-0.004521676543939613	-0.013090281946564617
-0.004523959240696102	-0.013241187218009424
-0.004576459146447859	-0.013100528708138553
-0.004553386520766509	-0.013082346415048934
-0.004532295333192308	-0.012958655180611404
-0.004622503310673222	-0.013108001137600264
-0.004627165270240863	-0.012915191197169267
-0.004607659862003133	-0.012908664547061754
-0.0046996722224946315	-0.012915912560212222
-0.00468002657356762	-0.012817050072364593
-0.004762729710461963	-0.013048588678575687
-0.004716874019033446	-0.012888587558873383
-0.0046991247388381875	-0.013171457226346932
-0.004763777457500899	-0.012894113576905088
-0.00478805516687151	-0.012972276306204117
-0.004793213111944268	-0.013040472893362588
-0.004810034605109672	-0.012847516208958455
-0.004845962379375472	-0.013220110236009351
-0.004833695766644816	-0.013074386736778514
-0.0047728179090765445	-0.013363243130601946
-0.00486094413329789	-0.013265284785351137
-0.004784449516867477	-0.013093639619645697
-0.004795085219692682	-0.012654688009967212
-0.004784321098646057	-0.013087795209727183
-0.0047339149496345295	-0.012984901407151977
-0.004867771380161873	-0.013029338065963594
-0.004898942083565842	-0.013317008724871819
-0.004840899163841939	-0.012917735352115416
-0.0048482390803568235	-0.01319529820282288
-0.004839031691551775	-0.013215577854531316
-0.004859033883392805	-0.01317615188113012
-0.0049000687086741416	-0.012894343003129076
-0.00494260311880009	-0.012985802256508987
-0.004918108104996111	-0.01316055354991521
-0.004938838136159333	-0.013249419934867505
-0.004916599577035956	-0.013189068044451427
-0.004931080543852912	-0.013325002180166624
-0.004964113746944612	-0.013312495008321764
-0.004888968248642427	-0.013201423373203205
-0.004900759605947487	-0.013267358129085527
-0.004955441078079962	-0.01314488221002755
