Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	23.47047233581543	16.62761116027832	8.313567161560059	8.845751762390137	0.0	7.846004486083984	3.5706264972686768	3.16119384765625	3.555163860321045	6.336061000823975	0.0	6.115987300872803
20	23.47047233581543	18.498659133911133	11.569461822509766	9.292976379394531	0.0	8.296356201171875	3.568995237350464	3.307387113571167	3.557175397872925	6.374782085418701	0.0	6.1623945236206055
30	23.47047233581543	19.40901756286621	13.523597717285156	9.363863945007324	0.0	8.571345329284668	3.562591314315796	3.369244337081909	3.569338083267212	6.4003400802612305	0.0	6.118072986602783
40	23.47047233581543	20.05086898803711	13.972679138183594	10.075362205505371	0.0	8.68923568725586	3.5578975677490234	3.4221224784851074	3.571955680847168	6.396026611328125	0.0	3.8961076736450195
50	23.47047233581543	20.573932647705078	14.307169914245605	10.108532905578613	0.0	9.040928840637207	3.561204195022583	3.484247922897339	3.5750319957733154	6.3943963050842285	0.0	6.128492832183838
60	23.47047233581543	20.862735748291016	14.496740341186523	10.315752029418945	0.0	9.16296672821045	3.5634572505950928	3.473886251449585	3.555753707885742	6.421651363372803	0.0	6.119789123535156
70	23.47047233581543	21.194602966308594	14.411698341369629	10.505194664001465	0.0	10.61058521270752	3.558805465698242	3.4988229274749756	3.5704424381256104	6.4010820388793945	0.0	2.8910884857177734
80	23.47047233581543	21.32512855529785	14.567660331726074	10.211141586303711	0.0	10.964800834655762	3.5746119022369385	3.5191986560821533	3.546844720840454	6.396359920501709	0.0	3.421353816986084
90	23.47047233581543	21.32097625732422	14.365426063537598	10.47432804107666	0.0	9.557326316833496	3.5735533237457275	3.5064053535461426	3.574739456176758	6.401127815246582	0.0	6.108286380767822
100	23.47047233581543	21.46793556213379	14.595845222473145	10.547111511230469	9.58228874206543	9.647786140441895	3.5608253479003906	3.5094826221466064	3.5666027069091797	6.385225772857666	6.310000419616699	6.132609844207764
