train	val
-0.021191506476353116	-0.022603183593418265
-0.02459172712990964	-0.026450205618161336
-0.027393101235628534	-0.028990563545392048
-0.028344678061714153	-0.03167204550380106
-0.029850371002983916	-0.03201652425404447
-0.030833604640541155	-0.033272583447085835
-0.03225008434696344	-0.035274718565991126
-0.03284210228517607	-0.03638036963089106
-0.03347091817620269	-0.03726735987858699
-0.03405603380846106	-0.0375212032776956
-0.03518626600630601	-0.03885516168874589
-0.03548770318253177	-0.03874736213361929
-0.03568294398918639	-0.0399104130975219
-0.03615800574864545	-0.040556761724587886
-0.03687368133893339	-0.04136368062305197
-0.03736802886683504	-0.041539642573348974
-0.037593839065513016	-0.04191507632485258
-0.038411036328745304	-0.04184567956096344
-0.03870903956682087	-0.042045813309685424
-0.038897827464241065	-0.04197455623495563
-0.03947428520684516	-0.04284564280374895
-0.0399675489908272	-0.044036718171685384
-0.03945673201768314	-0.04408981857734397
-0.04004134530667439	-0.044017065128276946
-0.0408043480490914	-0.04518147313400146
-0.04068623752369932	-0.045212029901916355
-0.04135092786144286	-0.045450477059595054
-0.041479239967636646	-0.045579599578749005
-0.04199230913534328	-0.04627947382703427
-0.04183695417202408	-0.046273777718171774
-0.04256736034302804	-0.04713420164148296
-0.04269107965993769	-0.04655167471695704
-0.04255556217620964	-0.04672428770459973
-0.043986808839548766	-0.04701141505434301
-0.043433577927955776	-0.04701344697956415
-0.043231990328988654	-0.047875384440185735
-0.043207861902954954	-0.04788901548442295
-0.04401489319220858	-0.048344805107295566
-0.04420871276279952	-0.04866810995278827
-0.04426616992267155	-0.04805371766508
-0.04363703456789103	-0.04862410402584098
-0.0451721314466932	-0.04810528766091089
-0.045304076240908625	-0.04948068654964356
-0.04557992775727125	-0.05002299229043607
-0.04534529662256778	-0.04903139208015132
-0.04580131934041728	-0.04934714144219229
-0.04575795165386533	-0.049551497991692464
-0.0454217234765927	-0.049382989099385106
-0.04554704375517408	-0.049573100025653044
-0.046343890113494816	-0.05044538068344621
-0.04682032252810218	-0.05058792521842932
-0.04697811003566357	-0.0501935330930238
-0.04658405118850657	-0.05070245169174674
-0.04673443864317831	-0.0512015288937086
-0.04700253013383496	-0.05022834667562527
-0.047221067451776066	-0.05206852638521602
-0.047282243473793985	-0.0514271274183094
-0.04687658276844398	-0.051382117660264744
-0.047970848835732924	-0.05157661734746378
-0.04754998124866396	-0.05126295444887342
-0.04759697210753616	-0.05238030630251299
-0.04796520126590507	-0.05092705494616874
-0.04889800962999766	-0.051937973146288216
-0.04867175982844646	-0.05253418306018788
-0.04861799833770925	-0.0531451346533024
-0.048673307545648054	-0.053367266585760256
-0.04826824906293385	-0.05297723991643382
-0.04827221878189187	-0.053664666357459014
-0.04861973172270024	-0.05455605714939912
-0.048922942037824435	-0.05452795523458116
-0.0493319656700084	-0.05445162729857244
-0.04907267230994503	-0.05455539506295749
-0.04911628373022517	-0.054283696084321986
-0.04846216743463159	-0.05493170167223909
-0.049238367075253364	-0.05515041325462808
-0.049248930216528916	-0.055190078960694014
-0.04885867273557697	-0.055296516490721814
-0.050317974161726516	-0.05546749739672807
-0.050601928037490904	-0.05533376719525296
-0.05015670109838957	-0.05571538901541119
-0.04928233693885429	-0.05522604338049993
-0.05031148614684555	-0.0554852333076164
-0.050375952417612155	-0.0556154224256961
-0.05006828125832107	-0.05541691191089332
-0.050233171461870486	-0.055663545451426086
-0.051291840076714106	-0.05600402439285541
-0.05054504054001978	-0.05662146859200803
-0.050099888704305526	-0.05632710361614396
-0.050806702038604996	-0.05692828706386806
-0.05076865244179648	-0.0567523856638151
-0.050873438856266814	-0.05700650794043171
-0.051291306780726256	-0.05661868681463445
-0.05064921662346002	-0.05654190034505031
-0.05057633120584449	-0.05743133082950853
-0.05080320778978861	-0.05744746901826584
-0.05118649741862852	-0.056840181685734785
-0.05158813490832144	-0.05680920609591112
-0.051390839239714575	-0.057282140512826894
-0.05133187874492958	-0.05751811493252322
-0.05167999564850468	-0.05747437435474256
-0.05171007763790682	-0.05756708266357951
-0.051813102425355216	-0.05725175625431647
-0.052002576188707274	-0.058079251185981624
-0.05134296789349777	-0.05854168317356857
-0.05186118400996243	-0.05742443980688674
-0.05157246351552741	-0.0577726055303198
-0.05132303991087605	-0.05722406325520318
-0.05275751522036697	-0.057866987236598666
-0.05286103147538082	-0.05823834614030311
-0.05254110420033156	-0.05716736826480921
-0.05289729961289364	-0.058662201094540664
-0.05318175978999336	-0.05899044947532263
-0.0527999047792687	-0.05813889203580661
-0.052500929114762215	-0.05925192915994744
-0.0517208452981592	-0.05856892403353627
-0.05289584496780018	-0.059136816821017776
-0.053051342338638584	-0.05877828362887848
-0.05206312227319918	-0.059018089733180214
-0.05262345003000453	-0.059007196976086536
-0.05339900140069505	-0.059669783575579075
-0.052757050154461964	-0.059177011542896674
-0.053425257149839846	-0.059135903097684656
-0.05290030106232888	-0.05894487619539765
-0.0533399349987322	-0.05851560366849159
-0.053016701229139714	-0.058723354715610715
-0.053642844215769175	-0.060119115415441036
-0.05324283882834905	-0.05851793351907267
-0.05394343778535781	-0.05941708784789726
-0.05394417232954465	-0.059648549504989816
-0.053770487196710376	-0.05967551078185533
-0.05317738479832366	-0.06006919774226174
-0.05374310441769293	-0.060026174090606864
-0.053820719071358485	-0.059200345626698604
-0.05393378746221547	-0.06037015678003138
-0.053626415283501386	-0.05910621982434403
-0.05449534691844346	-0.05948732852096927
-0.05318433382069161	-0.059232727293386564
-0.05409676648026584	-0.05917096447856343
-0.05366060064295848	-0.059270441355262306
-0.05318860993083523	-0.059580146645084445
-0.053838466819587996	-0.05997349894252057
-0.0541378323805345	-0.0603860801639682
-0.05400403006066473	-0.05931779657435136
-0.053799736877299255	-0.06007792387460849
-0.05431493293138967	-0.05976785394426718
-0.053171224010673576	-0.059648898496994555
-0.05334794994229795	-0.059817034717314414
-0.053910455084869885	-0.06007148647690623
-0.05411391981133551	-0.06009887118714006
-0.054429302689000814	-0.059620500217661854
-0.05470672650864541	-0.06019042111442832
-0.05381244489930648	-0.06023018384322734
-0.05458201959606983	-0.05935794159705943
-0.054860566724594294	-0.06082340772605491
-0.053897408412053545	-0.06106730297012928
-0.05430766536541336	-0.06077383022150677
-0.05437491262219788	-0.060845020642014344
-0.055418890723187175	-0.06113175332774693
-0.05444068136376259	-0.06013003954721152
-0.05555149735721365	-0.06092961286908732
-0.05464189798620066	-0.05996383846932235
-0.05512117331217639	-0.060150834559949344
-0.05402005852956602	-0.06096894586730909
-0.05483879903605532	-0.06055778928797958
-0.055863476235434154	-0.06136990304312335
-0.05400529514622263	-0.06107506800346409
-0.054971764589216335	-0.060264760434432824
-0.05409435388088616	-0.06017699577840102
-0.05413710857387707	-0.06056809281112496
-0.05547026103764348	-0.060292631502751555
-0.05473697311774957	-0.06065013211135839
-0.0552939912784316	-0.06092386915496116
-0.0562099766691934	-0.06080766408948141
-0.05553829737271416	-0.061252075603568316
-0.0552779101868889	-0.06074742253103529
-0.05564027739101869	-0.06093516289431517
-0.054056239535483455	-0.060122761772753164
-0.05519478172864932	-0.060266976091646975
-0.0559163905315008	-0.06100557760485769
-0.05526774707464789	-0.060773312340354615
-0.05519181886917395	-0.061199096264807094
-0.05547079338642752	-0.061465980960084196
-0.05569099696521974	-0.06114012808363151
-0.0555457956684758	-0.061300824743122
-0.05519447992458138	-0.060514663309063146
-0.054570331983434375	-0.06130404559936254
-0.05544499875949695	-0.060922625585306776
-0.054215389428418914	-0.06044396355592697
-0.05630030732907279	-0.06128494383703126
-0.056016656102025414	-0.061508978004254256
-0.05568702158948464	-0.06117467185537678
-0.05650238356805795	-0.061577815556895246
-0.05520163368935142	-0.06096185944957284
-0.056127719820805624	-0.06141208817211768
-0.05554572049536634	-0.06168043123706091
-0.05502158010825598	-0.060934392492586587
-0.05450900108802882	-0.06221888525820432
-0.05623984556653631	-0.06194816734543297
-0.05548280019423709	-0.06177439581253909
-0.055763511623355265	-0.060881413988516465
-0.05547496781453403	-0.061303947294972905
-0.054927331256215926	-0.06113386336508453
-0.05656186928592266	-0.06075500870356827
-0.05436185558385161	-0.06166762680623733
-0.05667431285787394	-0.06211997346603133
-0.0552024334895257	-0.060941127246860696
-0.056110309429987404	-0.061436920982439996
-0.05596155258974208	-0.06143490125902768
-0.05463991623831384	-0.06138370581031086
-0.05537951058836405	-0.06244449645530395
-0.05567512798165177	-0.06105002450741248
-0.05622686195115195	-0.0613361130774601
-0.05626209423735624	-0.06121860828012058
-0.05553105483715085	-0.06169037555284994
-0.05567774167957855	-0.06173400417969964
-0.05444457463995679	-0.06172127971620776
-0.0564749560780591	-0.061900277341540626
-0.05617554597161072	-0.06199308925703556
-0.05466687029065007	-0.06121252303429636
-0.05565795797853344	-0.06200569910818622
-0.05592458204916012	-0.062251073648367565
-0.05581808338045994	-0.06200059708253056
-0.05566945647306327	-0.06189079553083619
-0.0564504545335011	-0.061909327164708025
-0.055298634953499466	-0.06157853393988416
-0.05613576058645595	-0.062127362739016444
-0.0562977244187834	-0.061837425359944416
-0.05518684442593292	-0.0619669420816852
-0.0559137321478987	-0.06203665335852765
-0.05629742166014306	-0.06220614912445075
-0.05745516304626456	-0.062216426258222754
-0.056414385626146105	-0.06251500771262529
-0.05686705970068473	-0.06285212779943342
-0.05697884763870711	-0.062170498514495555
-0.05719390137463925	-0.06186518773166271
-0.056812495135537995	-0.06241385229949953
-0.057441898890893094	-0.062389867597201595
-0.056973233200679395	-0.06250051246106439
-0.056203807560571015	-0.06218687622188449
-0.05724617854275464	-0.06283303169325753
-0.05728246334904097	-0.06283959577806332
-0.05657237179890357	-0.061595353776327376
-0.05641965818839306	-0.06301050731151049
-0.057261732786328	-0.06249133784953299
-0.05751631150439413	-0.06321122638758155
-0.05714436119578649	-0.06309971048763442
-0.05693024013906299	-0.06269455876304361
-0.056587282701748044	-0.06289672568092644
-0.056888452115161886	-0.06269249569394796
-0.05715010823803505	-0.06295455111987072
-0.057181935020340774	-0.06318273573460262
-0.05670418183476746	-0.0623157432876995
-0.056216591654320865	-0.06319758470988623
-0.05590868460595508	-0.06270248999704409
-0.057758289322555625	-0.06302111501283152
-0.05772185638154791	-0.06288441331903286
-0.05673073193793973	-0.06249352390625688
-0.056847899779799496	-0.06239356750366601
-0.05709542661628757	-0.06273786188312852
-0.05693085361912665	-0.062385465765895966
-0.0576207070581514	-0.06289723818671944
-0.056742701503600466	-0.06209496234973238
-0.05845840873794224	-0.06350690935084934
-0.056954411169157095	-0.06293306261440466
-0.057412365242780865	-0.06341693585071284
-0.057064548646352915	-0.062353960591780465
-0.05762222135552369	-0.06333452142097756
-0.0582296617366463	-0.06291134107419946
-0.05814514904747634	-0.06297902846319775
-0.05700573824817733	-0.06320582978706123
-0.05807658993264755	-0.0635149020372814
-0.05770499419387997	-0.06379069707211105
-0.05766983970209263	-0.0632115223680882
-0.05761339687702769	-0.06322993160647956
-0.057856730656218304	-0.06367411151184735
-0.05860918118022257	-0.06386759244112333
-0.05789104791720641	-0.06258017305688315
-0.057432269087500876	-0.06365158417293011
-0.05865240205955509	-0.06378675028409238
-0.05776669876723326	-0.06303335617897653
-0.05825616891702706	-0.06334396982661682
-0.05873918438249822	-0.06381701233375615
-0.05765936384553786	-0.06357264028910253
-0.05834840844329943	-0.06364928890932758
-0.05808311995863922	-0.06361244164038961
-0.05779336981891478	-0.06332153001710913
-0.057465699615330205	-0.06241421082303325
-0.05721237603254597	-0.06325983031865744
-0.05794389727300698	-0.06291914445905926
-0.057442635049143986	-0.0630622428428749
-0.05831936037818334	-0.0630959845306113
-0.05833823182994645	-0.06419683856997134
-0.05787627260280839	-0.06320626613237633
-0.057770111404722935	-0.06414217004946955
-0.05729048712630742	-0.06376561881918777
-0.05703950456591087	-0.06317937800157136
-0.057509883201334704	-0.06358864967179453
-0.0572777869449985	-0.06397460342528967
-0.05747149716193317	-0.06324651328915004
-0.05757725394717856	-0.06332852767661376
-0.05913963814214969	-0.06420761826262979
-0.056909207258662	-0.06382054542378987
-0.05864869335860724	-0.06361030657518875
-0.057817285056719306	-0.0643433723246826
-0.05770783784430643	-0.06389128886417236
-0.05769797079077718	-0.06398003659653212
-0.05844063251697539	-0.06448517830145527
-0.058518618023124226	-0.06393819342202091
-0.0586823690079122	-0.06387432388047205
-0.057329836290959724	-0.06288355281796999
-0.05761335797180878	-0.06381650004023352
-0.058055812203912226	-0.06328577092047627
-0.057469108181764934	-0.06360648131842034
-0.05731190860553503	-0.06322182705849025
-0.058915695310426126	-0.06412978545264819
-0.05821334506913156	-0.06443517571679877
-0.05849111993414541	-0.06420021213787848
-0.05833094934178878	-0.06431940532598805
-0.057499106148840226	-0.0642581692860464
-0.058135048570302106	-0.06420436338368363
-0.05760792073520769	-0.06419221793516242
-0.05838977496588794	-0.06385536693995927
-0.05893261402787732	-0.06460650055461599
-0.05845149372054451	-0.064002363466623
-0.0577372227717392	-0.06398637800952833
-0.059291049729203064	-0.06408007447455988
-0.05848242976984789	-0.06433474856051663
-0.058380446135744515	-0.06433322834434532
-0.05839079568623006	-0.06455829761928819
-0.05775422894776614	-0.064733507421064
-0.058501965366329546	-0.06385752803644872
-0.0580201101696576	-0.06382528379671937
-0.05837133610149386	-0.06424998989579808
-0.05890151258772226	-0.0644700455823041
-0.05748933125572488	-0.06413541949228657
-0.0578987952003511	-0.06430199084046653
-0.05812783039677528	-0.06432506965550752
-0.05787584750245082	-0.06359579109712155
-0.058485999966489864	-0.06420329318598048
-0.05803374467475923	-0.06399065715376887
-0.058236312851528145	-0.0641220694131829
-0.058032572727062685	-0.06428492240800357
-0.05817128338631253	-0.06350993889428258
-0.05817647711091935	-0.06450304165807476
-0.058135223372544155	-0.06463932695511708
-0.057938114929948326	-0.06385136831892699
-0.05827793735852196	-0.06473620403878425
-0.05849412689342797	-0.06438349212316075
-0.05812190988198061	-0.06411449456644831
-0.05860994919374603	-0.06436581892023659
-0.058428635742362615	-0.06406705127337907
-0.05861848456521405	-0.06450008601790058
-0.058356272605248075	-0.06465555108466384
-0.05843029418562099	-0.06467439665198006
-0.05906098911125114	-0.06411982346903573
-0.05898919966149988	-0.06394207931169674
-0.05963967502319491	-0.06518110924152734
-0.058291547631334074	-0.06460690435151084
-0.058611649034849285	-0.06503819229103157
-0.05849872275165907	-0.06461737568536897
-0.05804325049401856	-0.06394933814188708
-0.05881078799732613	-0.06504794412000024
-0.058006620082438023	-0.06508522720809137
-0.058359799740798815	-0.06508242596363409
-0.058368648511786976	-0.06410464012169581
-0.058437371764625795	-0.06434590597976005
-0.057316823255435585	-0.0641602550066222
-0.0568362045599932	-0.06390927276796755
-0.058025340449787084	-0.06515411180713204
-0.05812672446885181	-0.06414336134464599
-0.058114359972342426	-0.06427013028829252
-0.05812187874966589	-0.06523355017087072
-0.05909482649523369	-0.06488503926191982
-0.05777648496045253	-0.06470055625135805
-0.0587414097354541	-0.06489747754288132
-0.05848199365121315	-0.06455430056793261
-0.058548024661182335	-0.06492129395217419
-0.059174024058071734	-0.06452512343430382
-0.05775542495272904	-0.06482499069528304
-0.05844580766935492	-0.0642528702616201
-0.05861136959053117	-0.06506221117830203
-0.059005800932197316	-0.0643177284636498
-0.059277284431275924	-0.06485720960687606
-0.05844563477784001	-0.06489921103975652
-0.05851798211241267	-0.0646863139972242
-0.05854550594289522	-0.06489284110976605
-0.05910927275431257	-0.06411141053165455
-0.05780191778819699	-0.0635677488308041
-0.05742686234395273	-0.06565649546303104
-0.058059479359613614	-0.06582282871810703
-0.058188439662029634	-0.06419806510582204
-0.05833036055845649	-0.06491553265159902
-0.057966268442609936	-0.06466843511808262
-0.058215510704403055	-0.06433829711385126
-0.05862588831099341	-0.06454607644441163
-0.05838100775865608	-0.06522487202782591
-0.05927158866568042	-0.06481970263223699
-0.05726548212249206	-0.06459944677113681
-0.058755912384512	-0.06516881325805453
-0.05676845192876259	-0.06473156498002952
-0.05783344639157276	-0.06439256698815708
-0.05904877805315813	-0.06513864100513606
-0.058132204423386805	-0.06483377267664175
-0.05820862815581078	-0.06456480223320582
-0.059002982888513786	-0.06515750078108157
-0.05867281552699837	-0.06499846227598198
-0.05897798767655484	-0.0654710305165595
-0.05930917784409436	-0.06508957225441346
-0.05923402811064103	-0.06501702395051578
-0.0586083912113237	-0.0651500486883694
-0.05812353491947522	-0.06511673439598384
-0.05934823569880413	-0.06606054066845234
-0.05892649265722266	-0.06585007958973953
-0.058640859132798775	-0.06582862310423654
-0.05901322158493803	-0.06568750877708196
-0.05952979320263226	-0.06562754175602972
-0.059831364738879726	-0.06567354328338244
-0.05975239843096728	-0.06564736824757805
-0.0590430376961607	-0.06579528362692653
-0.05875379591643058	-0.0653502049367531
-0.05912807673020783	-0.06589581543923936
-0.05775041345907717	-0.06521126754439328
-0.05867212340889834	-0.06474992402920193
-0.05967229890215012	-0.06571178621566309
-0.05883814660739739	-0.06569167673261951
-0.05900007827196163	-0.06547854189615449
-0.05911424639944369	-0.06545228124964379
-0.058706659813693905	-0.06524312234448747
-0.060145396218968264	-0.06626498993108343
-0.05956377256968385	-0.06637115228855657
-0.05867775615054735	-0.06582724522189326
-0.060500816151153006	-0.06573717809913246
-0.059278570840344234	-0.06529881134946444
-0.058745042893386404	-0.0659179966962587
-0.05990153648572377	-0.06566535133441918
-0.059121215605068195	-0.06553374874117632
-0.06035305641530305	-0.06607140021287025
-0.05897250523010031	-0.06564932301855253
-0.06073036931705361	-0.06640535456042136
-0.05911455529049508	-0.06572261419699668
-0.0599218505266817	-0.0660914116588213
-0.06040745450569834	-0.06588708284098913
-0.058786091358868094	-0.06609598118570915
-0.058482985034755026	-0.06546773531192539
-0.059514000325521746	-0.06554549638498741
-0.0598718791113126	-0.06571511347636727
-0.06002991986006662	-0.0659919859746167
-0.059775250841572085	-0.06630522001223357
-0.060495135846701215	-0.06620145174072684
-0.059432437962720935	-0.06618226781538704
-0.059201677073483575	-0.06620313208215807
-0.05994207862246799	-0.06571907221882774
-0.05882961442446092	-0.06557298256893652
-0.059770697777319866	-0.06659712381645357
-0.05911501262562764	-0.06586540016388635
-0.060021162833427816	-0.06576655382484774
-0.05978058418217447	-0.06549595683849256
-0.0598028575152883	-0.06579997634361219
-0.05917319153233776	-0.06611229797218965
-0.059645648482234706	-0.06638682684502246
-0.05970838530307289	-0.06547003369828136
-0.05905759082654503	-0.06595064191110227
-0.05919625550520719	-0.06659616698483414
-0.059145821701348564	-0.06620186502510879
-0.05939287121840403	-0.06600662138970768
-0.0588588879705004	-0.0656941655323961
-0.059108718061834105	-0.06540064528577608
-0.059734395494901414	-0.06602762009263304
-0.05992472253448975	-0.0664207814237718
-0.05993131752434008	-0.06588563174175593
-0.06091198637120807	-0.06600490171546322
-0.05944548628928203	-0.06564957969844876
-0.05985796412612933	-0.06657209395995956
-0.05995577267301815	-0.06625860744196721
-0.059449065909398136	-0.06631984025459994
-0.06104372052496604	-0.0663500155335111
-0.06033213232344057	-0.06554989617948376
-0.05957416669169707	-0.06603858178623287
-0.06009452094828186	-0.06621078697894325
-0.059509404347914546	-0.06664542236535945
-0.06015771316891189	-0.0665596916921353
-0.059726042182407894	-0.06559930599616952
-0.059513332847997064	-0.06643629764106584
-0.06012474905569463	-0.06637173127631572
-0.05996622875093541	-0.0665315618528348
-0.05956982217790488	-0.06627885971691327
-0.059952375059690574	-0.06686714491910128
-0.06005866864517683	-0.0661143151951002
-0.059244447570719797	-0.06586790275535104
-0.060129212361157376	-0.06624491159045484
-0.05891527698424567	-0.06606351963473747
-0.058959415103325585	-0.06621986624143364
-0.05993610236854114	-0.06613263524902513
-0.05946070021259561	-0.06598382956693964
-0.05999228218755612	-0.06657992764941811
-0.05976945558975556	-0.06685505364257341
-0.05996783047321168	-0.06609185864290258
-0.059352422976694845	-0.06608333130595075
-0.060473113829914674	-0.06623833607377545
-0.059889275505065225	-0.06641633505753136
-0.05856442500200468	-0.06580404827620047
-0.05973796362886781	-0.06633876109406268
-0.060271934269953635	-0.06591332257714412
-0.06018796895099587	-0.06653697978301083
-0.060308791263638174	-0.06615077226927038
-0.059831543051924854	-0.06644834165052423
-0.06007820235338849	-0.06640729046603491
-0.05992379869761819	-0.06572091173794795
-0.06061790393539423	-0.06613813710724144
-0.05986619595693321	-0.06601301648316056
-0.059846753568464424	-0.06646793402508241
-0.060277618700456885	-0.06699653965909981
-0.05966913505703075	-0.06681847049982235
-0.059523347265226914	-0.06644752499645194
-0.06072152971685082	-0.06614325616586118
-0.06163855995065771	-0.0665112776341733
-0.06122515158387788	-0.06679042651746038
-0.059921526050848356	-0.06630418061945863
-0.06061858177344309	-0.06657919291643605
-0.060143644106640956	-0.06674686316223043
-0.060232791766442126	-0.0666146431600291
-0.06104133473805939	-0.06690517705383409
-0.060906891719845466	-0.0669394435637463
-0.05998942499965557	-0.06676656992056935
-0.06127293304519907	-0.06685307906290563
-0.06081870954271046	-0.06663716081099506
-0.05981748367257387	-0.06655255856272858
-0.061530076309445826	-0.0670505243035018
-0.0606421007376672	-0.06685091431149066
-0.06113597711724916	-0.06707084065431353
-0.061295652258458184	-0.06719068350984268
-0.06011145675053189	-0.0665368414316073
-0.06138698203853565	-0.06676972423879943
-0.06065569862436241	-0.06663703905580246
-0.06126534641275157	-0.06662824139056357
-0.06066426635763734	-0.06728142240804101
-0.06034351703279198	-0.06679288572539309
-0.06031780157351752	-0.06652314305117936
-0.0609470006016531	-0.06723394124309241
-0.059844096047589744	-0.06655163696620767
-0.06025121786035724	-0.06702119169926918
-0.06156558602676464	-0.06726453232523652
-0.06140315421416409	-0.06705167092928262
-0.059935201868068326	-0.06693811343473198
-0.06145303195308723	-0.06699551473202943
-0.060249600657571456	-0.06684543753412935
-0.060897715376238504	-0.0671245562900601
-0.05999969984369809	-0.06743312941735241
-0.06035956280662023	-0.06687222973466697
-0.059978375825316815	-0.06675116338916112
-0.06023760718906399	-0.06685204670322929
-0.0610324995139466	-0.06695400590526678
-0.06121943213077482	-0.06685795906223378
-0.06023388652990739	-0.06685202804567811
-0.06011841021580064	-0.06714469870360255
-0.060395348574754	-0.06680772404500727
-0.061377938392041885	-0.06656134501062226
-0.061541803594270056	-0.06708766583085925
-0.06053687897300368	-0.06683618565845596
-0.060427170908654966	-0.0672177109167965
-0.060325964622782766	-0.06715209138159507
-0.061314936437950704	-0.06749970603733996
-0.060745428532448895	-0.06710795541589068
-0.06078168713244268	-0.06721899522958447
-0.06022226929379404	-0.06708907043357452
-0.06156193682613721	-0.06661242547054783
-0.06071682118370283	-0.06707415898608293
-0.059907726536723944	-0.06696188065531554
-0.059917994936783694	-0.06667915990092996
-0.06005606124883282	-0.06611175127047662
-0.06016435557129119	-0.06705196779119026
-0.060965374672614855	-0.06693161957107877
-0.060657161808523596	-0.06711930974146291
-0.06024603844408174	-0.0667331346588077
-0.06008214175114821	-0.0671571105119272
-0.06130896510785784	-0.06734937886623148
-0.06008217728435332	-0.06688725393810378
-0.0605246599501857	-0.06712368779184208
-0.06104818695061405	-0.06763553128195786
-0.061140556226794394	-0.06718866329779188
-0.06019752344488211	-0.06710921939997125
-0.06106921522411632	-0.06727789208018463
-0.06056187114758275	-0.06699996992429501
-0.06022686416702278	-0.06708598603525072
-0.06069843352331627	-0.06753678727854355
-0.060247200022130194	-0.06677394909507628
-0.060728226110862905	-0.06746178463974324
-0.060579302278412614	-0.06740188781346529
-0.06124338178567268	-0.06712558722022038
-0.06050836978132155	-0.06730527333633327
-0.060251824663673084	-0.06646383908287892
-0.06058017495082531	-0.0668132823449373
-0.06084994853650994	-0.06684685403534942
-0.061426225512264815	-0.0674000464438236
-0.059843169617435465	-0.06662004175254
-0.06104681623545917	-0.06718869441823427
-0.060742389354025775	-0.06686343630844595
-0.06146971459101122	-0.06707748458324249
-0.060650429446308135	-0.06722268236507556
-0.060392834421009255	-0.06737506483542287
-0.060611532702641656	-0.06768856507592583
-0.060712381399683386	-0.06752769987398256
-0.060553092172245686	-0.06754199123709613
-0.06144944625552697	-0.06714598380136565
-0.06204626794299719	-0.06787563289546483
-0.06178259251543785	-0.0676980358422397
-0.06137320760508579	-0.06757596345583121
-0.06184418352582021	-0.06730766698027492
-0.06070741120074871	-0.06782298627801137
-0.061904193831358784	-0.06763012569770546
-0.06090269102358938	-0.06777099246557527
-0.06086224059567213	-0.06765118984117512
