train	val
-0.2937613450229729	-0.2929962300391117
-0.29577462930473347	-0.29223259550638647
-0.2931455484474485	-0.2910026195528928
-0.2948021742631377	-0.29114477601047845
-0.2947000582333562	-0.291360659349675
-0.2951486255367884	-0.292209100928775
-0.29480502552648774	-0.29129134732001716
-0.2948520790047965	-0.2916821412946373
-0.2953154243352883	-0.2920592857917587
-0.2951972262886749	-0.292271702108842
-0.2960113070152555	-0.2914140398337068
-0.29620496726639745	-0.2923043228193785
-0.29641011180544824	-0.2909321449515302
-0.29490611160491753	-0.2913272134189244
-0.2952952930414857	-0.29109828543350036
-0.2953773696724798	-0.29116906322822983
-0.2957949247855317	-0.29144599539432553
-0.293929437648136	-0.2899672950216949
-0.2928381515658998	-0.2857263025041853
-0.29492568818631126	-0.28844114108211366
-0.294971837908738	-0.2885018407048727
-0.2951062944065239	-0.2908245457399219
-0.2948473385130995	-0.2911063135397952
-0.2955655907058216	-0.28934898359395755
-0.2944800867770858	-0.28848821633462557
-0.29532277861095807	-0.28689951670477964
-0.29389641872924027	-0.286583432561675
-0.29568379726949606	-0.28954958735656133
-0.29565358149030324	-0.2911234849573148
-0.29803381148931163	-0.29078622968024936
-0.29726387574061186	-0.2913764522746479
-0.29798851984503527	-0.2916862298651234
-0.2974475809270069	-0.2922275370493744
-0.2976253782099372	-0.29405665226982297
-0.2981504509867108	-0.2945352475294739
-0.2986932363696585	-0.2920195520158223
-0.29798520004545054	-0.29257644743651284
-0.29763687636128744	-0.2942232588376685
-0.2959960533881852	-0.29009009534013397
-0.2944742723726761	-0.2879323969080235
-0.2979743369698909	-0.28537006760454536
-0.29842038952766775	-0.29503290511290015
-0.2964257889267221	-0.2926778084966389
-0.29815158337656605	-0.29291573320159614
-0.2977737245767134	-0.29511729565261186
-0.2978279855503431	-0.2927615949892688
-0.29802471168612277	-0.2933745267343697
-0.29704214022356545	-0.29100428523658134
-0.2972411838299414	-0.2884327156332703
-0.2956059053921584	-0.2860548043559966
-0.2972919879038189	-0.2887083808684128
-0.29766823709704515	-0.2915895418186208
-0.2986928243661477	-0.29330062757401587
-0.297377100475486	-0.2917455355016113
-0.2977036536572576	-0.29106859924610506
-0.298364876870361	-0.2921433617867556
-0.2976318704562338	-0.29368112821451664
-0.29726899773499454	-0.2936675365567634
-0.29603143899618906	-0.2920292641686045
-0.29622339958772087	-0.2923244585097616
-0.297228982641403	-0.2928207546887525
-0.29834819709760624	-0.2929344651678591
-0.2976539489026349	-0.2943072679205119
-0.29757535528017587	-0.29502761894450213
-0.29897274616577996	-0.2931575164518302
