Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	7.098994255065918	2.9998373985290527	2.565617799758911	2.9083452224731445	0.0	2.4202539920806885	1.1717488765716553	1.0506874322891235	1.170485496520996	1.1541004180908203	0.0	1.1839244365692139
20	7.098994255065918	3.4971842765808105	3.1423211097717285	3.1352734565734863	0.0	2.2945635318756104	1.1681288480758667	1.1440430879592896	1.163032054901123	1.1382722854614258	0.0	1.1742674112319946
30	7.098994255065918	4.004676342010498	3.6940925121307373	3.4919018745422363	0.0	2.534369945526123	1.1723417043685913	1.1576616764068604	1.1722755432128906	1.1478772163391113	0.0	1.1627215147018433
40	7.098994255065918	4.397911548614502	4.102909564971924	3.710798740386963	0.0	2.778848886489868	1.1628601551055908	1.1679050922393799	1.1677566766738892	1.1565053462982178	0.0	1.155940055847168
50	7.098994255065918	4.742086887359619	4.435115337371826	3.805760383605957	0.0	2.93007755279541	1.16443932056427	1.1808332204818726	1.1701456308364868	1.1623843908309937	0.0	1.1583718061447144
60	7.098994255065918	4.760717868804932	4.658877372741699	3.869584321975708	0.0	2.996591806411743	1.166672945022583	1.1501924991607666	1.1661890745162964	1.0894593000411987	0.0	1.1685469150543213
70	7.098994255065918	5.095107078552246	4.842070579528809	4.066969394683838	0.0	3.167513608932495	1.163792610168457	1.160152554512024	1.1713138818740845	1.1004729270935059	0.0	1.150322675704956
80	7.098994255065918	5.179396152496338	4.923417091369629	4.004837989807129	0.0	3.2248642444610596	1.174065351486206	1.179260015487671	1.1738698482513428	1.094766616821289	0.0	1.161389708518982
90	7.098994255065918	5.151547908782959	5.011098861694336	4.209753513336182	0.0	3.278524875640869	1.167673945426941	1.1624948978424072	1.1671373844146729	1.155128836631775	0.0	1.1597328186035156
100	7.098994255065918	5.347142696380615	5.035341739654541	4.004978179931641	3.2132771015167236	3.7072675228118896	1.1681269407272339	1.1762548685073853	1.1717486381530762	1.113122820854187	1.0540481805801392	1.1684340238571167
