train	val
-0.012707195666770614	-0.01324053781502594
-0.01878638979748335	-0.020243994852871445
-0.022339019112490564	-0.023619938170255324
-0.02414765661713472	-0.02568126000226791
-0.025708385766804082	-0.0263728314380346
-0.026481909736829307	-0.026492774285476337
-0.027180510637654375	-0.02670896928280051
-0.027805067522763342	-0.0265843090266846
-0.028129285987656773	-0.026473442489936494
-0.028702732951812568	-0.026232388202783213
-0.028943390698732818	-0.02586060491382705
-0.02930140151159406	-0.025604728007819808
-0.029373366713920383	-0.025161961785051708
-0.029632353228344285	-0.02452449655237439
-0.030056069824658194	-0.024203405905924336
-0.030084673718817668	-0.023702505377040276
-0.03023799849899922	-0.023313993725590364
-0.03040599391160306	-0.022796484377357082
-0.030509569215292753	-0.022311567124766115
-0.030578391977744368	-0.021893348861283184
-0.03076825711554293	-0.021407440017358077
-0.030680511965349284	-0.020948707740990887
-0.03094704530812484	-0.020517888770443523
-0.031108474824750862	-0.020058868096681143
-0.03108169445173459	-0.019708820550347124
-0.0312555314079723	-0.01929467598161467
-0.03135714163743655	-0.018966063036023155
-0.03134146853535133	-0.01859080866253078
-0.0315433484419222	-0.01834550478135686
-0.0317368401537657	-0.017915649169961953
-0.031712168448728956	-0.017586180290878658
-0.031682543387177436	-0.017271731946279407
-0.031928693673697404	-0.01693233202808439
-0.031990424558916694	-0.016648179112663846
-0.031941306675228445	-0.016485186107529925
-0.03198052013278335	-0.016254602628487626
-0.03194362712746168	-0.016060871203404038
-0.03195810886129631	-0.01589450595900296
-0.032026627011569754	-0.015675824588763883
-0.032172097212896815	-0.015458332034283526
-0.03225466879386246	-0.015321491732763582
-0.0321528823144747	-0.01517494334825253
-0.0322284287949809	-0.015036611727224796
-0.032224882228405236	-0.014853534306077587
-0.032203631428949095	-0.0146995895459217
-0.03231624587089085	-0.014567724715811291
-0.03224939598373925	-0.014445722423155
-0.032399793225192645	-0.014322137121196298
-0.03244365611367811	-0.014281072022508627
-0.03243049617629372	-0.0141905029506225
-0.03261560073002272	-0.014122285220038147
-0.03266808330280009	-0.014001469615787809
-0.03255797213419632	-0.013947546477661416
-0.0325387183513172	-0.013884605174025694
-0.03260818023813713	-0.013833930708252565
-0.032613300972389576	-0.013814472169554242
-0.032641355391443146	-0.0136924519489134
-0.032683934027239014	-0.013668128302435347
-0.032694859389307725	-0.013639900724706255
-0.03266792993938562	-0.013611975326293381
-0.032935400388232824	-0.013574155667240101
-0.03286881124906362	-0.013528905265379662
