Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.426409721374512	1.6259765625	1.4532864093780518	1.4929585456848145	0.0	1.418081283569336	0.5384471416473389	0.5052863359451294	0.5385806560516357	0.5264169573783875	0.0	0.5453172326087952
20	4.426409721374512	2.0801804065704346	1.7672845125198364	1.8407468795776367	0.0	1.2947853803634644	0.5369120240211487	0.5755331516265869	0.539485514163971	0.530540406703949	0.0	0.5387747883796692
30	4.426409721374512	2.3754918575286865	2.08186411857605	2.2454581260681152	0.0	1.4405523538589478	0.5379478335380554	0.5688817501068115	0.536797046661377	0.5423530340194702	0.0	0.5365339517593384
40	4.426409721374512	2.55502986907959	2.3434927463531494	2.241503953933716	0.0	1.371195912361145	0.5369128584861755	0.569776713848114	0.538898229598999	0.5318750143051147	0.0	0.5369458794593811
50	4.426409721374512	2.837128162384033	2.5533976554870605	2.482938528060913	0.0	1.5882574319839478	0.5393134355545044	0.5824342966079712	0.5393018126487732	0.5317987203598022	0.0	0.5287719964981079
60	4.426409721374512	2.898761034011841	2.706057071685791	2.51706862449646	0.0	1.5684961080551147	0.5383825898170471	0.5669063329696655	0.5373326539993286	0.5371453762054443	0.0	0.5162305235862732
70	4.426409721374512	3.0122601985931396	2.8339576721191406	2.5947020053863525	0.0	1.5460083484649658	0.5355657339096069	0.5677633881568909	0.5398889780044556	0.5414679646492004	0.0	0.49523505568504333
80	4.426409721374512	3.143989086151123	2.9029412269592285	2.746595621109009	0.0	1.6507568359375	0.5380664467811584	0.5770819187164307	0.5428352355957031	0.525051474571228	0.0	0.5268911123275757
90	4.426409721374512	3.0863518714904785	2.9717111587524414	2.7695021629333496	0.0	1.663025975227356	0.5412020087242126	0.5664916634559631	0.5376748442649841	0.5336633920669556	0.0	0.4633183479309082
100	4.426409721374512	3.2571957111358643	2.9886064529418945	2.7173361778259277	1.970320463180542	1.8402929306030273	0.5413143038749695	0.5824083685874939	0.540555477142334	0.5297440886497498	0.5145122408866882	0.4782068729400635
