train	val
-0.18381836304824128	-0.1802781752069881
-0.18489786200872022	-0.18082865590899316
-0.18515621822002215	-0.18090829789138765
-0.18615208399707261	-0.18221038586866567
-0.18692100799742062	-0.18245831563570003
-0.18842937203157437	-0.18368631960784898
-0.18875489264557505	-0.1815824644442899
-0.18750094011063584	-0.1812981177974162
-0.18935244214255	-0.18088164336927143
-0.18994945264283017	-0.1820084208106965
-0.18981394786004435	-0.18252417889451947
-0.19145969251547923	-0.18091736446578544
-0.19135372043004317	-0.18195835585600173
-0.19133351094942827	-0.18270780040307172
-0.19091660518736192	-0.18123861989506548
-0.19153318731163987	-0.1822321418729035
-0.19210988772489102	-0.1808463640773874
-0.193089975770744	-0.1827320802113699
-0.19208045583995892	-0.18234417769388214
-0.192633568189977	-0.183518289511034
-0.19274725074775387	-0.18392225303537454
-0.19274242270845648	-0.18202625079611018
-0.1926470011053236	-0.18406345421485779
-0.19343117887767983	-0.18356384513805998
-0.19340751297828843	-0.18334696680117124
-0.19413200261415084	-0.18120828607649597
-0.19437973087789917	-0.18186725295862277
-0.19435405679753623	-0.18138179224929338
-0.19472103809291347	-0.18262817303166767
-0.19501779091305008	-0.18332125328815346
-0.19536325670182103	-0.1811466413743278
-0.19565415350123638	-0.18080124625349311
-0.1957623056995162	-0.18110004597355728
-0.19536303346352485	-0.18181998395287588
-0.19682298447938057	-0.1804335679483798
-0.1965074303363838	-0.18277678861561605
-0.1961359142207548	-0.18223342436535606
-0.19582441685134452	-0.18052446944835096
-0.19629243551955855	-0.1793671089354035
-0.1966785237389614	-0.1809761317372897
-0.19687173037371195	-0.18253547034932505
-0.19798534776271356	-0.18200014651771165
-0.197416712591621	-0.18145884041406357
-0.1971466559524965	-0.17960105056935197
-0.19816697186975474	-0.1809623049549033
-0.19840464045966294	-0.1810797992270569
-0.19800933807309778	-0.17921344985229296
-0.19733760726483768	-0.17999098031680927
-0.1982302211614369	-0.17991815612071696
-0.19829940162702456	-0.17915303223394904
-0.19822931598255514	-0.1790389320001913
-0.19864129110671624	-0.178451568139049
-0.19875737103226865	-0.17896942236718788
-0.19809408613805582	-0.18021171494334345
-0.19883251384656475	-0.1800465246263083
-0.19851686568497082	-0.18037129765308257
-0.19965672644023755	-0.1810275789779792
-0.19970520288546947	-0.18134587397553176
-0.19910842631608355	-0.1801882962395494
-0.19962660567397644	-0.18035085035434442
-0.19966273875717153	-0.18024219249481035
-0.19992781471053409	-0.1794021113642716
-0.19951551241473175	-0.1801924236903148
-0.2006958250692632	-0.17877972472336945
-0.20125500661148824	-0.18130022111069646
-0.20036282977880446	-0.18058788735909592
-0.2003583357726827	-0.18064715452816738
-0.20003656270732242	-0.17930010270860205
-0.20017050677431952	-0.1806692311931488
-0.20042974737203842	-0.17986540595837322
-0.20076081881589256	-0.17894377646583956
-0.20139251253149346	-0.1806958883406103
-0.2008461993130462	-0.17986318575114218
-0.20126155298932027	-0.1804286481157612
-0.20082772302964155	-0.1798984071766158
-0.2018253683322347	-0.18021793078878257
-0.2019820883632363	-0.1786313876232638
-0.20217854415760853	-0.1790340919561602
-0.20207683416908964	-0.17852723206739415
-0.20247761155190613	-0.17979061130685106
-0.2017373364301589	-0.1792486287133367
-0.20222985903048407	-0.17853807794612261
-0.20218771378854955	-0.17985381258951066
-0.20257848875818413	-0.18075469006628533
-0.2025820945135631	-0.18079693893789556
-0.20300357824700224	-0.1794054978635613
-0.2026144708244566	-0.17952537013281847
-0.20235393242346583	-0.18017593090809225
-0.2035092974849714	-0.18069674544713765
-0.20306005911152075	-0.17950084861004512
-0.2025577427666925	-0.17970342903452197
-0.2035259621109383	-0.18066005565853013
-0.20297564777243157	-0.18138604296297156
-0.20376238782401226	-0.18072798277791563
-0.20273868763345612	-0.1807073085439952
-0.20371657261635842	-0.18062633112151752
-0.20374474233817427	-0.1811126093603446
-0.20376580466739894	-0.18008735142563675
-0.2039494935881785	-0.18011196888997208
-0.2041776642217127	-0.17972554740952065
-0.20399575418250765	-0.18076751185362472
-0.20438771768160163	-0.1805094691474262
-0.2040068952767541	-0.1811153155383684
-0.20434569008916267	-0.1807312161666304
-0.2045888081804206	-0.18001045731639162
-0.20346227746362472	-0.18088990158607635
-0.20399815782235023	-0.18094605620034682
-0.2042139345285592	-0.17991027066218515
-0.20454779219795122	-0.17931686528312424
-0.2044909041806173	-0.181689493024033
-0.20487564856170976	-0.1814072167910428
-0.2054740688056471	-0.1818438495234026
-0.20502515458272116	-0.18162349097619057
-0.20467548690001683	-0.18105153182881883
-0.2045793621869933	-0.18070041956406227
-0.20441186491543145	-0.18037128297817223
-0.20506379873641972	-0.18016898488158392
-0.20551901775982442	-0.18046701768774237
-0.20530554248711871	-0.18185411216688874
-0.204996433455851	-0.18010635807883316
-0.20575118482963364	-0.18018464306208914
-0.2056254735804959	-0.18048647963858508
-0.20567870191939733	-0.1795375021181572
-0.20491467350290457	-0.18166386110194757
-0.20571616508357204	-0.17952740657565405
-0.2057888767798893	-0.17877467965763544
-0.2057816660303915	-0.18166079016587958
-0.20636243846480837	-0.17973844341569073
-0.2054994528399625	-0.17937834106135103
-0.2057130869342198	-0.18027954105814736
-0.20522572280200055	-0.18095562786301547
-0.20630110141232363	-0.1800952286431063
-0.20611373341592637	-0.18035098782863537
-0.20600478607169398	-0.18077046652415724
-0.2065474953275256	-0.18058408982766488
-0.20607109315524838	-0.1807968258790769
-0.20638394491637146	-0.18178138680538714
-0.2065855601822887	-0.17950690861703428
-0.20660364865055528	-0.18195459915714024
-0.20607794857137512	-0.1811041259497239
-0.20734248180952408	-0.18063951264322184
-0.2066749339932487	-0.18191665014096392
-0.20665368334187878	-0.1813029042385333
-0.206685193679288	-0.18089502093286813
-0.2070872394151107	-0.1812476076465587
-0.20646163865545697	-0.18123831787914046
-0.20700360340725749	-0.18054943449306948
-0.20647654642436994	-0.18004803931372185
-0.20695956208171593	-0.1803621578566343
-0.2072233615240861	-0.18032812670885143
-0.20686305049002862	-0.18019674838578445
-0.20729206326173863	-0.1798622757667958
-0.20755647543010577	-0.18144958858720203
-0.20685248275837537	-0.18197853238272815
-0.2075355342960317	-0.18212005869486364
-0.20787188854609168	-0.18182943592096878
-0.2076870005002006	-0.18195343020371307
-0.20741319500357522	-0.18243699402938918
-0.2059027897819394	-0.18113694261998184
-0.20760567340571395	-0.18070657615954697
-0.2077045717463804	-0.1813747310936071
-0.20780528499399936	-0.18094382098942374
-0.2076006739524969	-0.18110766155281643
-0.20759017694581555	-0.18067805543429732
-0.2079608221727502	-0.18181678659227474
-0.2072288473528939	-0.18110561500561317
-0.20840116958647026	-0.181167464834369
-0.20767611221327942	-0.18133921335307113
-0.20762924172568367	-0.1806051485803864
-0.20766854745778457	-0.18116355454516345
-0.20827435497189511	-0.18255504314336693
-0.20799354433158815	-0.18103518586228426
-0.20803523560005482	-0.18184370745886289
-0.2084333628827693	-0.18270436431393425
-0.20855006731110023	-0.18141518630845405
-0.20846899970290822	-0.18108128587696407
-0.20813838484072125	-0.18099940122316588
-0.20860745497579675	-0.18078367384775404
-0.20821628780031004	-0.18138546014407697
-0.20846160669103708	-0.1813299946476201
-0.2090556740061671	-0.1812438670248708
-0.2089276366145186	-0.1813176074897213
-0.20877331503009444	-0.1822260162842656
-0.20784240154297462	-0.18124253360464804
-0.20879220216213557	-0.18154362707901772
-0.20824512570534082	-0.18160852059318316
-0.20805363475348737	-0.1809721069274215
-0.20844733815854655	-0.18078913643603678
-0.2090462795274872	-0.18084662454273773
-0.2089426788868435	-0.17997083323617943
-0.20914460256656886	-0.1798515682937025
-0.20911560867433532	-0.1803717838772161
-0.2084916229616372	-0.18227749927976195
-0.20889223259536885	-0.18118242323354541
-0.20951927393773978	-0.18007430494080262
-0.20923772790505862	-0.18140813898207014
-0.20897805000010547	-0.1810130474118099
-0.20933575142201774	-0.18129106477721982
-0.20891694008025627	-0.18166417480370392
-0.20882172462882148	-0.18195907831934238
-0.20938090962642383	-0.180449503915869
-0.20918234365414823	-0.18008844391284773
-0.20940628479795678	-0.1812339898956566
-0.2097405868082564	-0.18042349800352603
-0.2091603933326278	-0.1818169781989098
-0.20916208450544335	-0.1812786939910669
-0.20936932782550952	-0.18120696827355404
-0.2093038218612723	-0.18106850343528114
-0.20937791871344905	-0.18111766923631267
-0.20940728546091883	-0.18044317373468682
-0.20926261812607652	-0.1791155822533909
-0.20988176196727207	-0.18028333124087073
-0.20953162034796224	-0.17989324048323824
-0.2091674434025979	-0.18003926782805155
-0.2089440311727943	-0.18000536992013466
-0.20981759412629106	-0.18127243250427028
-0.20973245813462324	-0.17879209841892704
-0.20953993894645861	-0.18073905820709565
-0.20946577522374354	-0.1808421117091532
-0.20937963523826172	-0.18111255034205895
-0.2100486377891882	-0.18194103968181505
-0.2094609318847944	-0.18130891956684472
-0.20988014443488484	-0.17958421237698521
-0.2097590737750315	-0.1812614458454478
-0.20942259279546482	-0.18197612792309206
-0.20968880485301464	-0.18208733279351386
-0.20950887522177947	-0.18097779298209485
-0.2098891935056875	-0.18153079370478117
-0.20978891025128257	-0.1814996901131998
-0.20983804945027776	-0.18252102776788753
-0.20990404747514219	-0.1811178884976805
-0.20964491139443825	-0.18186237161777635
-0.21005414099876113	-0.18076297440596684
-0.2096024775293341	-0.182780753377948
-0.2100183868823221	-0.18196196248055316
-0.20926937823544284	-0.18163100143022953
-0.21006139581374858	-0.18080608025995387
-0.21000310562061622	-0.18117564233890013
-0.21005825202811915	-0.18250145291107994
-0.20992782734448848	-0.18177404203704484
-0.2100922433377544	-0.18115486322467786
-0.21032176572465602	-0.1808286439710543
-0.21110326717015365	-0.1818386190156745
-0.21082826652602432	-0.1816043990180772
-0.21038808219350946	-0.18136550772091534
-0.2104538863524392	-0.18179371999540792
-0.21004794174510363	-0.181983187901557
-0.21070023284398265	-0.18146646483181822
-0.21000651475633927	-0.18173623597733726
-0.21057993305899878	-0.18145492998915333
-0.2107675252475545	-0.18221876634960119
-0.21025162040865905	-0.1828499371358452
-0.21060105304499213	-0.18181378301852386
-0.21049874483753042	-0.18033425092470318
-0.21028183110552143	-0.18205442637740557
-0.2109322056580526	-0.18156137332927788
-0.21034482364511156	-0.18236218559772852
-0.21071250216521173	-0.18168174004596246
-0.20995984099273868	-0.18249987876475368
-0.21082719126171784	-0.18123624196981158
-0.21033555085355618	-0.18225936499206724
-0.2105667365104966	-0.18003438453646664
-0.20981793490918219	-0.18110098937622363
-0.21075837773221281	-0.18126945447498022
-0.21099921671150082	-0.18136074712987887
-0.21077060651152477	-0.1808013220487029
-0.21038547734294713	-0.18099633828564987
-0.21088717864216475	-0.18103736091038086
-0.21117552355523705	-0.18212521255387853
-0.21114746369422302	-0.18150490011698556
-0.21058786649164937	-0.18160746476143172
-0.2101027413667286	-0.180957920839396
-0.21133928820424216	-0.18134846981865815
-0.21087535444630995	-0.18143497881353038
-0.21112291403693795	-0.1814108723572779
-0.21087448629417904	-0.18246226209221234
-0.2112881778279432	-0.18217985854508423
-0.21136552557598148	-0.1806983480862364
-0.21074729183404145	-0.18085757034754807
-0.21123307809113748	-0.1810531657481182
-0.2108597971292675	-0.17990424794529947
-0.21145549290762766	-0.18177682361694028
-0.21164575433925292	-0.1817846987707755
-0.21080583859062366	-0.17955514278577836
-0.21086371541935048	-0.17976314804816917
-0.21153144746434638	-0.1795284342016298
-0.21176349081900767	-0.17926938162127076
-0.2110160902617399	-0.18055370537390333
-0.211413691507786	-0.18039655554431094
-0.2119105693714629	-0.18050065029862936
-0.21114721023115543	-0.18090645123459387
-0.2118642359458628	-0.1813616224423163
-0.21202599048472362	-0.1810054286353899
-0.21143479346599128	-0.18147843817036316
-0.2113588174674615	-0.18236193607277665
-0.21196592039195417	-0.18159630449327496
-0.2112437666365931	-0.18141914425510353
-0.2112423322534243	-0.1817915775089145
-0.21173803185209328	-0.1815020807659334
-0.2114250313220794	-0.18014296816140532
-0.21146286459786684	-0.18018009549502723
-0.2119414206075922	-0.18098875050473265
-0.21196698252167878	-0.1802804769088401
-0.2117696168878857	-0.18111328191922854
-0.211099529625561	-0.18017090328952165
-0.211361528580307	-0.1805614062284363
-0.21176151429275517	-0.1811720383125381
-0.21207124474183311	-0.18103142590025795
-0.21118527976962165	-0.18115892515709436
-0.21176265784516352	-0.18066158157614837
-0.21117370231661148	-0.18029652578315108
-0.21189132306278763	-0.180853145038198
-0.21210442615186714	-0.18024873949063355
-0.21167962596222797	-0.18025781682317574
-0.21162897069840036	-0.18008288990684057
-0.2122550492556058	-0.17977181003430603
-0.212001921281259	-0.1792143451991834
-0.2123038721443643	-0.18001087583156825
-0.21224604262593785	-0.18070011503240957
-0.21192675152684196	-0.1806191589929671
-0.21222798462440826	-0.18101804811648337
-0.21226716721884956	-0.17987847528128528
-0.21201549923421975	-0.17992450365745916
-0.2123134489731393	-0.18064225205563536
-0.2124020033340272	-0.1805211510739137
-0.21193598980310724	-0.17986871918685743
-0.21242044812937894	-0.17956331364634004
-0.2125096398247422	-0.18022761245159885
-0.2125811789337742	-0.17955013569578648
-0.21183167085128063	-0.18030370741256607
-0.21248283084165417	-0.17936440443200752
-0.21301290793934666	-0.17985857080401368
-0.2125532542107062	-0.17895800432833614
-0.21213950106171736	-0.1802324912482124
-0.2120265516269097	-0.17980720324445354
-0.21225122665455493	-0.18107171852350315
-0.21209772511984104	-0.1802134948843953
-0.21212400398833273	-0.17936182043931376
-0.21235071496184385	-0.17957268844970314
-0.21267226889941268	-0.1807884561485079
-0.2122178944776357	-0.18012878832664242
-0.21239022245995517	-0.1805051130015529
-0.21274341221070367	-0.1804637814665691
-0.21249491149222927	-0.17975017561555082
-0.21279537904626192	-0.18067484844966036
-0.21269488145248946	-0.18057829276781576
-0.21257907402824144	-0.18097709524260944
-0.21297549744081673	-0.18070008061650528
-0.21290808363798627	-0.1803904986269351
-0.21261673319359797	-0.18090978800847696
-0.212531649835586	-0.18125124465705372
-0.21300234635104265	-0.1807671061886248
-0.21303869213580803	-0.1806819728964339
-0.21250475685479214	-0.1797676395179943
-0.2123308768114044	-0.18151838930770306
-0.2124278006545183	-0.18172248509411115
-0.21217981986750145	-0.18062835739232821
-0.2129733618835552	-0.18223413675447125
-0.21326673758492465	-0.18047054385473715
-0.2126511918520216	-0.1798095843119685
-0.2126665577421302	-0.18203887473013064
-0.21311095514476722	-0.18099055359615124
-0.21231889142914734	-0.18047528837415994
-0.21268545110554518	-0.1814941589560678
-0.2130692249697784	-0.18042737394274982
-0.21336497212135527	-0.17940657242433689
-0.21329522299528947	-0.18131945287357293
-0.21277819438463327	-0.1793704302297589
-0.2135128127240378	-0.18047157181629458
-0.2134596055810214	-0.18145858475792143
-0.21312185581024964	-0.18048274223493826
-0.2130714165964095	-0.18105491668597493
-0.21320389664191403	-0.18206669791856486
-0.2133778193256973	-0.1811584828229624
-0.21303563661410743	-0.18063552140336542
-0.21333684154895682	-0.1819509460291565
-0.2136958440384378	-0.18200463559772664
-0.21308447073697243	-0.18088876668101755
-0.21303803366459456	-0.179969289606556
-0.21301475938508252	-0.1801800204843123
-0.21311504045926452	-0.18013322171089732
-0.21346867677044648	-0.1796611587820273
-0.21338772443776002	-0.18156287346666306
-0.21301228760473842	-0.1798607145275926
-0.21364060623519804	-0.17983080922104913
-0.21347926069771517	-0.18018994916978678
-0.21316418335662418	-0.18003713705988666
-0.21350336903289396	-0.18107625728983953
-0.21276242611620025	-0.1799270296224852
-0.21360525483188045	-0.18026911502330104
-0.21338954285775374	-0.1807514253656273
-0.2139368677401217	-0.1805188754301024
-0.2136413527412728	-0.18041269664512627
-0.21393057711107738	-0.1801231625048266
-0.2137892041560163	-0.18125063133962838
-0.21343375226426542	-0.18004189850815633
-0.21362896070333437	-0.18034992444355427
-0.21343909103887793	-0.18146900502838872
-0.2134695563450293	-0.18312997089384936
-0.21382544269363654	-0.18227000759648948
-0.21343460648633125	-0.18168162857695022
-0.21355689520556234	-0.18150413704665092
-0.21434251992702424	-0.18132010717443636
-0.21354730011966222	-0.1825235709223927
-0.2130863304123634	-0.18134499795944015
-0.21392820984855368	-0.18289020626456504
-0.21358596556817566	-0.180724671455702
-0.21368142097020498	-0.1799295907922875
-0.21362168935592385	-0.18079784031527416
-0.21382830357080707	-0.18106545760553147
-0.21370660534461358	-0.1807824371503729
-0.21379806086083922	-0.18145215464899878
-0.21398277380181574	-0.1807261413947944
-0.21343294798173493	-0.18009264698528354
-0.21334042468984582	-0.1822012685668745
-0.2138807652141634	-0.1798457925076469
-0.21421309647714917	-0.1814039903961064
-0.21414909153669875	-0.18284227551438617
-0.21406204508123924	-0.18255882999418446
-0.21384415200923088	-0.1818698290309716
-0.21402336829470112	-0.18260666973038636
-0.2148365535126309	-0.18171047277603974
-0.21448274683398433	-0.18133809382837213
-0.21418090432173076	-0.18036695412856743
-0.21426915668511737	-0.18280439571681895
-0.21379171576474146	-0.1815886410936103
-0.21435107161876416	-0.18123809901372814
-0.21434179068891343	-0.18183873347326127
-0.21400389566525832	-0.18063151178133668
-0.21410681415900396	-0.18137146314480673
-0.21440555888920937	-0.1814752507048035
-0.21406000087155555	-0.18121683990571538
-0.2144266606944387	-0.1806910355419391
-0.21431692043278508	-0.18185807937684798
-0.2141447513871348	-0.18242189560765854
-0.21438079135852658	-0.1816321810831483
-0.2141248546440289	-0.1822988553898925
-0.2142309616721402	-0.18211753170040484
-0.21433071176992577	-0.18306455906096844
-0.21454534683733226	-0.18205199906350947
-0.2145155531691938	-0.1816376345154336
-0.21458239565685877	-0.18260142847547436
-0.21461074573783276	-0.1830170997345243
-0.21432962431413918	-0.1824399997188713
-0.21453779233493803	-0.18238573277695633
-0.21422150364082623	-0.18184044987285833
-0.21465515052431408	-0.1823269912806255
-0.21456689138021867	-0.182299710142144
-0.21444235553007748	-0.18236936222311345
-0.21433534329879503	-0.18291889574781875
-0.2151708951361599	-0.18118984468852237
-0.21443549422021463	-0.1818950527688327
-0.21505662802680584	-0.1825156983037302
-0.21463320719465792	-0.18190289407992144
-0.21458957080303265	-0.1817100794842597
-0.2146545813629892	-0.18267884462774148
-0.21420697641008657	-0.18225766078022113
-0.21494806751939666	-0.18203358401045888
-0.21494855950597258	-0.18237807427835015
-0.21478680318133142	-0.18278802565822694
-0.21505811482946027	-0.182880963319818
-0.21501654751596952	-0.18199208759489055
-0.2149019173852359	-0.18225666710769134
-0.21457735071492823	-0.1812114720923067
-0.21456202252115403	-0.18245752213827662
-0.21472613286763362	-0.18176281315716247
-0.21510086277371893	-0.18138288378427303
-0.21491175625980521	-0.18247506200551256
-0.2150459943014131	-0.18316544877547036
-0.21536875627829932	-0.18315692893059235
-0.21471515724430193	-0.18193423982091075
-0.21461776328724202	-0.1820089225024491
-0.21479468961196774	-0.18024893331542716
-0.21508974035014883	-0.1811161157364169
-0.21528212179894038	-0.18041206396259638
-0.21486859050254895	-0.18329883161758617
-0.21528831097054366	-0.1831010248928352
-0.21533609826978725	-0.18214306366654387
-0.21493511501879006	-0.1828008302958605
-0.2156202337527337	-0.1795675502934826
-0.2139637661576778	-0.18329907781137397
-0.2151042043378624	-0.18261796140279044
-0.21496518875721524	-0.18161179177179865
-0.2153747392904502	-0.183319219208365
-0.21526326569489712	-0.18216758012660553
