train	val
-0.03174080506235179	-0.032871599789790464
-0.046005295398079835	-0.04450762054871093
-0.04896865661596733	-0.04795465808008395
-0.05052455619469443	-0.04811355442370118
-0.05157956176166478	-0.048324842559391006
-0.05229964604018041	-0.049059954072848515
-0.052856355978488784	-0.049865714807722596
-0.05327135630928611	-0.05041936449019572
-0.053610404796977464	-0.050204798848627226
-0.0539281206082411	-0.04989100140757716
-0.054225144732802835	-0.0501326872305811
-0.05449422927893838	-0.05061572618600525
-0.05473413479512704	-0.05079345988123663
-0.054949217516039865	-0.05059024777895386
-0.055144093627109134	-0.050598427935566265
-0.05530837899129542	-0.05060655910041036
-0.05543863673134976	-0.05090125201687935
-0.05557714952719443	-0.05141240191722262
-0.055689317769025505	-0.05117069697120901
-0.05578451808417129	-0.051329941331364023
-0.05585545309576029	-0.05112455269392877
-0.05591636310850393	-0.05104290640194385
-0.0559787647527561	-0.05127522935228306
-0.05603128257486369	-0.05137670593951931
-0.05608396834974637	-0.05160037281281586
-0.05614110588348788	-0.05145302153028798
-0.05618618507286226	-0.051336183958793226
-0.05624241854921863	-0.051530300968424536
-0.05627667535220672	-0.0517112592339084
-0.05631435767865371	-0.0516575983294557
-0.056345234548343656	-0.0514062097398101
-0.05637600081183946	-0.05168499422990351
-0.05641139813474159	-0.051749355939964034
-0.056443667436465256	-0.05212016463165908
-0.05647650131397738	-0.05243997906479065
-0.05650756516784671	-0.05247143129051036
-0.056536385919880514	-0.052552831890613994
-0.05656736956288562	-0.05292849757085586
-0.05659231448027417	-0.05289923493935523
-0.05660627678093891	-0.05286307687548786
-0.05662643048183763	-0.05290923723518654
-0.05664611497628297	-0.05285065936296289
-0.05667401632226145	-0.0523595017243675
-0.05669612685181169	-0.05225061353584092
-0.05672064055939866	-0.0525928896365605
-0.05674544793078477	-0.05271137034043931
-0.05677058330736437	-0.052789700221104026
-0.05679384942226132	-0.052767806712966846
-0.05681759613065995	-0.052917999673081556
-0.05683458696299126	-0.05278847189491021
-0.056854644816097984	-0.05299230899533067
-0.05688534572130948	-0.05312376847058983
-0.05690768093712009	-0.053224216985909394
-0.05692452294493884	-0.05311741007817293
-0.056942726777866326	-0.053180449456452804
-0.056957951346354715	-0.05303837583331996
-0.05697584242495046	-0.052901993294013225
-0.0569867220754258	-0.05284636980512407
-0.056996617568817395	-0.05299590371792442
-0.05700566238585132	-0.052832933893358996
-0.05701242982915405	-0.053135875362832145
-0.05701757984480961	-0.05313365226842764
-0.057021783821205936	-0.05324633863805406
-0.057024133856220814	-0.05358700906925822
-0.05702536618457894	-0.05365751032988052
-0.05702586609416113	-0.05365171787632504
-0.05702804067348655	-0.053454453501171104
-0.05703091715794359	-0.05370892896686435
-0.05703312986326067	-0.053819639975255094
-0.057037974703432734	-0.053872045635924536
-0.05704442932832679	-0.05404604375321694
-0.05705171936810707	-0.0539297349601236
-0.05705997835100652	-0.05384145059689525
-0.05706889728648689	-0.05402480684584322
-0.05707783149124637	-0.05413888038324617
-0.05708685726298554	-0.05423182957176293
-0.05709567705120505	-0.05437303467599285
-0.05710385596885333	-0.054418115606950083
-0.05711032588162216	-0.05449695221545088
-0.057115803965710796	-0.05450023911325915
-0.057123483163858485	-0.054632980949717934
-0.057130338378098236	-0.05463744344498349
-0.05713783827772653	-0.05470137739165558
-0.05714725698593455	-0.05469299769526452
-0.05715354380318915	-0.05473193814966758
-0.05715640116379084	-0.05470681408673552
-0.05716235992107292	-0.0549014417380637
-0.057170241294957	-0.054943848016163276
-0.05717793191687086	-0.0550844958507626
-0.05718530590752704	-0.05504126588748088
-0.057192519672314965	-0.05512951868610624
-0.057199401550453645	-0.055173816167751764
-0.05720618424300624	-0.05522071703298987
-0.05721321870671079	-0.055275933086188486
-0.05722068805096994	-0.05517359950575884
-0.05722843969641656	-0.05511842189412547
-0.057236221874163745	-0.055124806901897146
-0.05724385909454761	-0.055197696925431694
-0.05725157642893859	-0.05528312487584128
-0.05725924038492651	-0.05520371605913322
-0.05726683571474905	-0.05515673946188313
-0.05727434710412522	-0.05522559506651192
-0.05728193475382979	-0.055151396658055504
-0.05728994962447499	-0.05520190193360708
-0.057298105598208506	-0.055262632715616676
-0.05730594490062894	-0.05525553322751225
