Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	2.4599132537841797	0.7373637557029724	0.6391296982765198	0.6949114799499512	0.0	0.7033488750457764	0.2275756299495697	0.22936774790287018	0.2295147180557251	0.19832497835159302	0.0	0.2291772961616516
20	2.4599132537841797	1.002068042755127	0.8919260501861572	0.7912773489952087	0.0	0.5950468182563782	0.2281673103570938	0.2373242825269699	0.22785159945487976	0.19629724323749542	0.0	0.20522379875183105
30	2.4599132537841797	1.163847804069519	1.1129415035247803	0.8452829718589783	0.0	0.648427426815033	0.22887055575847626	0.23787540197372437	0.22812089323997498	0.20205162465572357	0.0	0.20474976301193237
40	2.4599132537841797	1.2868404388427734	1.1971958875656128	1.0158554315567017	0.0	0.6550344824790955	0.2279987782239914	0.23820087313652039	0.22844798862934113	0.20169317722320557	0.0	0.19333647191524506
50	2.4599132537841797	1.3607975244522095	1.3289159536361694	1.1369503736495972	0.0	0.6649399995803833	0.22707289457321167	0.2370535135269165	0.22707879543304443	0.2010793834924698	0.0	0.19269554316997528
60	2.4599132537841797	1.437277913093567	1.3981841802597046	1.2392011880874634	0.0	0.7389465570449829	0.22833576798439026	0.23559942841529846	0.2285909354686737	0.19753314554691315	0.0	0.2257990688085556
70	2.4599132537841797	1.4909460544586182	1.4181832075119019	1.1535859107971191	0.0	0.6536415815353394	0.22839057445526123	0.2378186732530594	0.22919687628746033	0.20124875009059906	0.0	0.19477583467960358
80	2.4599132537841797	1.5065405368804932	1.4525041580200195	1.3689630031585693	0.0	0.69227534532547	0.22820299863815308	0.2357119768857956	0.22574791312217712	0.1993066668510437	0.0	0.2152329981327057
90	2.4599132537841797	1.5042614936828613	1.4542667865753174	1.1021796464920044	0.0	0.6650148034095764	0.22813886404037476	0.2368176430463791	0.22705785930156708	0.19967955350875854	0.0	0.21422645449638367
100	2.4599132537841797	1.5423215627670288	1.4545650482177734	1.520355463027954	1.3006243705749512	0.6278196573257446	0.22987575829029083	0.23632550239562988	0.2273961901664734	0.1985761672258377	0.20062509179115295	0.20581556856632233
