train	val
-0.0994576061864224	-0.10289674807817842
-0.10855622880907984	-0.1125464696721303
-0.11414672588231355	-0.11885772211718146
-0.11851768113231778	-0.12380000310561193
-0.12186818750810985	-0.12705312330288906
-0.123540216699395	-0.12906909163041702
-0.12591711209208578	-0.1316921408650783
-0.1280753108088529	-0.1330913613605598
-0.1293085259169487	-0.13368601434006017
-0.13080353250865992	-0.1352699939869011
-0.13173222362716	-0.13625858907359617
-0.13288295050421176	-0.13729724741068225
-0.1338838939555302	-0.13783551185378515
-0.1342762739475713	-0.1383565448779294
-0.13554432559680762	-0.13935660069172304
-0.13602866662664834	-0.14021958173357926
-0.1366658044013471	-0.1405246321458873
-0.13710103761186423	-0.1412514446860837
-0.1375661279465319	-0.14147356374107803
-0.1387658033655906	-0.14260954717157173
-0.13886022874021986	-0.1432493891110839
-0.13898577039976143	-0.14276636830788286
-0.13949635814196934	-0.14309219187745012
-0.13940876619450618	-0.14429262222898478
-0.14029613359149962	-0.14381386572739482
-0.14004712361088573	-0.14432065797699908
-0.14108670598032574	-0.144244806062871
-0.1411020857465659	-0.14527267993943388
-0.14103211388403572	-0.1454078748824839
-0.14179137080969298	-0.14510340704144586
-0.1422358895936054	-0.1458036284150871
-0.14204427862161217	-0.14546554382253965
-0.1426477641314774	-0.14639133295286771
-0.14263775906852402	-0.1462961493377109
-0.1429878335779434	-0.14594612996269282
-0.14352124444396389	-0.1464968782569254
-0.1435386801643696	-0.1466643787459357
-0.14334843737025574	-0.14683755139038693
-0.14374027680559273	-0.14727042407814592
-0.14405080776002277	-0.14735761409668777
-0.1441526527245571	-0.14726836102828403
-0.14433332811445657	-0.14738134732018865
-0.1448775029211177	-0.14769644676820895
-0.14495096825066625	-0.14780682578814813
-0.1448361593942388	-0.14779017828266555
-0.145383030323517	-0.14784455658022724
-0.14556381912002417	-0.14820802132299996
-0.14549680614010974	-0.1479890826265886
-0.1460440238904869	-0.14849289008236413
-0.14494948362081816	-0.14870757225206568
-0.14658833956315237	-0.1485474718157049
-0.14611215977891048	-0.14905153157807202
-0.1461062891205301	-0.14921505848266559
-0.1465472008316657	-0.14921561886707493
-0.14667127494307797	-0.1494296239108666
-0.14637096727193802	-0.14945413094161702
-0.14638671535669182	-0.14941226810075797
-0.14664849944189517	-0.149636656430489
-0.14677835412691298	-0.14962402683856546
-0.1471870287351085	-0.14987093853985228
-0.14709301095680266	-0.14987959835146078
-0.14709265701695343	-0.14985848485452755
-0.14734061841541043	-0.15054657092338325
-0.14721515906526061	-0.15058285198830043
-0.14728980702867026	-0.15028746716300578
-0.14765504110393318	-0.15038727718969946
-0.14803950051511242	-0.1507837872542368
-0.14790949984106314	-0.1504241168501267
-0.1476390322895893	-0.15077497744166216
-0.14786617415207956	-0.1508863898718374
-0.14786641741207282	-0.1508654566457522
-0.14778418593559872	-0.15135383197151017
-0.1479946527810391	-0.15115599156869783
-0.14852068544229902	-0.15092682997513227
-0.14809611054118724	-0.15140355156622906
-0.14883259334683693	-0.1512971815812076
-0.14844694268974404	-0.15138457186617693
-0.14845592813549804	-0.1511130180857652
-0.148361663806548	-0.15140589520210418
-0.14886234549918353	-0.15120604828999723
-0.14904051605646815	-0.15145483653984473
-0.14871530140536657	-0.1517322411428417
-0.1492065923655306	-0.1515062518465927
-0.1489451007636013	-0.15180397576790258
-0.1491751017008702	-0.15194360862403608
-0.14934619251063386	-0.1518141599212394
-0.1493974351241985	-0.15182315233989827
-0.14926529807669836	-0.15192538607812006
-0.14915998414332843	-0.15177689229620164
-0.14919350160730424	-0.1524739234105263
-0.1492247751396427	-0.15216625408781845
-0.14917761065112475	-0.1519855620315119
-0.14939668032847714	-0.15213374019134637
-0.1500555248914382	-0.15218745923440244
-0.15020213948023128	-0.15216271321364538
-0.14986472846610346	-0.15243565257659814
-0.15013359094945106	-0.1524753637873574
-0.1497277748960989	-0.15238474512321418
-0.15026149237419145	-0.1523443279912171
-0.14974366558832203	-0.15246240897967922
-0.14979744028302458	-0.15241256276524245
-0.1498859556233363	-0.15256667623476183
-0.14987919801668867	-0.15300537183736507
-0.14967052156791114	-0.15242212516986528
-0.14975018010047608	-0.15265687802822742
-0.1502388167500182	-0.152704152180545
-0.15018887986589444	-0.15272611535670444
-0.15015174320487312	-0.15264132052799312
-0.1502225308769803	-0.15251874375067617
-0.15034470740543612	-0.15258171595699851
-0.15027319164417643	-0.15295922074254586
-0.15057003274264483	-0.15285068490495138
-0.1503766165458004	-0.1531258483130111
-0.15047106661045073	-0.15288737538042588
-0.150072049603907	-0.15269049620817238
-0.15041586623706563	-0.15268008818506865
-0.15044855651061717	-0.15280197812169208
-0.15058847245777227	-0.15255946475314108
-0.15076515150434502	-0.1531326436819021
-0.15086050528248016	-0.15328834701587873
-0.15047143530841697	-0.15302380399478208
-0.15097921905828154	-0.15312411212331217
-0.1510618557434924	-0.1531665101341333
-0.15098581146288667	-0.15314641603296797
-0.15103913152523013	-0.1532786891435077
-0.15106470511325112	-0.15297484056399882
-0.15112638036207313	-0.15281433378721368
-0.15095745146024908	-0.152797791544239
-0.15090314484697112	-0.1531419773719275
-0.1512547385425722	-0.15311068705749606
-0.15133222359801204	-0.1532105197731947
-0.15101425964498852	-0.15269288227789438
-0.15097965276047498	-0.15289971780958767
-0.15119479075282294	-0.15292916824813696
-0.15122458830699712	-0.15314519144487884
-0.15125312717751377	-0.1535108618123879
-0.15128168229433225	-0.15359721039128582
-0.1512217827201917	-0.153657503205425
-0.1515773141516286	-0.15354538345667146
-0.15192462910612817	-0.15292612088125257
-0.15159442095119188	-0.15337185883985854
-0.1515094737187825	-0.15318626836012414
-0.15191909596281392	-0.15320746356880025
-0.1514168270641068	-0.1536041585731667
-0.15127747449932777	-0.15357542426943985
-0.15154624774406072	-0.15355879923936264
-0.15155924978367352	-0.1531589027780077
-0.15187214270608215	-0.1537762402926429
-0.1514043915313444	-0.15346489722296922
-0.15134993170603	-0.1531969086095432
-0.15200461872616355	-0.15347028629249193
-0.15163610677353606	-0.15378019784968322
-0.1515439268127954	-0.15386526150506216
-0.15184933167861964	-0.15362217504864853
-0.15159504866051626	-0.15350188602513143
-0.15136697357461387	-0.15370944378063875
-0.15207045600439542	-0.15340600758964612
-0.15209321751494012	-0.15397656530175927
-0.15163852626628924	-0.15408200549446818
-0.15201857938939006	-0.15423283968256943
-0.15194213242040505	-0.15373277947246425
-0.15198479430271544	-0.15417631639493423
-0.15209610498278636	-0.15398048720224095
-0.15209376911997044	-0.15351317647247467
-0.15200001734044832	-0.15392101082249643
-0.15228732720689392	-0.15388501237747584
-0.15247683035638623	-0.15373065426334345
-0.15204193286068807	-0.1538054241252677
-0.15202969061947608	-0.15411911766313247
-0.1519632026779808	-0.1541830124160226
-0.15240276301740252	-0.1538614253270061
-0.15200159866103832	-0.1538009590769408
-0.15189127642562572	-0.1537633023987329
-0.15231249133999836	-0.15426935519051654
-0.15237441054996814	-0.15388160982620563
-0.15198255329777263	-0.153870990497732
-0.152578361286226	-0.15358199093072475
-0.15280629952133268	-0.1541930061158422
-0.15203384371987477	-0.15407331378692968
-0.15249172056344942	-0.15386106290150858
-0.15255831255791066	-0.1540214965079844
-0.152318978504285	-0.1534910835458923
-0.15223355321578666	-0.15389630160124343
-0.152433867112414	-0.15418844084700703
-0.15277043878517385	-0.15414234917962802
-0.15256483532844745	-0.15391053342210254
-0.15271737390745943	-0.1539390600937556
-0.15264163380799356	-0.15374412673614524
-0.15283352658938215	-0.1539529109754926
-0.1525961590479869	-0.15392549475358358
-0.15283577257431927	-0.15386796042697742
