train	val
-0.04753885439261574	-0.04443656029255671
-0.04874075648444212	-0.048712027744062185
-0.04884710551927954	-0.047337053799939174
-0.04873173072437404	-0.04796611083827697
-0.049155307361631616	-0.04806011715433994
-0.049312767239502946	-0.0467402155002409
-0.049843383017163685	-0.04778096231434538
-0.04997374900438801	-0.0469743823124925
-0.05033885044525171	-0.046551099159688955
-0.04995871684629265	-0.047107236873402084
-0.049693103838264086	-0.04831275459487798
-0.05055283140858033	-0.047383155568521636
-0.0512871875784382	-0.047579014162029455
-0.051194942593458526	-0.04720239782045554
-0.05088737892354598	-0.047228573101286975
-0.05190856603095075	-0.04729949749116922
-0.05198135352733825	-0.04688617265352988
-0.05282890034060204	-0.047440460638675803
-0.05276765458553349	-0.04759005822734934
-0.0524695499841288	-0.045592682765683686
-0.053427552852816175	-0.04695941156914038
-0.052935675189393724	-0.04835730376993864
-0.052960550425629485	-0.04746607589638562
-0.05434238098890718	-0.04780724970941654
-0.054557472855950986	-0.04672329488248665
-0.05431278451137884	-0.04751834498338087
-0.054594542696960256	-0.04506262463825955
-0.054918693733679906	-0.048041688236945664
-0.05539922090032477	-0.04739657790681125
-0.05574204297787428	-0.04816520512062788
-0.05561227373264663	-0.04795596345570527
-0.055810539677039334	-0.04863193328619979
-0.05664813108064714	-0.04696976919507712
-0.05630205726317712	-0.047753993833673125
-0.05664753813737576	-0.048152310272096925
-0.05714808084230069	-0.047463605983536584
-0.05679142029024952	-0.04785609193405815
-0.0574076169950966	-0.0481420393850439
-0.0578037009349287	-0.04772506870154106
-0.05772431910076668	-0.04706503342018558
-0.05841526008687532	-0.0478444265297895
-0.058198988822924395	-0.04850904267598378
-0.05805863258590293	-0.0479196368433358
-0.05856679507223488	-0.04840072132183443
-0.05857189500533704	-0.04753222777934275
-0.058913137419661726	-0.04746906962453748
-0.058983694120863885	-0.04798269483474142
-0.059498902577702156	-0.04638337544518018
-0.05917724583809905	-0.0473882011327275
-0.05939844317548977	-0.04802465629466111
-0.05992751847723207	-0.047828465494445215
-0.05951593404464555	-0.04703939497535451
-0.06019182343373472	-0.047505628779624026
-0.06008405499469424	-0.048096304005636636
-0.060407773690809415	-0.04745626494840136
-0.06080186293541368	-0.04756696244567276
-0.06079690962678233	-0.04705899592124662
-0.06055835418227097	-0.047132783254528146
-0.061167356980982586	-0.04705477897781604
-0.06062479113125865	-0.04823059996860719
-0.06143457999294806	-0.04792512078458914
-0.06134190940975636	-0.047297788845487104
-0.06140657090466506	-0.048049628493790034
-0.061516748359007764	-0.04730105023081306
-0.061448952873628275	-0.047595068030733094
-0.061861009362216904	-0.047482464102545384
-0.06208298817460698	-0.04752631367422118
-0.06204294081952342	-0.046627070593362074
-0.062088263365258245	-0.04682847379598579
-0.06265449002304047	-0.04600809564245955
-0.06266642914208659	-0.047000236349588186
-0.06276749980444501	-0.047232240363381126
-0.06281416584946534	-0.04663304587679129
-0.0627247582108384	-0.047071470633718006
-0.062441164242672355	-0.04670180325258225
-0.06307988412631295	-0.04763185989599981
-0.06250864203576116	-0.04739675955897182
-0.0630959657356846	-0.04754366876181885
-0.06289513166437637	-0.04785008894455118
-0.06314006519553274	-0.04748265437340417
-0.06355840193706373	-0.047704851129935784
-0.06333591258237391	-0.046601627092547934
-0.06338944006796875	-0.04631634477150825
-0.06336543106923545	-0.046041989617255086
