Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	21.9271183013916	10.911954879760742	3.5278725624084473	6.107800483703613	0.0	6.052237510681152	2.8040874004364014	2.369905948638916	2.7989790439605713	5.43123197555542	0.0	5.44126558303833
20	21.9271183013916	10.931172370910645	3.6058053970336914	6.079948902130127	0.0	6.079664707183838	2.795968770980835	2.3826138973236084	2.796985387802124	5.415011405944824	0.0	5.439539432525635
30	21.9271183013916	11.009437561035156	3.5695295333862305	6.01317024230957	0.0	6.133875846862793	2.797571897506714	2.358952522277832	2.8041117191314697	5.447015285491943	0.0	5.484778881072998
40	21.9271183013916	10.991691589355469	3.749906539916992	6.110408306121826	0.0	6.110021591186523	2.8047914505004883	2.372208833694458	2.7985589504241943	5.413044452667236	0.0	5.4499688148498535
50	21.9271183013916	10.928668022155762	3.733942985534668	6.08582067489624	0.0	6.7472944259643555	2.808488368988037	2.8320844173431396	2.794583797454834	5.432492256164551	0.0	5.289037227630615
60	21.9271183013916	10.953890800476074	3.7501988410949707	6.050276756286621	0.0	6.603355884552002	2.8097307682037354	2.3685824871063232	2.8086161613464355	5.443902492523193	0.0	2.799755096435547
70	21.9271183013916	11.045267105102539	3.792086124420166	6.038475036621094	0.0	7.02226448059082	2.8177950382232666	2.3658525943756104	2.8011021614074707	5.418608665466309	0.0	2.810176372528076
80	21.9271183013916	11.111682891845703	3.759922504425049	6.071591854095459	0.0	6.146157741546631	2.8063089847564697	2.372946262359619	2.81044864654541	5.416340351104736	0.0	5.440694808959961
90	21.9271183013916	11.015671730041504	3.752819776535034	6.062931537628174	0.0	7.537873268127441	2.806783437728882	2.375169038772583	2.824172019958496	5.426843166351318	0.0	2.8017661571502686
100	21.9271183013916	11.027193069458008	3.8644275665283203	6.098442077636719	6.028619289398193	7.892968654632568	2.799776792526245	2.379486560821533	2.798004388809204	5.442028522491455	5.439764499664307	2.7954933643341064
