train	val
-0.02096183747458233	-0.01882754919310844
-0.04537083281538396	-0.04301786407821962
-0.048806897904586956	-0.046236624990615316
-0.04977476114301603	-0.047908992064632436
-0.05041070052267637	-0.04888298864219622
-0.05101118911342072	-0.048100804303834406
-0.051570530082049176	-0.048467720631232704
-0.052017648173824524	-0.048631716787891494
-0.05235488333316236	-0.04881755592748967
-0.05260378919946932	-0.049152281113672994
-0.05283348758849081	-0.04957025389624156
-0.053014361019312096	-0.05038212697503679
-0.053171807756515976	-0.05080557618575108
-0.053356342017123665	-0.05179587469169582
-0.05353471145884507	-0.05190863019317773
-0.053692805894145684	-0.051269208675030986
-0.05382959148237393	-0.051625788833266566
-0.053960502389906975	-0.05120245072784541
-0.054089456018053	-0.05087264052821715
-0.05420225379686481	-0.050372207935564454
-0.05431439520450062	-0.05082196651162338
-0.05440529255972501	-0.05058937346148887
-0.05447418701297782	-0.049981928703325566
-0.05453087440738121	-0.050271103060381926
-0.054583357945608306	-0.050614425216366846
-0.05463893136519121	-0.0509322329770583
-0.05470107380277606	-0.05108733044458699
-0.05477025835783665	-0.05103441260778503
-0.054834426631290775	-0.050389751375571945
-0.05488407234838259	-0.05076675544196152
-0.05493000646409956	-0.05073120438327359
-0.054988929705725095	-0.051094538642973385
-0.05505980053543883	-0.05126277521720389
-0.05512584953005205	-0.05119776505943146
-0.055183555646918236	-0.05127189095386166
-0.05522630414197119	-0.051400949476216706
-0.055355384473275135	-0.05122336063322238
-0.055399349690994325	-0.050945569852875995
-0.0554318859166804	-0.05100763616064807
-0.05546032887933572	-0.05064789073287383
-0.05548390804682867	-0.050286730008760674
-0.05550567900341144	-0.050234360076300076
-0.055526294069170666	-0.050231520477808926
-0.05554747366941491	-0.05014133092109044
-0.05556606689501795	-0.05048347650676406
-0.055582912959470876	-0.05084106648531664
-0.05559994589193626	-0.05086459130451957
-0.0556157733556287	-0.050903827629002404
-0.05563054405823651	-0.05113022406918113
-0.055645482574682895	-0.05142977932485831
-0.05565817797737267	-0.05154563118649553
-0.055670430889006785	-0.05138316582585203
-0.05568328648561555	-0.0513477872497335
-0.055696866837927614	-0.05143489102769332
-0.055712514718129894	-0.051438464066914935
-0.05572957397147016	-0.051369036686262
-0.05574908223041429	-0.05157026565132595
-0.05582868086074822	-0.05175824604142052
-0.05585910311710413	-0.051777227891803855
-0.05588394819879584	-0.051671319939319664
-0.0559061267820053	-0.05181855071901484
-0.055929037750254124	-0.05201159973100522
-0.055949377632930376	-0.05216688640637696
-0.05596974418707585	-0.05219231999860511
-0.05598963009264378	-0.051982331584382896
-0.05600877972057215	-0.05162019153122869
-0.056026777314217575	-0.051078207890452226
-0.05604318035826681	-0.05120526279031608
-0.05605982370165984	-0.051133252419783
-0.05607657389102787	-0.05116044102810729
-0.05609245433782332	-0.05154113652418476
-0.05610851789622686	-0.051359743156371776
-0.056122582598621705	-0.05145079794773839
-0.05613682661241153	-0.051188199147833256
-0.05615062814158419	-0.05120512115335723
-0.05616390708858365	-0.05116356341699685
-0.056176304860780756	-0.050961733255246604
-0.05618947321321037	-0.050707469834205425
-0.056203766934116356	-0.050823548434102785
-0.05621911736377495	-0.05066114770122552
-0.056234235115139364	-0.05034168434319301
-0.05625108099356572	-0.05056469339792081
-0.056267053355909105	-0.0503983164885506
-0.056284200686674356	-0.05006470400137106
-0.056300985634669856	-0.050064209668432745
-0.056360568579557804	-0.05038450080216739
-0.05638611597711561	-0.050480595646492515
-0.05640602138353448	-0.05056712821272859
-0.05642242487253152	-0.0504362017427738
-0.05643819510902702	-0.05063450001524878
-0.05645324818362856	-0.05076035780138854
-0.0564676756379844	-0.05068684404965508
-0.056481103632894596	-0.05072372289062859
-0.0564944629443591	-0.05049215853427479
-0.05650766203913464	-0.05081218781006592
-0.056520082918323014	-0.051070026027266804
-0.056531359370271095	-0.05110324947204066
-0.05654278842286525	-0.051271699948244855
-0.05655396567778311	-0.05100194947136922
-0.05656405192725677	-0.05100055892303586
-0.056574271704485715	-0.050836091867695485
-0.056583888752692525	-0.050857048468075275
-0.0565940970799291	-0.05066737614351395
-0.0566034623789187	-0.05045023998832123
-0.056612182982327626	-0.0503761778151309
-0.05662229976994281	-0.050304590642326126
-0.056663281920988136	-0.05021279381190714
-0.05668036441954135	-0.05048281485684912
-0.05669327741845872	-0.05042950982028259
-0.056704691205230334	-0.050511105792664
-0.05671457528039742	-0.05038820014826713
-0.056723425579996774	-0.050263130699240835
-0.056732397953305896	-0.050048975512819074
-0.056740054242707116	-0.050248431190405334
-0.05674799281130138	-0.05028325851438182
-0.05675539350710442	-0.05021657254510996
-0.05676329012153888	-0.05019223531723844
-0.056771247777924166	-0.05014974218710892
-0.056778572194265506	-0.05004049540921603
-0.05678560287432764	-0.05012694913363569
-0.05679207662527817	-0.050063480365234135
-0.05679887462257575	-0.05026400486979578
-0.056805592488998184	-0.05030213670657499
-0.05681166950654539	-0.05019845568272437
-0.056818143245694154	-0.05019438206095666
-0.056823815916179306	-0.05008517885460995
-0.056829988284945905	-0.0497787099326248
-0.056857996481310305	-0.04989499722788215
-0.05686957050598947	-0.04966853997746445
-0.056879179935827355	-0.04963019130688125
-0.056885459130243406	-0.04953276757251051
-0.056891627650635816	-0.0500198896793217
-0.056896926441330424	-0.0500061823350755
-0.05690060015108144	-0.050083894254671815
-0.05690507494660277	-0.05009981809457383
-0.056909412422559216	-0.05014034806511087
-0.056913295949004745	-0.05041773472962607
-0.05691715277554947	-0.05047606399557564
-0.056920727312529514	-0.05052957835677194
-0.056922108398403004	-0.05038476092578004
-0.056924717836346554	-0.0502746808502251
-0.05692818938609683	-0.05011183559317165
-0.056929742153672774	-0.0498596846632574
-0.05693318699631019	-0.04985145760182684
-0.05693550650390989	-0.04976026988257994
-0.05693864617517704	-0.04965612189881997
-0.056941709563823446	-0.049669131615149464
-0.05694542523470812	-0.049718410412570024
-0.05696668505058769	-0.04969824776579937
-0.05697537894443891	-0.04969314508043545
-0.05698310005204242	-0.04955769768737346
-0.056989043490514035	-0.04961906826061885
-0.05699419346694736	-0.049568828950198
-0.05699849655787841	-0.04958917960860928
-0.05700321163945201	-0.04956376390515637
-0.05700687386231512	-0.04966632790742651
-0.05701105486427756	-0.049682299797066766
-0.05701480100761963	-0.04979141148207662
-0.057019058288208885	-0.04974084187469556
-0.05702289597135108	-0.04975480204928682
-0.0570260775300801	-0.04980046262075149
-0.05702925144654013	-0.049612620915371865
-0.057033775759752686	-0.049738652479775325
-0.05703685048752739	-0.04971733428278855
-0.05704068053060585	-0.04985533734430929
-0.05704392310529868	-0.04995316029379489
-0.057047528079271485	-0.05000104816741314
-0.057050061119914994	-0.0499651542221076
-0.057054360367121235	-0.04994374257783865
-0.05707045871568543	-0.04997200726940452
-0.057077767788956	-0.049969736747686275
-0.05708389045925004	-0.04992119945675005
-0.05708891831238238	-0.04995377717286372
-0.057093469310176885	-0.04977201252335622
-0.05709683776320356	-0.049741232185764525
-0.05710125524152724	-0.049847891037355305
-0.05710423077101995	-0.04990967558839494
-0.057106645537689786	-0.04993124936207462
-0.05711029246403372	-0.04992491308925004
-0.05711327560277424	-0.04994911123128167
-0.057114572655515825	-0.049971739930050205
-0.05711755580164746	-0.05003887712642224
-0.05712072205551301	-0.049941697862405696
-0.05712279730852344	-0.05017871173527371
-0.05712460551347297	-0.050233042403087444
-0.05712698593040375	-0.05024723939727585
-0.05712970203950147	-0.050552336284269264
-0.057131105889998056	-0.05070964862560289
-0.05713282636853371	-0.05069902463599508
-0.0571359124968886	-0.05042787381953914
-0.05713806403317529	-0.0504386880210882
-0.05713903681888748	-0.050366839654638784
-0.05714190934142123	-0.05037800275160807
-0.05714296224930627	-0.05031601868598465
-0.05714613610645986	-0.05030615281284855
-0.057148840764670854	-0.050293350280114044
-0.057150107286721506	-0.05024029738646313
-0.05715255635938157	-0.050186622921631174
-0.05715550517127129	-0.05017837763717868
-0.057157652884337364	-0.05012681243877866
-0.0571596365508772	-0.05028827103978748
-0.05716208944747332	-0.05034891494741293
-0.05716434016237246	-0.05040043795805704
-0.05716669006381105	-0.050394547858393354
-0.05717025302193318	-0.05040294034028448
-0.05717067267350204	-0.050664183634580355
-0.057173144656399215	-0.050703120619566965
-0.05717723023943155	-0.05061553757730329
