Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	6.804080963134766	2.3277134895324707	1.7081553936004639	1.0173827409744263	0.0	1.915276288986206	0.7486461400985718	0.7339149713516235	0.7471219301223755	0.6990412473678589	0.0	0.7616442441940308
20	6.804080963134766	2.605268955230713	2.162423849105835	0.9452900886535645	0.0	2.001039505004883	0.7527997493743896	0.7504561543464661	0.7456090450286865	0.6832086443901062	0.0	0.761272668838501
30	6.804080963134766	2.673778772354126	2.2058663368225098	0.9515500664710999	0.0	2.055426597595215	0.7490096688270569	0.7495384216308594	0.7533221244812012	0.6912646889686584	0.0	0.7536715269088745
40	6.804080963134766	2.7966954708099365	2.3425791263580322	1.0467700958251953	0.0	2.081798553466797	0.7468698024749756	0.7622873783111572	0.7479506134986877	0.7101463675498962	0.0	0.7396500110626221
50	6.804080963134766	2.926640748977661	2.521770715713501	0.9766067862510681	0.0	2.1689746379852295	0.7529910802841187	0.7554383873939514	0.7466040849685669	0.6974405646324158	0.0	0.7333903908729553
60	6.804080963134766	3.0073704719543457	2.8429880142211914	0.9625133275985718	0.0	2.2673532962799072	0.750653862953186	0.750739574432373	0.7439791560173035	0.6786229014396667	0.0	0.7285825610160828
70	6.804080963134766	3.015620231628418	2.911552667617798	1.0003161430358887	0.0	2.577469825744629	0.753312349319458	0.7531798481941223	0.7493257522583008	0.6886243224143982	0.0	0.7501612305641174
80	6.804080963134766	3.2416367530822754	3.3762919902801514	0.9516667723655701	0.0	2.5402681827545166	0.7465715408325195	0.7557125687599182	0.7492132186889648	0.6904186606407166	0.0	0.7451043725013733
90	6.804080963134766	3.2911596298217773	3.3678109645843506	0.9622552394866943	0.0	2.5978550910949707	0.7508321404457092	0.7595874667167664	0.7483212947845459	0.6860920190811157	0.0	0.7333881258964539
100	6.804080963134766	3.3885374069213867	3.5319392681121826	0.9617049694061279	1.0090384483337402	2.5120742321014404	0.7495615482330322	0.7599859237670898	0.7501661777496338	0.6808294057846069	0.6942749619483948	0.6819695234298706
