train	val
-0.007788797664253702	-0.02178108684934286
-0.008776895332103038	-0.01611464343334904
-0.009344915539299439	-0.012992527108047562
-0.00964909657280838	-0.011144966143629208
-0.00977329364765924	-0.010196379278357728
-0.00984485284193074	-0.009938495377631444
-0.009893499619916415	-0.009935684030167686
-0.009927936394164642	-0.009905751086645228
-0.009953861467199095	-0.009781397561677148
-0.009974398182503265	-0.009869335459696196
-0.00999134140029166	-0.009590838879667475
-0.010005299580216002	-0.009565954582359973
-0.010016826820614394	-0.009408880760364589
-0.010026357043241353	-0.009241169813917
-0.01003410864788988	-0.009214991680792615
-0.010040732992583354	-0.009164689760415812
-0.01004608798324615	-0.009115838568962269
-0.010050706724193713	-0.009224757395437313
-0.010054616874410066	-0.009165389627911604
-0.010057880422591736	-0.009145451831260944
-0.010060729114428844	-0.009408571068311842
-0.010063213492588879	-0.009468523500741587
-0.01007066562824317	-0.009745349574464353
-0.010072155302081833	-0.009750316277714112
-0.010073582031359192	-0.009774321571276999
-0.01007487523814086	-0.009697721595532227
-0.01007601204243891	-0.009813745026026657
-0.01007718031390644	-0.009857297544869541
-0.010078249400473442	-0.00997219446456274
-0.010079293692879097	-0.009823543523919436
-0.010080210188888092	-0.009662564572077606
-0.01008123635654939	-0.009449338749997037
-0.010082113749050365	-0.009516141818970224
-0.01008298732624313	-0.009545911477829815
-0.010083855181837	-0.009533803705425746
-0.010084644834184864	-0.009460252101081541
-0.010085517456675061	-0.00937355064119909
-0.010086247028315828	-0.00940278213031233
-0.010086982321123303	-0.009462220891181277
-0.010087633690143911	-0.00960261208266114
-0.010088287921722238	-0.009626832226960553
-0.01008896694665724	-0.009789858417445469
-0.010089527716304803	-0.009712614327248363
-0.010093715361487817	-0.009690615614916763
-0.010094219863814235	-0.00980776963208491
-0.010094645211276693	-0.009874885798343728
-0.010095070555624789	-0.009868815692926788
-0.01009547015121338	-0.009797709971793654
-0.010095837322545764	-0.009955123869645727
-0.01009616348737265	-0.009986390889525165
-0.010096489648995764	-0.010129307709805278
-0.010096845377622177	-0.010171354575323383
-0.010097213502435136	-0.010290011241716138
-0.010097650291232661	-0.01033607052070131
-0.01009806800737829	-0.010225520822494595
-0.010098366514085376	-0.01028234145616848
-0.010098850988461354	-0.01019287000046051
-0.010099226743100988	-0.01020998622507388
-0.010099656857489587	-0.010169146404775628
-0.010100174709200055	-0.010171915880632796
-0.010100657274975701	-0.01024784776813898
-0.010101129351421639	-0.010198725960488098
-0.010101773088961447	-0.010205847229186629
-0.010102312874138125	-0.010101086353676588
