train	val
-0.00954642561626317	-0.023550430172944715
-0.010514887281058143	-0.0150971151057498
-0.0109868753744657	-0.011241031672200755
-0.011177299582964576	-0.010554544966748639
-0.011271365124796469	-0.010120255239503747
-0.011322059735261406	-0.009491810486437595
-0.011356083737497986	-0.00917407854473146
-0.011381349924266003	-0.00933857339183554
-0.01139945770854458	-0.0095519155886791
-0.011412036990834378	-0.009531003892877156
-0.011421272646847518	-0.009727696184291446
-0.011428645716644491	-0.009860821063394348
-0.01143494108433553	-0.009578835211685741
-0.011440558356849108	-0.009640077673009855
-0.011445560486212127	-0.009880698163599062
-0.011450175408111428	-0.009689117728975138
-0.011454281055050919	-0.009871667410886525
-0.01145807579385148	-0.00989982365202304
-0.011461584422310338	-0.010000593628945205
-0.011464796451678987	-0.009925491980130697
-0.0114677528894166	-0.009946872915287465
-0.011470406055234647	-0.01003814998247729
-0.011478904365504668	-0.009958194841058228
-0.011480766919220875	-0.009814265055949196
-0.011482435875441484	-0.009571076115332764
-0.011483909327264898	-0.00966792504710973
-0.011485471469086106	-0.009612457926690566
-0.011486839060080143	-0.009604684064032065
-0.011488181854126304	-0.009705544744761227
-0.01148944930749914	-0.00988113136554222
-0.011490668121321138	-0.009827128766024028
-0.011491815409152163	-0.009898233867344137
-0.011492908337696147	-0.009834160833354375
-0.011493923063172935	-0.009719043797835778
-0.011494937787979158	-0.009749859386511957
-0.01149587907937128	-0.009619829961449741
-0.011496813694894152	-0.00979728542044014
-0.011497663431942532	-0.009961487047630531
-0.011498466438681203	-0.009846412462935229
-0.011499294241622628	-0.009882053141597914
-0.011500089618355774	-0.009977195855760748
-0.011500883086712124	-0.010038356976428157
-0.011501580233843275	-0.010057254720474296
-0.011506265700133977	-0.010049341542897194
-0.011506839820476839	-0.010105768558756612
-0.01150738914485535	-0.010040190486923048
-0.01150787552640114	-0.010279267625071132
-0.01150837907392073	-0.01011782717625751
-0.011508819679442034	-0.010114183756063771
-0.011509327994945763	-0.010193472265180593
-0.011509712333652628	-0.010173135731236316
-0.011510182500812772	-0.010373437687890796
-0.011510590681019903	-0.010520991849864002
-0.011511018886778345	-0.010567282809602093
-0.011511400363091338	-0.010464976352503123
-0.011511846689377053	-0.010585452466721509
-0.011512216721523734	-0.010624609289992886
-0.011512607733104667	-0.010738388633638265
-0.011512930082310382	-0.010788749282718758
-0.011513359241042784	-0.010889139101805983
-0.011513734993715424	-0.010774904602008207
-0.011514053527210603	-0.01077309419461151
-0.011514400670383916	-0.010664465727413088
-0.011514760212098194	-0.010564748067781186
-0.011517831085597901	-0.010517359433048547
-0.01151817155190358	-0.010535239079222209
-0.0115184042517002	-0.010571131224809897
-0.011518619786446915	-0.010403679710472331
-0.011518944994172149	-0.01039537114185156
-0.011519168157285214	-0.010462068422900182
-0.011519391321575482	-0.010439633040693603
-0.011519637372976425	-0.010403096521720724
-0.011519861489838317	-0.010304569305981516
-0.011520071301496048	-0.010120769551466664
-0.011520343103265832	-0.010090294461969757
-0.011520536702713503	-0.010059775385642011
-0.011520754143750854	-0.010115800185901028
-0.011520956326446206	-0.010068955760497801
-0.011521190934098088	-0.010116165951782776
-0.011521379764414209	-0.010081844082805333
-0.011521635353348098	-0.010221928944678048
-0.011521780314809589	-0.010047776424503831
-0.011522030181429353	-0.009990548568682324
-0.011522243807218089	-0.01003742684378675
-0.011522410703293146	-0.010067068462020703
-0.011524641379616908	-0.010109885478189634
-0.01152479301608333	-0.010085302143514606
-0.011524971356026663	-0.010033688974131413
-0.011525131575025481	-0.01005685681888487
-0.011525293702430947	-0.010037520703353838
-0.011525433894284016	-0.010029375683854307
-0.011525553107626726	-0.010046801399477674
-0.011525699974902015	-0.010141309133016821
-0.011525867824561963	-0.010075656268363651
-0.01152603567314905	-0.010075944649713217
-0.01152617205185458	-0.010085627962016085
-0.01152629221601059	-0.010083856571058173
-0.011526424779795333	-0.010110425516805367
-0.01152654303783951	-0.0101068785573552
-0.011526703257792006	-0.010086853186255561
-0.011526873967267927	-0.010052275361519234
-0.011526974104918916	-0.010015697716924498
-0.011527087594815024	-0.009976827627373485
-0.011527233508714005	-0.010088845371159113
-0.011527360349901516	-0.010050911795150465
-0.011527526292242659	-0.010069321486518507
-0.01152926200369843	-0.010134655715097883
-0.011529446065598253	-0.010065213238675833
-0.011529636802011297	-0.010020614062292012
-0.011529680672803104	-0.00997946189708774
-0.011529851383009174	-0.009929054079269261
-0.011530000157245642	-0.009921311499936046
-0.01153006786996988	-0.00997430676351275
-0.011530178498500283	-0.009886003934909368
-0.011530285312258932	-0.00980325832140042
-0.011530348255002255	-0.009824748204301013
-0.011530455068641695	-0.009914216635807433
-0.011530514197939457	-0.009906298285710349
-0.011530680139431202	-0.009947405496166056
-0.01153070302901553	-0.009901291478864241
-0.011530859432884948	-0.009929483237255579
-0.011530914748528518	-0.00986777100296713
-0.011531063522452076	-0.009920282849620262
-0.011531095949032876	-0.009849920133419725
-0.01153123900265396	-0.00985867580853449
-0.01153127047466639	-0.009875419509067888
-0.01153145072094505	-0.00993721665837935
-0.011533239835241847	-0.009942402874256144
-0.011533430572191323	-0.00994361912247311
-0.01153349542425024	-0.009991471997608421
-0.01153362703264702	-0.010004486714506992
-0.011533760547945419	-0.010076202827115974
-0.011533819677213366	-0.010084514365239033
-0.011533867362598147	-0.01008515321002907
-0.011534008508334139	-0.010085838219218074
-0.011534052378216983	-0.010077916857374927
-0.01153410673854711	-0.010085400546528669
-0.011534240253994516	-0.010006421871702835
-0.011534269820014306	-0.010057926952148211
-0.011534356605807636	-0.010082802635741682
-0.011534412873635397	-0.010185515527394527
-0.0115344147817589	-0.010155467142324598
-0.01153455020461454	-0.010132433928689963
-0.011534668461436803	-0.010196627157867866
-0.01153469135108073	-0.010128454795288457
-0.011534739037195657	-0.010128404212355677
-0.011534790535862056	-0.010074550176659461
-0.011534870645428531	-0.010315750596039642
-0.011536360300670182	-0.01031568549912962
