train	val
-0.003575426287346939	-0.015091249609752385
-0.00421677608983004	-0.017378672915068585
-0.00440144782323748	-0.01863002798197947
-0.0048092342030787855	-0.019730470290719886
-0.005076675411026829	-0.0202448613704894
-0.005281743073775535	-0.021066553211940044
-0.005485943004210159	-0.021545611940460212
-0.005515175187907023	-0.021791603633942926
-0.005654879333455453	-0.021799676199726715
-0.005841359337918788	-0.022048331961214546
-0.005948104949910356	-0.022240403902377113
-0.006059002875994744	-0.022188887738163365
-0.006057942998724667	-0.02237709910948852
-0.0060915130230641285	-0.022719118794578816
-0.006225445452458465	-0.02266125859755727
-0.0063241950800664555	-0.022470879893958292
-0.006439014178461154	-0.023058049003168032
-0.0064760701102226995	-0.023520642457683278
-0.006517693496210765	-0.023500337629440517
-0.00660743653866601	-0.023598579236214487
-0.006597389024156988	-0.02356145139762387
-0.006602690955308254	-0.023581683074948217
-0.006749343797270837	-0.023855380070011204
-0.006643750877253162	-0.023739184276168165
-0.006802011382455435	-0.024053205622546953
-0.006771109266595244	-0.024282155954565926
-0.006894788629720565	-0.024238638992666338
-0.006960643110226397	-0.02446822271357602
-0.0068758604181248205	-0.02417182492795326
-0.006911899980095951	-0.024530612815462875
-0.007073142941907656	-0.024478804788845794
-0.007132210427002582	-0.02483606440957914
-0.007029459911697442	-0.025321930750111285
-0.0070613459430864	-0.02501202973768796
-0.007152519281861741	-0.02520203635342774
-0.007169765410732481	-0.025582480989008193
-0.007190202351908114	-0.02536660262791661
-0.007210670989169046	-0.02553548422318895
-0.007262801849823447	-0.025553789705571785
-0.007222354921392711	-0.025752857979367046
-0.007271739083145865	-0.026028613501555015
-0.007298706741409763	-0.02588787116905266
-0.007332238715604642	-0.025960914122349
-0.007239716585786153	-0.02603637033072345
-0.007326418090338405	-0.02607135796814402
-0.007358217234147904	-0.02588290490134727
-0.007403943184269418	-0.02605431084056574
-0.0074211732113109	-0.026483418632764804
-0.00747418980785768	-0.026503145089376807
-0.007480311295166791	-0.026392541995035233
-0.007435193973576973	-0.026501055027249736
-0.007390563877645725	-0.026454240234365472
-0.0075082842303416004	-0.026750947535009104
-0.007486316357625838	-0.026789948910315494
-0.007625868574077631	-0.026694043867741084
-0.007572863890474614	-0.026650742130743817
-0.007423629297856549	-0.026497370659038885
-0.007379459071594661	-0.026533218300133877
-0.007536070801585101	-0.02689612243484135
-0.0075667100987502674	-0.02703919621701998
-0.0075236884152325295	-0.02695980239918389
-0.0075573077806999015	-0.027103608251239374
-0.007580133721701098	-0.026785079948773893
-0.007725479366595661	-0.026649549457229773
-0.007615353622695946	-0.02677166965263
-0.007632319500290323	-0.026970203900191895
-0.007528494547669528	-0.027268501214208665
-0.007665805927010509	-0.027148533023139035
-0.007609626805663934	-0.026953581030337355
-0.007665534766923573	-0.02715057721576562
-0.00771446437887571	-0.02727404118218982
-0.007690878658277951	-0.02713987912157185
-0.007461660050755766	-0.02687843781449591
-0.007667741071697076	-0.027056516949950333
-0.007769261902877332	-0.027154862006246682
-0.0077371056335466684	-0.02736427280593381
-0.007636609188101456	-0.02761012035047489
-0.0075745436536979495	-0.027053100472135664
-0.007717442713214835	-0.02741070083002137
-0.0077510340144809195	-0.027327249825832668
-0.007811534591565865	-0.02755857315435721
-0.007740604673024651	-0.02768302979390585
-0.0077268791831138365	-0.02733155700874848
-0.007801423786733786	-0.027501202036864247
-0.007741237396111054	-0.0276243519104842
-0.0077924759712541996	-0.02750428757912467
-0.007817831762979035	-0.027622446814611786
-0.007830072112915379	-0.027485942049042346
-0.00788100580298843	-0.027685409753401443
-0.00787971984972319	-0.027623750660128316
-0.007926293944582897	-0.027917519021816484
-0.007874771899108943	-0.027858002359228917
-0.007922948135098909	-0.027737476209562455
-0.00788283747861474	-0.02750920332799565
-0.00790349589637633	-0.02783711754428045
-0.007875098157786755	-0.02774817082248945
-0.007881593197759157	-0.02752387639975026
-0.007857836939255186	-0.027630688580291503
-0.007859073457318965	-0.027769119315484318
-0.007958513389303359	-0.02775549567110934
-0.007975543978778487	-0.027784117354724823
-0.007959226110137963	-0.02782338972955384
-0.007864850828718474	-0.027445611462760564
-0.007950434299769401	-0.027862187205700148
-0.007922783365045073	-0.027831850688356734
-0.007925413991490427	-0.02770704129335225
-0.007916706767324212	-0.027835800080114947
-0.007929682396948867	-0.02772198219339663
-0.007969935986509193	-0.027754498660402565
-0.007886927723391906	-0.027522899823363374
-0.007974001167280928	-0.02798407659930406
-0.007934417887513315	-0.027835752292230696
-0.007927882042700963	-0.02789741243128092
-0.007963122380691356	-0.027776460401294088
-0.007964909825307098	-0.027854168200540753
-0.00804466184070956	-0.027900850827365792
-0.007994048933926426	-0.02802636050409921
-0.007970216098381031	-0.027749922586000484
-0.007989217572135634	-0.027695338361524106
-0.008005216473918164	-0.02795760321912599
-0.008059654603584527	-0.028017136082036282
-0.007994804003592947	-0.027887034643854718
-0.007953106661404854	-0.027779227200747676
-0.007945338620140957	-0.027939703706692534
-0.008048916598621194	-0.02772898563791459
-0.007991752711531236	-0.02801260185449218
-0.008088310867571087	-0.027973711924687762
-0.008058030346632552	-0.02788727286595042
-0.008020827710216696	-0.028085330753806446
-0.008091714595537062	-0.028181405755567282
-0.007973202150515663	-0.028019040531206796
-0.007986385550487692	-0.028156843177861046
-0.008147490354168398	-0.027914870684242855
-0.00805349605158973	-0.027944301264570513
-0.008014532660497812	-0.02800771941892556
-0.008049667745740714	-0.028059895961595905
-0.008007197015816585	-0.028122145351923283
-0.00809912782973429	-0.028365560574001747
-0.008070492834681782	-0.028095788681142313
-0.008056271898614823	-0.028127947626543442
-0.008205824272151116	-0.028303931650418133
-0.008080817009082291	-0.02811876628767004
-0.008192351110897129	-0.02805642199761477
-0.00809635715984506	-0.028073681163834328
-0.008126249566321004	-0.028359116936071665
-0.008125497204039274	-0.028144839014303882
-0.008089821354131832	-0.02820265684704514
-0.008127734103583441	-0.028156651364584426
-0.008103185414470655	-0.028157123269122286
-0.008060743257570719	-0.028351247685604493
-0.008134750621772838	-0.028017148860617964
-0.008157677085663626	-0.02835875050494425
-0.008146560676907076	-0.02809985720532494
-0.008105145713731528	-0.028255139264657756
-0.008127382658653917	-0.028398136803127777
-0.008128665783300626	-0.028327450245448034
-0.00816102910467559	-0.028184538119478717
-0.008170954464015313	-0.028163879194373857
-0.008176008843343333	-0.028132969907381115
-0.008092403202656839	-0.028193660770063446
-0.008150242041496926	-0.028150248333712165
-0.0081747244760811	-0.028223959611036513
-0.008130613904863235	-0.028279663535871167
-0.008159824669612238	-0.02840167466136744
-0.008111631264346565	-0.02859165712042068
-0.008110644161906365	-0.028118827171156244
-0.008165992260900857	-0.028266667343538308
-0.008139789768475146	-0.028231049502349486
-0.008154235702751861	-0.028592230555022018
-0.008163603775936789	-0.02855327337013071
-0.008217247081125615	-0.028387261763367748
-0.008204210578061186	-0.028345123001469266
-0.0081728986566909	-0.028520484994559735
-0.008133024742892767	-0.028353078569803458
-0.00822688809591991	-0.028546118112027886
-0.008279184996431876	-0.02827487209567084
-0.008200909536668877	-0.028466672317099078
-0.008176843706838676	-0.02824435979854757
