train	val
-0.008747840831012195	-0.022652196981389077
-0.00975858403393714	-0.01559365056104799
-0.010233201008937747	-0.012536172114564167
-0.010438596677320285	-0.01026216919458332
-0.010575532368928428	-0.010262140042085416
-0.010651678855626163	-0.009826234361544157
-0.010697773671633212	-0.009856352569186015
-0.010729658425447108	-0.009855654400281296
-0.010754174875051661	-0.009491755747930115
-0.010774156483833014	-0.009364444098493662
-0.010790952771133925	-0.009414962250619049
-0.010805070159891645	-0.009200329619489016
-0.010816839583498121	-0.009109745540844595
-0.010826625342815118	-0.009157120367805778
-0.01083454569794304	-0.009238335662681427
-0.010841248196395235	-0.009095160177081296
-0.010846747147399227	-0.009499412291951885
-0.01085154323362202	-0.009538815060883873
-0.010855790952120853	-0.009702362154065369
-0.010859427360808104	-0.009896100046474144
-0.01086266227011964	-0.009829106113177118
-0.010865694995394666	-0.009674612096364008
-0.010873018370681008	-0.009544248350345123
-0.010874942912750749	-0.009561210393007592
-0.010876654784449515	-0.009518085800048303
-0.010878340905034393	-0.009490719786861211
-0.010879788605326488	-0.009556990093252784
-0.01088126873018774	-0.009618125195428828
-0.010882605803141538	-0.009822294567506025
-0.010883940968269832	-0.009782531093452812
-0.010885168365935423	-0.0097656888376223
-0.01088629276725162	-0.009607354408363402
-0.010887421934510531	-0.009552230236277784
-0.010888506280074949	-0.009399465334027206
-0.010889546757783069	-0.009440804408567559
-0.010890584369833962	-0.009313964508626284
-0.010891572393383404	-0.009394179186776524
-0.01089262907886103	-0.00915888370704716
-0.010893519826378494	-0.009137258385160265
-0.010894324740093117	-0.009056156143415211
-0.010895403360154477	-0.00905993664587068
-0.010896390426050971	-0.009205655137356312
-0.010897285938497802	-0.009290021352116856
-0.010901336257902136	-0.009175963251577785
-0.01090204484720272	-0.009172153235109984
-0.010902838313666448	-0.009286188144206847
-0.010903519245860518	-0.009161527538406548
-0.010904271703747527	-0.009280321603062566
-0.010904992688012793	-0.00924153331108678
-0.010905751820264	-0.009295329166701874
-0.010906463269589117	-0.009244400837520669
-0.010907142292557001	-0.00915306451390062
-0.010907785075275034	-0.009200406417508354
-0.01090859761366047	-0.009235305018893135
-0.01090929952432022	-0.00918914195334528
-0.010909903206435938	-0.00925075757215353
-0.010910611792309259	-0.00919747480708775
-0.010911391902295987	-0.009181401616948253
-0.010912019428519715	-0.009390761198706361
-0.010912685098005715	-0.009523267782586773
-0.01091335839862967	-0.009479346324546898
-0.010913978291107768	-0.009552342903992128
-0.01091462870462099	-0.009594993727217315
-0.010915243829576834	-0.00959871876180998
-0.010918126828580456	-0.00964386262596031
-0.010918791543691783	-0.009648826917755177
-0.010919103399216621	-0.009804109344016182
-0.010919519206776739	-0.00984150669745223
-0.010920079969554717	-0.00991198914641144
-0.010920451905771756	-0.009924096886428606
-0.010920915397494754	-0.010001316247513794
-0.010921302593260768	-0.010131422586223007
-0.010921621121555375	-0.010182460938907604
-0.010922081750988839	-0.010058930535008238
-0.010922397420555296	-0.010099967578457675
-0.010922744561448695	-0.010169505387404706
-0.01092302494582537	-0.010133220570791064
-0.010923448380828017	-0.010090667735470443
-0.010923797427192485	-0.010089839997230248
-0.010924118820145943	-0.010040313136955737
-0.010924448794588707	-0.010106199679984102
-0.010924760647356839	-0.010218500065071747
-0.010925047707021603	-0.01023525331818087
-0.010925365284100598	-0.01023202738726222
-0.010925614195913553	-0.010298265134670324
-0.010927784791410962	-0.010304357582097625
-0.010928091878504598	-0.010303151401156153
-0.010928296920390036	-0.010129164168781662
-0.010928513406829151	-0.010203304062365064
-0.01092871081860481	-0.010072093069739696
-0.010928872945607916	-0.0100986181254215
-0.010929119950563964	-0.010112837248390795
-0.01092935741758473	-0.010198465940870444
-0.010929452787460223	-0.010225383951128864
-0.010929714095862096	-0.010232577259379655
-0.010929819001288615	-0.01025402983378777
-0.010930019275905128	-0.01031260919310615
-0.010930171865434917	-0.010412472416198644
-0.010930392166511742	-0.010360112029638909
