train	val
-0.005078256197414287	-0.01666552108590249
-0.005434129105814096	-0.017915332829385133
-0.00558970202867394	-0.018666892948131935
-0.00563209425468632	-0.01876192157664646
-0.0056906305055225625	-0.01892016722896151
-0.005736856351982542	-0.019160846940799614
-0.005749321583119576	-0.01937949754048767
-0.005783041452190805	-0.019247490047521448
-0.005800206343267695	-0.019440170696402713
-0.005831356591451506	-0.019501342248299167
-0.005856236720575965	-0.01937327627144853
-0.005877806616029312	-0.019244671680437853
-0.005894728435030081	-0.019241175588040935
-0.005901969591361357	-0.019594553303988675
-0.005912722096585343	-0.01960495921293897
-0.005914335429448195	-0.01983116188565638
-0.005914413457468293	-0.019761640266689678
-0.005914682164023895	-0.01975360607503289
-0.005915938723559282	-0.019745358254836153
-0.005917121452305352	-0.01973550802176704
-0.005916212374864496	-0.019628757811762685
-0.005916610269271832	-0.019806928268750246
-0.005915758828088727	-0.019874526270869875
-0.005914869710352949	-0.019868413229919557
-0.005914744284074424	-0.019864578335211828
-0.005914840767511759	-0.019861428476718967
-0.0059152910231525	-0.019858991922827952
-0.005915582281876304	-0.019856628895466216
-0.005915765025878581	-0.01985360131961485
-0.005916399501426142	-0.01984953653018549
-0.005916778532146557	-0.01984470698252993
-0.0059169013741569515	-0.019809605817056927
-0.005917357270428327	-0.0198056526061687
-0.005917560735275314	-0.01980257251446769
-0.0059178478405850325	-0.019800831369069887
-0.005918214823425156	-0.019798707528734177
-0.005918620614447495	-0.01979672258918712
-0.0059189992750591485	-0.019794474897488756
-0.005919192946382327	-0.019792718659108966
-0.00591935873801643	-0.01979047586276348
-0.005919563331525494	-0.01978919069370204
-0.005919761519757245	-0.01978791080907883
-0.005920122845621725	-0.01978730000390907
-0.005920486807170493	-0.01978717116018979
-0.005928048464289183	-0.019790841281796232
-0.005928605336096205	-0.0197945079953214
-0.005929259408524483	-0.019797033932994704
-0.005930062297268909	-0.0197985563381752
-0.005930857275350968	-0.019798886899301614
-0.0059315486431993575	-0.019799509148187625
-0.005932204593912231	-0.01979948380277636
-0.00593292647905037	-0.01979922964333369
-0.005933652506578783	-0.019799524847792082
-0.005934368362985876	-0.019799511426825497
-0.005935123403060942	-0.0197991029162639
-0.0059357721938690195	-0.019799659070101876
-0.005936518188935751	-0.019799830500513173
-0.005937253634409263	-0.019800230596497274
-0.005937818407715369	-0.019800929214691475
-0.0059384103055156205	-0.019801302279642108
-0.005938973572469236	-0.01980134626034813
-0.005939610681607947	-0.019801892356944798
-0.00594018826525469	-0.01980216524059245
-0.0059417168085161304	-0.019801526369173723
-0.005942185513825794	-0.019801604473626767
-0.005947431566523786	-0.01980301495762957
-0.005948631554357864	-0.019804189870787258
-0.005949140558015552	-0.019805034124125185
-0.005948500824625469	-0.01980604989227887
-0.005948777763688674	-0.019807162465946798
-0.005949808203859058	-0.019807377429498462
-0.005950328134977369	-0.019808135228412238
-0.005950798713315744	-0.019808810007459446
-0.005951056412806201	-0.019810003490390825
-0.005950648387223586	-0.01981007025826969
-0.0059508808529516385	-0.01981113160383132
-0.005950944905492142	-0.019812050604136495
-0.005951017623927123	-0.019813230742965853
-0.005951325062948901	-0.019814407190305406
-0.005951712751498338	-0.019815151544894966
-0.0059519380579355925	-0.019815368650692416
-0.005952406751179692	-0.019815734722962563
-0.005952529955959131	-0.019815926444179253
-0.0059529609720552195	-0.019816443523465847
-0.0059531342859164916	-0.01981639438337057
-0.005953535161176105	-0.01981664706589683
-0.005956171764768457	-0.01981730498420525
-0.005956566237625349	-0.01981765919909471
-0.005956864634113432	-0.019818040689910468
-0.005956987836967222	-0.01981736614518107
-0.005957412071593269	-0.019817015180219017
-0.005957656215641719	-0.019817003274592425
-0.0059577477709157715	-0.019816430024859673
-0.005958112855879802	-0.019816496153794223
-0.005958298979095633	-0.019815807638790622
-0.0059585024326026595	-0.01981515131720425
-0.005958644474463024	-0.019814686530702962
-0.005958645606269392	-0.019814501500734195
-0.00595888146220689	-0.01981446928320657
-0.005958968119216645	-0.01981421825690033
