train	val
-0.005502505142042929	-0.019441226232728072
-0.006229333725195306	-0.0211015747448143
-0.006586065206072429	-0.022283327327444622
-0.00680820027025344	-0.02224006494500484
-0.006927664469968697	-0.02269346794475481
-0.007032383153375731	-0.022027391409581747
-0.007214121509688348	-0.022117469784569303
-0.00721498101641619	-0.022580175981030706
-0.007387139939241399	-0.022307917355467523
-0.007454335217093454	-0.022726896427770118
-0.007528989900135367	-0.022357866954719086
-0.007664724644115944	-0.02208937800355146
-0.007744571618413452	-0.022748615068227555
-0.007815842818448647	-0.022164412829956306
-0.007806775248766218	-0.02193794971992388
-0.007833149055901455	-0.02249458732066741
-0.007926162178118326	-0.022122178996597974
-0.00789227670940507	-0.022001425789489115
-0.007881346007161718	-0.022537900308698622
-0.008013035636698007	-0.021815055665116125
-0.008056517027433107	-0.021742941450987655
-0.008085981910178744	-0.021922109012098186
-0.00809963269005309	-0.021652789685912298
-0.008096439401086538	-0.02172264092913731
-0.008138998628782732	-0.02136448929732923
-0.008149052979586216	-0.02194813149094389
-0.008166622843656008	-0.022329707457142953
-0.008281671048921352	-0.021283456659329618
-0.008290829458098992	-0.021350240537694437
-0.008277047363525289	-0.021752033373861262
-0.008334992364188798	-0.021936718734565323
-0.008360538397386411	-0.022000991601486764
-0.008327560454018732	-0.02194705232936621
-0.008355378355855831	-0.022351236365229833
-0.008412833993974298	-0.02217712434974567
-0.00836926473846321	-0.021980914862455323
-0.008403513000381984	-0.022001088883566004
-0.008409340924455548	-0.0216776482663563
-0.008474937393381322	-0.021620325322311357
-0.008425433752334753	-0.02164098209476791
-0.00845113332515194	-0.02184301424399885
-0.008487577235461138	-0.02187715186159809
-0.008442349502629232	-0.02166276164964797
-0.008525078590269358	-0.02125366553804505
-0.008523851810503072	-0.021123590733542526
-0.008562764092782409	-0.021623471771042912
-0.008550667821198562	-0.021802967843621738
-0.008536862361920897	-0.02113777769513256
-0.008573024339194447	-0.02143096037604151
-0.008590407590390871	-0.0219708737242456
-0.008593655391345387	-0.021592780562633522
-0.00858191407984122	-0.022054709326203827
-0.008604799078528685	-0.022042349617880916
-0.008676511735924874	-0.022035828297257753
-0.008675189417391234	-0.02162869474834022
-0.008624803983113742	-0.021515573339394047
-0.008674072033267208	-0.021390612477958412
-0.00864646557628485	-0.021804312301022685
-0.008657703662110798	-0.021472062279625965
-0.008656386238130653	-0.021380970610692853
-0.008687803763661366	-0.0215485272343646
-0.008713414483319113	-0.021893977489617095
-0.008759356580781929	-0.021251449890947884
-0.008685606086726695	-0.02177987959571733
-0.00869896544726307	-0.02152119319548834
-0.008725081437491919	-0.02139107799062367
-0.008710636642172698	-0.020932599909855694
-0.008802509983592475	-0.020935738504402373
-0.008770307938215672	-0.021305891020740268
-0.00882247594673413	-0.02097039417185279
-0.008724457240157935	-0.0214200736415587
-0.008739776869334278	-0.020939524746646194
-0.008764851588327117	-0.020644990685335235
-0.008780556025634005	-0.021014678909366678
-0.008741704641609283	-0.020706216115618813
-0.008768896454844247	-0.020410600552042427
-0.008822545350018965	-0.020978345678345067
-0.008812709105215309	-0.02102174860162578
-0.008812805697253989	-0.020901650620350765
-0.008864180596677446	-0.021028823607116397
-0.008795672073785047	-0.020533062923503535
-0.008793376279515226	-0.02063372541947277
-0.008807445596587754	-0.020583656137645664
-0.008861379406386233	-0.020762348311782308
-0.008844591498415365	-0.02052018161503928
-0.008785257356917944	-0.02074057410016277
-0.008895224987418758	-0.02051193144847971
-0.008898181060795572	-0.020858031251115874
-0.008815750406675623	-0.020449174752560213
-0.008846463574119752	-0.021084427619326752
-0.00884529978034542	-0.020798494843287666
-0.008806597460779147	-0.02117160425465281
-0.008874481355795622	-0.020798959903067408
-0.008905484100680944	-0.020589721111339356
-0.008955496446659683	-0.021006360384318686
-0.008904535968074436	-0.020449960738531548
-0.008879701919233107	-0.02062248831224538
-0.008945260311004424	-0.020204142026238634
-0.00888556349024926	-0.02033202561370651
