train	val
-0.006329741701109334	-0.020483766625491784
-0.00726287427484128	-0.025085680195145725
-0.007806417642717544	-0.026833892477838326
-0.008026010905135206	-0.027933182953086937
-0.00807910623417287	-0.02843691987948546
-0.008277602567438643	-0.02865531613027927
-0.008340833155840095	-0.028950582958221383
-0.0083729675731679	-0.02914251458677538
-0.008495331051272027	-0.02924947778028032
-0.008508050005876417	-0.029567892397147338
-0.008497020792502757	-0.029612065961707502
-0.008515812055562122	-0.029633296454820216
-0.008608538212889667	-0.029823750577305318
-0.008606171281354477	-0.02992133586920763
-0.008640493452437118	-0.02999136713038351
-0.008666550672821136	-0.030092544783608233
-0.008693440335195776	-0.030109837862232824
-0.008642018681198089	-0.030134401662166455
-0.008694251635282617	-0.030272557107263006
-0.008733135598063588	-0.03028891855858261
-0.00871081721824615	-0.030315494436184576
-0.008764664782584326	-0.030470140120658427
-0.008763904092057519	-0.030498322127195606
-0.00874942841371089	-0.030531887859212153
-0.008781766717508972	-0.030468510568823232
-0.00879770382796319	-0.03058681037118113
-0.008807611215373667	-0.03063270581863944
-0.00881403209246096	-0.03058363505636017
-0.008811049082928846	-0.03057298983425257
-0.008841994141639897	-0.0306913696337882
-0.008798438246112088	-0.03067627799551503
-0.0088458218791979	-0.030715888198352123
-0.00885576862445913	-0.03068906915611954
-0.00888368866330609	-0.03070329735375209
-0.008876807547819042	-0.030748612696372572
-0.008845288591547816	-0.03071459295691796
-0.008854766296066107	-0.030789772842891493
-0.008877857310266237	-0.03083546146550379
-0.008879423972508894	-0.03082596687848932
-0.008872340284992257	-0.030909014147777088
-0.00894581255706569	-0.030882072071214788
-0.00886497402561925	-0.030921449158370636
-0.008911182357219214	-0.030847799402325404
-0.008912318574955154	-0.030875121365839392
-0.008933135122250059	-0.030919486380820843
-0.00894701602559058	-0.030884514937943506
-0.008917729805060604	-0.030925855439064055
-0.00893470442996853	-0.0309096250487529
-0.008916183635524258	-0.030867827735554593
-0.00891939899623664	-0.030928024956408756
-0.008939690861242293	-0.030924704878563698
-0.008951119454390774	-0.03095083784465916
-0.008933932579855341	-0.03092601687416763
-0.009008289909411459	-0.031018307895885087
-0.009009735445720542	-0.031029489084199446
-0.00901115803354728	-0.030994256118620753
-0.008964684477740714	-0.03102876488139942
-0.008992534623234225	-0.031020621831559955
-0.008946424582336174	-0.031021400222492522
-0.00896137095527557	-0.031072731848057325
-0.008969418910684385	-0.031105449165751944
-0.00891673563085984	-0.031074861607478865
-0.008939412830964315	-0.031066656753508507
-0.00898079954965403	-0.03106966540341701
-0.009000676340746673	-0.031150203313148293
-0.0090057571694979	-0.031063116388128125
-0.008993696426891185	-0.031099043851902618
-0.009057727799058285	-0.031093304629405447
-0.009000763264633992	-0.03109887210089895
-0.009002893823851141	-0.03107525970707041
-0.009044832442993745	-0.031226427445159775
-0.009009613899142947	-0.0311593062670122
-0.009069517708965129	-0.031176906075153436
-0.008998101981577647	-0.031170342612531026
-0.009070571551001294	-0.031179631255746913
-0.009013929414085296	-0.031162209245581284
-0.008997841650549555	-0.031195217475030738
-0.009046553183243497	-0.03117966099648996
-0.00908670565660829	-0.031130796314620506
-0.009036507656876955	-0.031174536189957722
-0.00906207432175707	-0.031199200139752484
-0.00904111253807934	-0.031212655356707992
-0.009068410846257051	-0.031237830559192454
-0.009066842333539724	-0.03127125453095006
-0.009071960165808418	-0.0312968632194649
-0.009094167426852486	-0.03132045258476499
-0.009044820971309526	-0.03129999312249822
-0.009100171633023117	-0.03126523358968875
-0.009095248316600923	-0.031339642900934404
-0.009082397595067964	-0.03135170538372744
-0.009079179973834882	-0.03129757485623841
-0.00905936957635632	-0.031325289408529744
-0.009064078843268156	-0.03128827684814925
-0.009065417397778643	-0.0312849571402701
-0.009088262414514162	-0.0312817694764616
-0.009096182108637621	-0.0312762954492503
-0.009075339540792619	-0.03131714297785065
-0.009115311184513256	-0.031329970784828944
-0.009105534165475208	-0.031310126678151265
-0.009080189827664198	-0.03140475743644674
-0.0090759507318565	-0.03134499228368522
-0.009100152357221697	-0.031365366294352694
-0.009126156566511372	-0.031357120764310735
-0.009091902046991505	-0.031339540402280756
-0.009166510815376878	-0.031302746715203056
-0.009065193195558994	-0.03139395897695534
-0.009071063050116818	-0.03135276987138832
-0.009149683025672217	-0.03136839462496042
-0.009135876588453277	-0.03135930399445165
-0.009122827926340211	-0.03136423033690934
-0.009131568391187814	-0.03142635098989212
-0.009119983684129697	-0.0314510298291544
-0.009137708819611786	-0.03142807067792532
-0.009124344355629645	-0.03136338790334164
-0.009088476572872949	-0.03142799994063025
-0.00913182829367975	-0.03147582346486459
-0.009138448059130605	-0.03146940447575155
-0.009139685048645214	-0.031513309309413526
-0.009146030780830887	-0.03149488174508185
-0.009150427610779234	-0.031483607442720725
-0.009135688637541075	-0.03141953524809997
-0.00917593152866313	-0.03146945001455129
-0.009121900579731557	-0.031505579604082325
-0.009108385684895035	-0.03152387876684021
-0.009135232705714454	-0.031475254982030625
-0.009162682364581553	-0.03150700438167952
-0.009125177950932331	-0.031505324603672245
-0.009167024641862441	-0.03152215643593777
-0.009140841695313831	-0.03152760551811739
-0.009157293774212781	-0.031556987919323806
-0.00913989619795043	-0.03155885755876352
-0.00915384125956771	-0.03149110976038377
-0.009106121779665832	-0.03152716266271451
-0.009148898899812543	-0.03151218652261872
-0.009173711846136608	-0.03149613017772235
-0.009178926418498658	-0.031511120741285814
-0.00914458059269417	-0.031455745687973415
-0.009149586606802082	-0.031517188023842804
-0.009166358768293546	-0.031478992480871625
-0.009183173249005085	-0.03150494380734016
-0.009142279825569513	-0.03148504614853805
-0.009187562880917472	-0.031527508819721516
-0.009170815376694546	-0.03151569550543811
-0.009118983801618278	-0.03149924068455918
-0.009198157862370493	-0.03152898546503458
-0.009167441397197659	-0.03152444826995369
-0.009153765810673314	-0.03150212554117849
-0.009195466452529055	-0.03151521308658566
-0.009183742468080363	-0.031473153407920736
-0.009209291681993702	-0.03149465390489049
-0.009201227697480998	-0.03152740104134395
-0.009157066001016694	-0.03154299126024913
-0.009187349699803714	-0.03155098829222139
-0.009212337497144146	-0.03160243483761797
-0.009206108861059352	-0.031553259024470634
-0.009216696051126183	-0.03155348780280802
-0.009182275414571043	-0.03159004074516953
-0.009185894416919214	-0.031552188548924685
-0.0091991850108785	-0.03154317180229756
-0.009219344264107397	-0.03155231394994023
-0.009195919904492119	-0.0315119612643283
-0.009194429544848125	-0.031544889681282336
-0.009193933952573957	-0.03151231449175875
-0.00916777805174831	-0.03150592400771307
-0.009184326769052393	-0.03150190567788274
-0.00920243659381501	-0.03157502698668931
-0.00920905702775481	-0.03155636589238252
-0.009199325344618084	-0.03153409613273988
-0.009204509162440143	-0.03158716958613777
-0.009221791087995127	-0.03151899083648642
-0.009196429927454593	-0.0315906805047632
-0.00918581243387467	-0.03154004347355902
-0.009234048266619995	-0.03160304875480986
-0.009187460111760835	-0.03161802323167898
-0.009175251621548322	-0.031608585998168987
-0.00922443149695644	-0.03162727338730754
-0.009209009744220006	-0.03156865540971302
-0.009190528408670151	-0.031582770424643254
-0.009230935839691447	-0.03158045792372646
-0.009185299159173212	-0.03154209689261889
-0.009193911613439052	-0.03164812446326195
-0.009224545898359398	-0.03157278335387219
-0.009243808331678184	-0.031617255193330675
-0.009241666255178744	-0.03164004064851536
-0.009192535982188752	-0.03163495385703771
-0.009229022964683057	-0.031627134438213335
-0.009229504076099217	-0.031600300137744015
-0.009221149786444342	-0.03167772962571992
-0.00918814721999559	-0.03163474815557891
-0.009212987890965918	-0.03159148339269728
-0.009221196042632917	-0.0316599220692049
-0.009236679667571216	-0.0316907610551139
-0.009208163924461553	-0.03169460313002016
-0.009243958372510363	-0.03163179002126885
-0.00917734498700624	-0.03158991685422956
-0.009196644988398393	-0.031629720941494084
-0.009275711864659223	-0.03160822104552276
-0.009219660736120952	-0.03166736665092996
-0.009188290302144048	-0.031664105219439465
-0.0092190340405374	-0.0316360647777048
-0.009251357326496037	-0.03163985240357138
-0.00919721964969463	-0.03163429567900811
-0.009243693779676076	-0.03165426566654032
-0.009237111320541974	-0.03165986668329672
-0.009211037749612029	-0.03162911622748502
-0.00925451638544988	-0.03166856562786948
-0.009184752345391749	-0.031659503836570735
-0.009226524992471064	-0.031678900821920514
-0.009208090454399043	-0.031629639398439824
-0.009232599072759234	-0.03167196540123707
-0.009246261491410177	-0.03165832605356678
-0.009214619967957322	-0.03167983452855167
-0.00922660804328879	-0.03164364999988456
-0.009218255890624602	-0.03165841618122687
-0.009239591647069703	-0.031705120009412766
-0.009232538849340569	-0.03164765008154268
-0.00925057299191194	-0.03167365979416147
-0.009265288322162881	-0.0316812889542363
-0.009249534922926317	-0.03165217925618054
-0.009297330948329989	-0.03165776173525369
-0.00927685678603312	-0.03167911900658625
-0.009225801030312874	-0.03166984159709361
-0.009256341488567823	-0.03168592674566299
-0.009276981703185333	-0.03164077592520588
-0.009276616382283174	-0.03168850662247183
-0.009240662127319601	-0.03168875043070214
-0.00929061316486383	-0.031624431592834235
-0.009212757296933887	-0.031611512782030234
-0.009268704196497368	-0.03165990901238679
-0.009276254720380002	-0.03165870327788186
-0.009233211395723131	-0.0316666042566061
-0.009246959861635392	-0.031640824896357375
-0.009250563521647654	-0.03170967711205962
-0.009262232624537493	-0.031683860588567675
-0.009255864306737194	-0.03164878184539962
-0.009292957000617967	-0.031691041990649725
-0.009268112090045504	-0.03165241436400165
-0.009302245818545206	-0.03170383636518102
-0.009248270840769644	-0.0316965862037024
-0.009245946351903782	-0.03170464778897936
-0.009260785658213458	-0.031651327518209114
-0.00924309553760131	-0.031649666672538324
-0.009247683358238647	-0.031704625264110296
-0.009278157744786084	-0.03170122914844875
-0.009280923062139231	-0.031708070601495865
-0.009295866795448951	-0.03166032931640284
-0.009245621927021863	-0.03167934795889875
-0.009243585012164839	-0.031669316808084054
-0.00926020428893875	-0.03169310619643568
-0.00929984246054354	-0.03171759307199025
-0.009277556366652914	-0.03165876024373172
-0.0092573188100628	-0.031699514166726415
-0.0092636413013478	-0.031667913493480596
-0.009259508315890532	-0.03167920900725172
-0.009243440479774639	-0.03167120578101888
-0.009279686848664422	-0.03170252490926653
-0.009262811666175924	-0.03168844941711199
-0.009223319741266096	-0.03165705042148803
-0.009257969630902571	-0.031717527214762085
-0.009262531053032303	-0.031684898298220805
-0.009209500695129364	-0.03169423203291804
-0.009303802039653624	-0.031691170491297015
-0.009276195402747555	-0.03168132083412981
