Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.281970500946045	1.266360878944397	0.9869493842124939	0.4867422580718994	0.0	1.1004191637039185	0.3401225209236145	0.3352937698364258	0.3420085906982422	0.2918703556060791	0.0	0.34331345558166504
20	4.281970500946045	1.397774338722229	1.2399022579193115	0.4968762993812561	0.0	1.105555534362793	0.3441409468650818	0.3362841308116913	0.3424030840396881	0.29471123218536377	0.0	0.3461447060108185
30	4.281970500946045	1.5588804483413696	1.306685209274292	0.48309022188186646	0.0	1.0308640003204346	0.3413146436214447	0.34451794624328613	0.3388653099536896	0.29180553555488586	0.0	0.32984527945518494
40	4.281970500946045	1.719906210899353	1.4520741701126099	0.5066732168197632	0.0	1.219317078590393	0.3389204442501068	0.35021960735321045	0.34225061535835266	0.2931586802005768	0.0	0.33665838837623596
50	4.281970500946045	1.7159225940704346	1.6074299812316895	0.47839173674583435	0.0	1.3085917234420776	0.3395966589450836	0.34723132848739624	0.33911994099617004	0.28385835886001587	0.0	0.3362489640712738
60	4.281970500946045	1.8111071586608887	1.8531651496887207	0.411380797624588	0.0	1.2537755966186523	0.33993446826934814	0.350210964679718	0.33696871995925903	0.27838462591171265	0.0	0.32562312483787537
70	4.281970500946045	1.9651069641113281	1.941795825958252	0.510812520980835	0.0	1.304327368736267	0.3432087302207947	0.3559732437133789	0.34262150526046753	0.29633423686027527	0.0	0.3268040120601654
80	4.281970500946045	1.8675798177719116	2.1493566036224365	0.5066651701927185	0.0	1.3773493766784668	0.33915501832962036	0.35406243801116943	0.34304696321487427	0.2969149351119995	0.0	0.33074015378952026
90	4.281970500946045	1.9877324104309082	2.260312080383301	0.5036441087722778	0.0	1.381818175315857	0.3401378095149994	0.3520139455795288	0.3408925533294678	0.2927981913089752	0.0	0.2964187264442444
100	4.281970500946045	2.2142443656921387	2.265867233276367	0.5073745250701904	0.5133477449417114	1.3883346319198608	0.3433690071105957	0.3482423424720764	0.3385787606239319	0.2963697016239166	0.29586777091026306	0.3277561366558075
