train	val
-0.024624881133894584	-0.024958166371690658
-0.037106883318342686	-0.036170538420315757
-0.04482711897245067	-0.04414775540329618
-0.0466718087928885	-0.045504845353221086
-0.04776574653610485	-0.045862349794888145
-0.048563662617411706	-0.0464193063894439
-0.049211147241934004	-0.046512571285309834
-0.04974740445908421	-0.04637501415152206
-0.050193779199756566	-0.046822730757078754
-0.050525151330511865	-0.04685255558001926
-0.05076689220390514	-0.04761546212889266
-0.05096269962641485	-0.04828261183630084
-0.05111300885118087	-0.04859920507873237
-0.05126849490039421	-0.048788183095205065
-0.0514090157576464	-0.04908830624137198
-0.05153079866034343	-0.04879864463359333
-0.05163394271145657	-0.04877559451496592
-0.05172834302242334	-0.04903563176315812
-0.05182393319182047	-0.0493124277110595
-0.05192409318000696	-0.04971528154680678
-0.052020468900524544	-0.04966865466599242
-0.05210792589441404	-0.04953804239186592
-0.05218887510792864	-0.04936654808341287
-0.052255381790929416	-0.049297855137370256
-0.052313602975789374	-0.04941044837569568
-0.05236557175571974	-0.04931339669667
-0.05242236597736811	-0.04915772285845859
-0.052490928508252085	-0.04942619005911955
-0.05254651706002042	-0.04952078290076506
-0.05259900020514765	-0.049684266861763034
-0.05264702765345449	-0.04957094410873041
-0.0526913013895846	-0.04977897411252347
-0.05273168411686097	-0.04996159955496576
-0.05276725651529647	-0.04990123064201803
-0.052800952098294315	-0.04989006053093829
-0.05282784605329858	-0.05008805400548221
-0.05285295472235284	-0.050004822285325275
-0.05287766665144682	-0.04990949812818122
-0.052903469559341026	-0.050095625461242375
-0.05292956236860979	-0.05010962615266121
-0.05295095926879486	-0.050370138898531334
-0.052977525023632635	-0.05029141393428274
-0.05300239286541599	-0.05045790681931086
-0.05303194213379008	-0.05069234358922304
-0.05306026290608609	-0.05078446577542125
-0.05309350482382095	-0.050926200077441496
-0.05312358420987986	-0.051043719153910753
-0.053151843851589206	-0.051077427959953535
-0.053178047279084546	-0.05114621840410775
-0.05319980657711142	-0.05121543613868738
-0.05321466880264247	-0.05147556943129614
-0.05323449024995591	-0.051441868014069914
-0.05325718806543628	-0.051482265384263065
-0.05327883306291774	-0.05147673244072009
-0.05329804047695249	-0.051336740137798
-0.053313631507494214	-0.05118484436973719
-0.05332649497239014	-0.05125246149720091
-0.05333823689262723	-0.051537212467976386
-0.05334923112594204	-0.05169749386615862
-0.05335956159466097	-0.051716733546562615
-0.05336900321394237	-0.051846482848859024
-0.05337757887119495	-0.051886828353901196
-0.05338368638581849	-0.05186439135050293
-0.053387470717739395	-0.05194965849625052
-0.053389912266923724	-0.05210157655282682
-0.05339294141157176	-0.052043963688093046
-0.05340084576096121	-0.051987730748177904
-0.05341684877105841	-0.05202605266027355
-0.053424497449720394	-0.0519979168680619
-0.053424375516142104	-0.051834061397813457
-0.053430551741985126	-0.052288084937662134
-0.053435881092875774	-0.05232300853565378
-0.0534385591835689	-0.0522381673503053
-0.05343984108910228	-0.05223559083406823
-0.053444663045857585	-0.05216649603164326
-0.05344861521134298	-0.052096182578629587
-0.05345268946812158	-0.05230464581812421
-0.05346059364125818	-0.05231481973524181
-0.05347221713576496	-0.05235993810159901
-0.053482040085652056	-0.052362233857222364
-0.05349410985402215	-0.05234540783468064
-0.05350518399731402	-0.05235587091486559
-0.0535141714932143	-0.052311940136920976
-0.05352063746832084	-0.052363690026203655
-0.05352824024520661	-0.052423166381786034
-0.05353694168089253	-0.052539790852020436
-0.05354514339183265	-0.052523522820436326
-0.05355361976836722	-0.05245625194115083
-0.0535634236743326	-0.05264399442889191
-0.053573242828000564	-0.052635800010838285
-0.053583374776592335	-0.052571399668740935
-0.05359469309448403	-0.052706537918422273
-0.05360680487459262	-0.05278518432096569
-0.0536198665290427	-0.052779735451471
-0.05363347371369274	-0.0528052486665299
-0.05364651637261898	-0.05257173853195688
-0.05365902122104068	-0.05260903469694733
-0.053670759326816614	-0.05262289147483842
-0.053680231461170964	-0.052621438905821744
-0.05368796024621201	-0.052682899499121215
-0.05369391897804529	-0.05272889321247588
-0.053698931646240865	-0.05272369127130325
-0.05370318135990322	-0.052797011720064374
-0.05370553133364425	-0.052702405741209005
-0.053705165196917	-0.05262473088876306
-0.0537116731825113	-0.052745804211434606
-0.05371967273899573	-0.05270781486325859
