Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	19.510034561157227	12.116915702819824	6.771978855133057	6.936624050140381	0.0	6.235733985900879	3.387906074523926	2.812035322189331	3.3768808841705322	4.75496768951416	0.0	4.542391300201416
20	19.510034561157227	13.684144973754883	9.382786750793457	7.799025535583496	0.0	6.6912522315979	3.3883109092712402	2.9955520629882812	3.381869077682495	4.8154191970825195	0.0	4.545145511627197
30	19.510034561157227	14.677223205566406	11.071945190429688	8.015714645385742	0.0	6.987044334411621	3.3715147972106934	3.0865633487701416	3.383056163787842	4.770012378692627	0.0	4.5462141036987305
40	19.510034561157227	15.25004768371582	11.960063934326172	8.014714241027832	0.0	7.185486316680908	3.3901283740997314	3.094376564025879	3.38789963722229	4.811058521270752	0.0	4.553528308868408
50	19.510034561157227	15.8375883102417	12.248841285705566	8.364034652709961	0.0	7.413008213043213	3.3826406002044678	3.1624014377593994	3.402121067047119	4.8003997802734375	0.0	4.528295040130615
60	19.510034561157227	16.07349967956543	12.559730529785156	8.446061134338379	0.0	8.157689094543457	3.3780343532562256	3.184058427810669	3.3886702060699463	4.834076881408691	0.0	2.8668689727783203
70	19.510034561157227	16.415945053100586	12.588784217834473	8.700766563415527	0.0	7.70856237411499	3.3881144523620605	3.170363187789917	3.3780245780944824	4.828008651733398	0.0	4.543231964111328
80	19.510034561157227	16.546537399291992	12.686635971069336	8.769552230834961	0.0	7.814087867736816	3.3752875328063965	3.187180995941162	3.3772928714752197	4.790561199188232	0.0	4.54827880859375
90	19.510034561157227	16.62731170654297	12.842204093933105	8.856644630432129	0.0	7.901668548583984	3.385788679122925	3.206796169281006	3.385117530822754	4.798214912414551	0.0	4.55294132232666
100	19.510034561157227	16.66878890991211	12.99153995513916	8.7178373336792	7.8895792961120605	9.759622573852539	3.38887619972229	3.2022879123687744	3.381282329559326	4.809789180755615	4.73097038269043	2.55130672454834
