Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	2.4489057064056396	0.7309592962265015	0.7498420476913452	0.7737967371940613	0.0	0.711789071559906	0.22399356961250305	0.20065759122371674	0.22622491419315338	0.20104171335697174	0.0	0.22562408447265625
20	2.4489057064056396	0.9734945297241211	0.9119613766670227	0.9230649471282959	0.0	0.6073781847953796	0.22433242201805115	0.2329542636871338	0.22402070462703705	0.2013351023197174	0.0	0.20558060705661774
30	2.4489057064056396	1.1845450401306152	1.095198392868042	1.0133056640625	0.0	0.7282838821411133	0.22608332335948944	0.23440365493297577	0.22412042319774628	0.20369647443294525	0.0	0.21979820728302002
40	2.4489057064056396	1.3087987899780273	1.259501576423645	1.0189316272735596	0.0	0.7862758636474609	0.22476989030838013	0.23424123227596283	0.22456908226013184	0.20126639306545258	0.0	0.21567848324775696
50	2.4489057064056396	1.4422156810760498	1.3775684833526611	1.2189819812774658	0.0	0.7942652106285095	0.22657574713230133	0.23574458062648773	0.2251201868057251	0.20408117771148682	0.0	0.21046164631843567
60	2.4489057064056396	1.5520100593566895	1.4795587062835693	1.3281617164611816	0.0	0.811538577079773	0.22374227643013	0.23578110337257385	0.2233395278453827	0.20060430467128754	0.0	0.1810157597064972
70	2.4489057064056396	1.6083555221557617	1.563269019126892	1.3623942136764526	0.0	0.8539343476295471	0.22455812990665436	0.23275695741176605	0.22265101969242096	0.2007082849740982	0.0	0.17796295881271362
80	2.4489057064056396	1.6432056427001953	1.5858486890792847	1.3804734945297241	0.0	0.9709646105766296	0.22404679656028748	0.23455627262592316	0.22348478436470032	0.19635871052742004	0.0	0.18932677805423737
90	2.4489057064056396	1.6730355024337769	1.634313941001892	1.4369771480560303	0.0	1.003431797027588	0.2246866226196289	0.23275817930698395	0.22337208688259125	0.20330952107906342	0.0	0.18848899006843567
100	2.4489057064056396	1.7080507278442383	1.6535618305206299	1.3671057224273682	0.921095073223114	1.05488920211792	0.22538922727108002	0.23167558014392853	0.22478634119033813	0.20252475142478943	0.18940316140651703	0.18961837887763977
