train	val
-0.0029931243110231064	-0.003567680551953642
-0.004198742015255863	-0.004720372754323942
-0.004806885427204428	-0.005361195345796785
-0.005264096645440612	-0.0058242593059367465
-0.005731364851989597	-0.006035372162450325
-0.005983008349071468	-0.006221472890932665
-0.006349391107134588	-0.006443639910459448
-0.006632894775388054	-0.006661253283409159
-0.006769957533412941	-0.006840031200045081
-0.006963319984958907	-0.007002868431280977
-0.007201033709367178	-0.007111733816027425
-0.007243043540021418	-0.00713457641338867
-0.007300828403582698	-0.007195906014868769
-0.007523928961198653	-0.007280600740040769
-0.00791140918640345	-0.007453428830024814
-0.007882538421239694	-0.007434715278065626
-0.008113800198029897	-0.007450337752959599
-0.00812127578057701	-0.00750491654973454
-0.008360541272467027	-0.007377711280967963
-0.008412892510347728	-0.007683096639608376
-0.008444475860295885	-0.007586405869506131
-0.008669644939085702	-0.007861792326413904
-0.008625613977459213	-0.00777674643102471
-0.008862756006209628	-0.007860173455513512
-0.00893065223838393	-0.007822672115109784
-0.008845713602222399	-0.007945981140565286
-0.009047666113329002	-0.007840660542832934
-0.009118544740073552	-0.0079038167779587
-0.00925597573180926	-0.008014852786375863
-0.009242132184902597	-0.007989918620781035
-0.009342607878731597	-0.008087058557521518
-0.009299502489540321	-0.007903784643259247
-0.009404277843875682	-0.008000422894245907
-0.009429691759563767	-0.008020233970186622
-0.009449969954208846	-0.00804672985482812
-0.009551850645637244	-0.007910361665699143
-0.009432890976664216	-0.008064347908660579
-0.009657811545046812	-0.00816836213415018
-0.009725705866674665	-0.008103611061074207
-0.009764795562242457	-0.008018489815927322
-0.009733644547455574	-0.008094032106049314
-0.009804427426035133	-0.008131768880486669
-0.009171835925688668	-0.0077355871597644
-0.009949830003501237	-0.008078639132348697
-0.00995625757830286	-0.008116017685312954
-0.009976219904484138	-0.008070811066702311
-0.009979901576857084	-0.008074873476514697
-0.01016342051930092	-0.008101537993338214
-0.010097133211149986	-0.008104681233727793
-0.010123311094187072	-0.008041665877148076
