Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	15.148193359375	8.18263053894043	5.365959167480469	5.197499752044678	0.0	4.651888370513916	2.859790086746216	2.354902982711792	2.8644089698791504	3.299314022064209	0.0	3.143331527709961
20	15.148193359375	9.026162147521973	7.04733943939209	5.930541038513184	0.0	5.097984313964844	2.8603906631469727	2.7841084003448486	2.8485443592071533	3.338613986968994	0.0	3.10050892829895
30	15.148193359375	10.052252769470215	8.39278793334961	6.23877477645874	0.0	5.391746997833252	2.867143392562866	2.5724236965179443	2.8622260093688965	3.330368995666504	0.0	3.118044376373291
40	15.148193359375	10.792425155639648	8.96718978881836	6.084859848022461	0.0	5.636837959289551	2.8624799251556396	2.5448544025421143	2.8545725345611572	3.310791015625	0.0	3.1406216621398926
50	15.148193359375	11.250383377075195	9.552416801452637	6.778038024902344	0.0	5.835356712341309	2.857740879058838	2.583616256713867	2.873417854309082	3.3184659481048584	0.0	2.85770320892334
60	15.148193359375	10.724082946777344	9.761465072631836	6.989950656890869	0.0	6.334664344787598	2.86356520652771	2.887258291244507	2.856649875640869	3.32009220123291	0.0	2.8605797290802
70	15.148193359375	11.753920555114746	10.007959365844727	7.032540321350098	0.0	6.876771926879883	2.860339641571045	2.694108247756958	2.8625564575195312	3.3317291736602783	0.0	2.8599119186401367
80	15.148193359375	11.89935302734375	10.048198699951172	7.336041450500488	0.0	7.200997352600098	2.8599929809570312	2.698930025100708	2.8590781688690186	3.3321480751037598	0.0	2.857363700866699
90	15.148193359375	11.496761322021484	10.103285789489746	7.197805881500244	0.0	7.509768009185791	2.866222620010376	2.785896062850952	2.87121319770813	3.3111765384674072	0.0	2.86336612701416
100	15.148193359375	12.143267631530762	10.1172513961792	7.365288257598877	6.301105499267578	6.384909629821777	2.8607704639434814	2.6348659992218018	2.866621494293213	3.32277774810791	3.2644197940826416	3.0827431678771973
