train	val
-0.003925934690971977	-0.005344801647820737
-0.004241740856062798	-0.0031920128170170882
-0.004349786798614388	-0.0025521931040044417
-0.004413598811270338	-0.0025865566415847357
-0.004441731111166711	-0.0026142646903827655
-0.004462129464149003	-0.002459257798388739
-0.004474183275413511	-0.0024613443212268744
-0.004481313940749151	-0.00230880991579714
-0.0044868316927152265	-0.0022125233463104353
-0.004490770789518894	-0.002291115582046425
-0.004493750252970864	-0.002340404705716504
-0.004496280985805116	-0.002445616193413782
-0.004498466601208993	-0.002430949458160903
-0.00450036323741868	-0.002403857337384282
-0.004502028539688012	-0.002340868710600058
-0.004503491142463788	-0.0022388705101962806
-0.004504784200771304	-0.0022521186271699197
-0.004505949912411461	-0.0022468226054674265
-0.004506989784508887	-0.002305585093105585
-0.0045079422469878165	-0.002279973532879586
-0.004508802778967442	-0.002278804747575347
-0.004509604535338153	-0.0022282857965564592
-0.0045119163679241065	-0.002299628192728223
-0.004512453258173582	-0.0023355617458752503
-0.004512949458002597	-0.002382092575717568
-0.0045134287030029014	-0.002332283743994825
-0.004513856708594168	-0.0024035328774410004
-0.004514297146756513	-0.002468878589288608
-0.0045146867220746826	-0.0024032427029956685
-0.004515077803987214	-0.0023723188248821344
-0.004515415009262166	-0.0024218413687277537
-0.004515761633277584	-0.0024535415693309457
-0.0045160962007425726	-0.002590915162526252
-0.004516404017850259	-0.002609769519545605
-0.004516700908957968	-0.002759158121904499
-0.004516977454743814	-0.002719618475007009
-0.0045172739687098845	-0.0027886551516048035
-0.004517527531977886	-0.002818880765379481
-0.004517783355570008	-0.002756659605013286
-0.0045180241086555	-0.0026674982704104123
-0.004518258833321583	-0.0026299521725337226
-0.004518485645920638	-0.0027213343245392277
-0.00451870190941483	-0.0026361379210354955
-0.00452004093450697	-0.002668878591482542
-0.004520227432934127	-0.0026083511327599247
-0.0045203999914283635	-0.0026237682309451405
-0.004520556348832957	-0.00262413004017682
-0.0045207029104205685	-0.0026566237472806977
-0.004520845704536179	-0.0026553787550035297
-0.004521003945527927	-0.0026541095306673486
-0.004521123003512224	-0.0026577476858495987
-0.0045212575088796544	-0.002688330517365962
-0.00452140030264176	-0.002648157246524179
-0.004521518606928854	-0.0026559118769119683
-0.004521657256398269	-0.0026561081348558217
-0.004521779705201317	-0.0026754885489623983
-0.0045218983860625785	-0.002672032471536435
-0.0045220061409936355	-0.0026964329207478034
-0.004522136501631144	-0.0026974738508470653
-0.004522238605191401	-0.00259945815913995
-0.004522348620502397	-0.0026200797138473592
-0.004522462026734477	-0.002581307178134877
-0.004522572418949888	-0.002583850507947524
-0.004522685825088939	-0.002586270933584557
-0.004523566703850987	-0.002618098848673199
-0.004523667676749157	-0.0025936809822388984
-0.004523755462713901	-0.0025961614424339745
-0.004523840234861979	-0.002573104043281098
-0.004523911066844569	-0.0025174384790158707
-0.004523988680046051	-0.002495265036235928
-0.004524065540345714	-0.0024320516872120734
-0.004524141646790032	-0.0023970292110270432
-0.004524207957473185	-0.0023984298809796296
-0.0045242802961989815	-0.0024008071998339944
-0.004524346983744687	-0.002402082411133502
-0.004524409150046774	-0.0023153253200393466
-0.004524500326932601	-0.002316450369284816
-0.004524568898107323	-0.0023156361370748626
-0.004524619384791308	-0.002315204541574289
-0.004524690216718079	-0.0022953905503893244
-0.004524753513161292	-0.0022932913922549575
-0.0045248220843174085	-0.002296388753459286
-0.004524879352797053	-0.002257555614667252
-0.00452494264927748	-0.002261989176901566
-0.004525002178076593	-0.0021739732253883053
-0.004525686384517917	-0.002149923571808986
-0.004525732349823385	-0.002151540973441892
-0.00452579338564479	-0.0021535446765141315
-0.004525843118705993	-0.0021550590025355434
-0.004525883809321815	-0.002156653784638089
-0.004525938440251973	-0.0021585721440843136
-0.0045259832751604855	-0.0021922037496849333
-0.004526012662983549	-0.0021945475878839514
-0.0045260578749778835	-0.0023132885443747065
-0.00452609894204229	-0.002313967884052733
-0.0045261471682021374	-0.0023603649015305032
-0.004526194263639433	-0.0022815148182152587
-0.004526240605663264	-0.0022910714127315933
-0.004526276398377573	-0.002312583329954104
