train	val
-0.0036229417901821608	-0.015381007504890904
-0.00456080306632614	-0.01975891013313885
-0.0051693248231391604	-0.021877620089078502
-0.0055595928908082955	-0.023205827497927427
-0.005862773932421543	-0.02428240933453225
-0.005883606852743629	-0.024849772734720905
-0.006058319652934804	-0.024821385069664394
-0.006197246132235022	-0.025651478326781538
-0.006326453199442721	-0.026324267912758124
-0.006323540474849695	-0.02648358838038083
-0.006454481296342036	-0.02716062939500922
-0.0065077341191900565	-0.026935361334178707
-0.006552584721225294	-0.027170868697812753
-0.006703721858192523	-0.027577564052074708
-0.006787676018300638	-0.027637978041634564
-0.006816734224802767	-0.02791048795283781
-0.006758735549386718	-0.027921805096199185
-0.00677028745582569	-0.028151831833630448
-0.006761687474018142	-0.028121880911967358
-0.006852219547558288	-0.028347524250618723
-0.006876430135006943	-0.028418628416539204
-0.006891534247707613	-0.028603776225364867
-0.006928657889015039	-0.028489328336780608
-0.007017022175169814	-0.028724727040752344
-0.006989577368521586	-0.028539656491109427
-0.006981619260782598	-0.028559932539876688
-0.007065152773303941	-0.028755791188288138
-0.007019380692214485	-0.02843729549225755
-0.007018663216857481	-0.028745424100442667
-0.007077116387251439	-0.028893749625678245
-0.007118000050581588	-0.0288017813093837
-0.00712284225125264	-0.02887581892960894
-0.007073559730126183	-0.028840414021854797
-0.0071044106106418975	-0.028792474475435648
-0.007156507923812685	-0.02895268797028291
-0.007155316971275748	-0.0290851413681407
-0.007218196893552317	-0.0291009834857322
-0.00716743189155381	-0.029305119294482804
-0.00720469216026241	-0.029082890237245366
-0.007218029294130088	-0.029043251129571988
-0.007228448195048198	-0.029055021475607967
-0.0072578373358220365	-0.029028987396990332
-0.007277338543770124	-0.029268657171314605
-0.007271863871594812	-0.02923313921419157
-0.0072979151321226005	-0.02938756514110179
-0.007299768968005965	-0.029280291741595913
-0.007343193673053129	-0.029042215765879682
-0.00732841839447629	-0.029145672453493265
-0.007304387023016308	-0.029316549011760215
-0.007289822192428743	-0.02931088665963383
-0.00728450635117878	-0.02947467191162772
-0.0073745415265983475	-0.029453796982091215
-0.007309457919086015	-0.02966031400140586
-0.007386110051557074	-0.029379414537133608
-0.007373586843232758	-0.02968194258811205
-0.007279805524632691	-0.029588391393341414
-0.007389185911325159	-0.029513686655047843
-0.007420512635222276	-0.029495742117533315
-0.007328966091093906	-0.029598615343016214
-0.007411912291916013	-0.029625854291964113
-0.007339947886645433	-0.029705529915382604
-0.00739334000479492	-0.029694649398039383
-0.0074467830093534445	-0.02942671735709099
-0.007364745179733848	-0.029672034064758084
-0.007476439862009179	-0.029612926421420754
-0.007436810806317032	-0.029557028314745645
-0.00749599873106706	-0.029788134097076955
-0.007405120995922937	-0.02977671471450073
-0.007501863874698468	-0.029748254696252772
-0.007402169963543675	-0.029668797918567122
-0.007471579856404263	-0.02966040849978
-0.007451148235734862	-0.029645365503644716
-0.007432159252441216	-0.029822199597277346
-0.007414017684127895	-0.02959396800771912
-0.007510184064539846	-0.029720909981424095
-0.007435026710556026	-0.029858955185709638
-0.00749256423954692	-0.02986714779433564
-0.007410786900168105	-0.0299037280541994
-0.007540781602838406	-0.02997243626589936
-0.007509283691446062	-0.029949527816679467
-0.00755180168006992	-0.030064006785503864
-0.007528650218312687	-0.029762412185514737
-0.007547134147884839	-0.029787702431036532
-0.007574910171159631	-0.029665860922610764
-0.007505867578248001	-0.029829284317529094
-0.007476802152846328	-0.029909339522344775
-0.007500506612952212	-0.030070718236583117
-0.007480214653046734	-0.029918416207909197
-0.0075659064599576725	-0.030076268043388556
-0.007455563834448644	-0.02993294694851303
-0.007512247355035364	-0.03004365756767875
-0.007584618494643322	-0.029859487450034698
-0.007595342274468128	-0.02989692477835439
-0.00752420570022498	-0.029928109006548416
-0.007512122690583887	-0.02988859398131735
-0.007611735795527602	-0.029953790392645258
-0.007540690418828939	-0.029942459995162974
-0.007577694372783143	-0.03005096307062525
-0.007614087033254246	-0.030047046002036896
-0.007614644079484081	-0.030177660855903687
-0.0075960339410966115	-0.02997875766342436
-0.007604244500985979	-0.02986683015846028
