train	val
-0.011583379990364477	-0.044935013921954384
-0.01339516579082481	-0.0523003330507333
-0.014051348546007557	-0.05507842521755693
-0.014468801837693238	-0.056519734182712354
-0.014716076400959286	-0.05763509674100008
-0.01489810708637755	-0.05824028796836662
-0.015017765758194714	-0.05861637266156621
-0.015115714320862861	-0.059273999920706484
-0.015211879819184752	-0.059756875187641674
-0.015275292073772349	-0.06001656284159503
-0.01532324924123569	-0.060288022582553134
-0.015346928610578162	-0.060384226316667636
-0.015366180896948658	-0.06032739694269705
-0.015378639146730379	-0.060437918422165955
-0.015401623102044041	-0.06059133122427897
-0.01542511532037939	-0.06059310549964953
-0.01544520780832827	-0.06069707190193331
-0.015465386119188053	-0.06084692772085725
-0.015486660037178426	-0.06089958759561832
-0.015508149531937217	-0.06103822317986493
-0.015524241083482448	-0.061175217051872975
-0.015534124077482009	-0.061265807477725434
-0.015547807658717976	-0.06127057498288831
-0.015557957850103426	-0.061407014657205675
-0.015572443344945315	-0.06148662919548458
-0.015592632893814391	-0.061496153973825615
-0.015604616952212783	-0.06151319254250194
-0.015618001903732779	-0.06170789538450927
-0.015628693667613183	-0.061784892628940165
-0.01564080737357851	-0.06188811323878945
-0.01565012487338255	-0.0619288303975604
-0.015653952847078358	-0.061992564349911246
-0.015655616057025305	-0.06191826788766116
-0.01565986100985564	-0.062000481520843795
-0.01566789581822493	-0.06197715362283358
-0.0156703125360244	-0.062022747661901065
-0.01567184312445808	-0.062068434660494644
-0.015680165068413725	-0.0620135654185737
-0.015678952984777544	-0.0620509113838706
-0.015678873707799457	-0.062079608770410244
-0.015683786213726222	-0.06208873714701537
-0.015681066305162028	-0.062097571717463114
-0.01568417531210437	-0.06218159650344416
-0.015687427371624717	-0.06217036285279385
-0.015692075610135657	-0.06219128574336086
-0.01569623559612593	-0.06220128759050654
-0.015700103741964712	-0.06220375778665082
-0.01570290852255278	-0.06217141893091262
-0.01570385365397477	-0.062182990279019836
-0.015703983428397485	-0.06221597834348602
-0.015703156679073862	-0.0622119520789097
-0.015705660105834546	-0.062238776732573026
-0.015707984272252427	-0.062300559882244734
-0.015710512481104732	-0.062307074513321355
-0.015712932917964703	-0.06227882650102842
-0.01571556120748575	-0.0622785545394227
-0.015718950609756404	-0.06233975635942267
-0.015723211578694826	-0.06236231099276207
-0.01572827950174884	-0.062372728961872535
-0.01573146945459953	-0.06237756635893039
-0.015734949507070134	-0.06243552453892608
-0.015731377015840688	-0.06239083690606609
-0.015728306101692797	-0.06246953906667074
-0.0157306311954103	-0.062403867296449436
-0.015727329539238933	-0.06242845790626038
-0.015727515511975845	-0.062384710829163983
-0.01573023250477167	-0.062406367745177244
-0.015731166222737725	-0.062401543359091836
-0.015732342062490846	-0.06241292437959375
-0.015740696412015004	-0.0624520423378598
-0.015741999191943176	-0.06246218839443746
-0.015741181897003107	-0.06251074585986566
-0.01573831221084547	-0.06251923206830368
-0.015741100886124477	-0.06250415746806975
-0.015738401919025004	-0.06248671738419829
-0.015740301650437837	-0.062478185982915616
-0.01574381507246574	-0.06249174510339638
-0.015741453704971698	-0.06249924699878459
-0.015742231968423306	-0.06246868362065623
-0.015748841911842282	-0.06247858690148842
-0.015748573886026736	-0.06251122468328343
-0.01574936178066326	-0.06253022592032363
-0.01574965347271062	-0.06250744234184663
-0.015754253122156565	-0.06255950864665948
-0.015756596324583393	-0.0625503120211156
-0.01576111866433059	-0.06252004775502772
-0.01575498837850209	-0.06260917753559975
-0.015759339043267356	-0.06254745258561302
-0.01575849211534141	-0.0625239796525751
-0.015765030673734793	-0.06252279427621801
-0.01576295832457456	-0.06255953091545687
-0.01576002008428329	-0.06250925405067774
-0.01576185869493408	-0.06252347909281572
-0.01575032301735107	-0.06246774039818254
-0.015760483487360113	-0.06243940231036291
-0.01576138949992389	-0.06258650652677279
-0.015767083991476936	-0.06260139781286425
-0.015771023555003625	-0.06252027376983209
-0.01576627811687459	-0.06252776466306276
-0.015766291611664443	-0.06257929326065285
-0.01576872926887099	-0.0625635788078042
-0.01576405045982474	-0.0625347156643708
-0.015763854046187943	-0.06255447587146398
-0.015775954312496416	-0.06260926570862135
-0.015772618322083484	-0.06258021585348529
-0.015776337531324264	-0.06265633223987145
-0.015780106528486628	-0.06259354667412925
-0.01577759268219252	-0.06253950130939834
-0.01577481751808075	-0.06254108482835599
-0.01577542977295408	-0.06260279873195382
-0.015780566258751298	-0.06263156958521533
-0.015775168388957497	-0.0626346830070228
-0.015776595059923584	-0.06258213306671843
-0.015769971024805773	-0.06251350278338082
-0.015789177865231884	-0.06267743770284286
-0.015780779912733536	-0.06267673951205799
-0.015786259741316446	-0.06270107541953386
-0.015778463527523993	-0.06266664685272925
-0.01578336536898674	-0.06261449588310322
-0.015788748941462125	-0.06266543461492838
-0.01578662510475147	-0.06265480390073065
-0.015786925559637004	-0.06271303068836001
-0.01578881957846633	-0.06269476207872493
-0.01578668133769699	-0.06265353607317437
-0.01579026628134903	-0.06265353538134436
-0.015793858695386628	-0.06268797915088625
-0.01578621599522097	-0.06270488800210602
-0.015773781854731935	-0.06257422622165489
-0.015777119835747883	-0.06259331697933379
-0.01578764274483753	-0.06262421936554617
-0.015780680900273927	-0.06261305764467637
-0.01579331322419659	-0.06262810182174962
-0.01578671958099027	-0.06263277223257271
-0.015780257400691083	-0.06264095128261718
-0.015789325108364068	-0.06263992914499475
-0.01578716600131638	-0.06266478281351116
-0.015783261605289565	-0.06268568378141731
-0.01578627416706038	-0.06268236942125396
-0.015790262431067674	-0.06271142743086203
-0.0157894662415685	-0.06273912566470366
-0.015781598471344072	-0.06265846578200962
-0.015781913256378257	-0.06268237248474273
-0.015780359571693534	-0.06266135727906122
-0.01578444501359699	-0.06265578274922035
-0.015788859636336697	-0.06265770242868642
-0.015790923405258884	-0.0626738674046921
-0.015788094957469783	-0.06267307110073876
-0.015788087417496478	-0.06270309806137761
-0.01579354144908443	-0.06273193053384152
-0.015786782700687098	-0.06271633038309654
-0.015782559714078426	-0.06272275574225582
-0.015787694424451246	-0.06273590738506743
-0.01578564505769413	-0.06271485220997655
-0.01578670252370649	-0.06262811991920678
-0.0157885946536964	-0.06270644596447868
-0.0157874100397839	-0.0625892318969634
-0.01579633746299227	-0.06272983692967626
-0.01579065369287265	-0.06268944898882754
