train	val
-0.010463547091088638	-0.04263405947335015
-0.01148045836192502	-0.046854013040701734
-0.012380468495094556	-0.05046970544827074
-0.012853531590827512	-0.052676795414032536
-0.013145775228199966	-0.05368891972768138
-0.013405861229300521	-0.05501811728118129
-0.013703821148703775	-0.05613408808597317
-0.013751411141947103	-0.05598032813685967
-0.013953546135871476	-0.05698199279151238
-0.014156809931421422	-0.05769863308389061
-0.014252576235877343	-0.05800824853579237
-0.014387526499019638	-0.05885247383823316
-0.014471943842999425	-0.05898597440108318
-0.014676703771547896	-0.05977224984639716
-0.014758258039378561	-0.05985268230764178
-0.01473893700352361	-0.06055467771819674
-0.01489552601719742	-0.06077139077383652
-0.014960822382606619	-0.06094338667203766
-0.015077061190994227	-0.06146182056431638
-0.015111301319416352	-0.06167499724273616
-0.015249307198113743	-0.06206332852097633
-0.01544034187330345	-0.0624547802412648
-0.015365696244414185	-0.06264048574135657
-0.015445958284154612	-0.06293212182232749
-0.015610524726593186	-0.06298197981555174
-0.015476428103635382	-0.06319578290568284
-0.015681871757318222	-0.06334034268095276
-0.015692721067337066	-0.06345556701326541
-0.015549044252633464	-0.06339970246022722
-0.015529842795221505	-0.06340371023592423
-0.015733932489908394	-0.06382870309020598
-0.015794712493246744	-0.06388496683056258
-0.015903453735698656	-0.06406184787862089
-0.015983960308931285	-0.06431326369020585
-0.01593395458549041	-0.0643852235740645
-0.016061217336673584	-0.06465154161921005
-0.01595424089910462	-0.06445616862754712
-0.01608011810954664	-0.06430805754133186
-0.016096173629396547	-0.06466237897362832
-0.01618281797480475	-0.06472905896328325
-0.01607826040370102	-0.06463127822128784
-0.016104399363579713	-0.06483743906920483
-0.016290248672242758	-0.06526054525880581
-0.016060170628321796	-0.06521715372594145
-0.016268981358268656	-0.06551483041822205
-0.016337263549619865	-0.0655363773800726
-0.016344218056466908	-0.06567100600612791
-0.01629055666442653	-0.06544242418353326
-0.01633887730598931	-0.06582667749548511
-0.01631102752304927	-0.06552887143470909
-0.016523612860941488	-0.06592166576991298
-0.016607162412919308	-0.06596822194667823
-0.01654354051886646	-0.06613485240871737
-0.016551099733139535	-0.06606136222581341
-0.016645487261606563	-0.06617759636296651
-0.01655918518390937	-0.06617276579658081
-0.016631049731194034	-0.06622421076588733
-0.01666360809157667	-0.06640766275816805
-0.016694179696944058	-0.06650869978475021
-0.01666146424495179	-0.0665545059041381
-0.016717137348011463	-0.06637765276128414
-0.016778892430477296	-0.0665527778654523
-0.016796620564446516	-0.06651175297045689
-0.016814246086909363	-0.06645975443895559
-0.01674873722849185	-0.0665774179125152
-0.016877779062089666	-0.06678947688115686
-0.01677790196426328	-0.0667139257494153
-0.01692165403218109	-0.06689058421996893
-0.016865010375126856	-0.0667587770238461
-0.016842235800626684	-0.06692305839124608
-0.016862611882028332	-0.06693871171212899
-0.01694169977726381	-0.06715350451476472
-0.016915311919683592	-0.06700809740699772
-0.016958514406719558	-0.06735418655721623
-0.01685370723457208	-0.06708204059057528
-0.016966758647168793	-0.06686334804127866
-0.016981488914516053	-0.06697043907748196
-0.016947909644454126	-0.06698578531455333
-0.016979637859950217	-0.06688437578207065
-0.016957725947518633	-0.06677193543460402
-0.01707070349004027	-0.06698640874842222
-0.017029979816209826	-0.06707759085719936
-0.01702989289118093	-0.0671274099561843
-0.01710456540787026	-0.06718383700312087
-0.01697391942326258	-0.06743210224964664
-0.017176759579011838	-0.06723215586760609
-0.017071521467885393	-0.06712488791876763
-0.017067755521974058	-0.06741690523217234
-0.017207243469211393	-0.06749319358418245
-0.0171290172746416	-0.06709222069463902
-0.017143106142107095	-0.06738391582464501
-0.017102054369757903	-0.06739381989002524
-0.017155818324743794	-0.06741735378821066
-0.017182062777715983	-0.06755160957152229
-0.017061882014367293	-0.0670477475700895
-0.01714001566436238	-0.06744938034641187
-0.017246681350526993	-0.06757140047495785
-0.017173754313075367	-0.06759584452703032
-0.01729619921927175	-0.06749000086930103
-0.017253200081092827	-0.06764904487141758
-0.017195269091007288	-0.06739140352425371
-0.017221569486897965	-0.06752040261357839
-0.01733853692589639	-0.0676026641359555
-0.01735756816117183	-0.06755380886293004
-0.01728550384818036	-0.06774112523237139
-0.01725470146150639	-0.06771474694783286
-0.017257116910884673	-0.06768549782385878
-0.01736663169291273	-0.06752839511936726
-0.017370022632289248	-0.0676460993714538
-0.017417293290583932	-0.06795253286842703
-0.0172526719533389	-0.06774578359873112
-0.0173147770517171	-0.06765932786659298
-0.017378942951580805	-0.06779968768014472
-0.017341461620229898	-0.0678251552257331
-0.017239643859063857	-0.06805599853239629
-0.017332449936102584	-0.06774291973473129
-0.0173155268921241	-0.06777991502481792
-0.017356485206686725	-0.06801722704888259
-0.01748244743806004	-0.06783701526274066
-0.017493011881679947	-0.06791441667821374
-0.01741151349821171	-0.06775825169745614
-0.01752017128531604	-0.06777995668443709
-0.017285487251480488	-0.06777817447678972
-0.017451812105459277	-0.0682028489270344
-0.01745210263248399	-0.06794931327415096
-0.01732941361543774	-0.0683305088288902
-0.01740175634760531	-0.06809815066026577
-0.01742758543195074	-0.068003925686578
-0.017376342221835976	-0.06801155070517043
-0.01741595110920709	-0.06790577520563779
-0.01728159540652895	-0.06822624483484198
-0.017456120863386347	-0.0680163093025933
-0.01741386149215855	-0.0681025751023599
-0.017522812309651994	-0.0681671157988377
-0.017513641715968663	-0.06815400652881025
-0.017456527912114845	-0.06827721295505543
-0.017489464249950834	-0.06802417875717742
-0.01743223993888833	-0.0680609831819154
-0.01738112835752435	-0.06803574252897789
-0.017538922112139074	-0.06802546743372494
-0.01753680501041359	-0.06844274629073835
-0.017484289032137786	-0.06830411910405124
-0.017489258951113848	-0.06802520208749768
-0.017452180044403423	-0.06838037056260841
-0.01758853652431102	-0.06816873163466475
-0.01755629917570952	-0.06815219780497865
-0.017474045943823676	-0.06811508398743808
-0.017602815293749578	-0.0680575364389183
-0.017488536143365447	-0.06823597286710374
-0.0175210047875819	-0.06819692603174021
-0.017493280532473465	-0.06834506269944066
-0.017559564336639487	-0.06837037993391028
-0.017479735282421253	-0.06837125055423275
-0.017514424829758686	-0.06841605503488693
-0.017597512778385265	-0.06850445207152886
-0.017593958829169015	-0.06844671066527122
-0.01762081389329783	-0.06849336999810766
-0.017634660163574886	-0.06842093725022083
-0.017562043643558834	-0.0684415978900276
-0.01756622554066334	-0.06824416260733496
-0.017537497468570428	-0.06844157731264491
-0.017632914720872046	-0.06852551910430003
-0.017560564204442627	-0.06870495590499796
-0.017650610608010344	-0.06838588173031802
-0.017621983737802525	-0.06830701572549584
-0.017617575353206263	-0.06855236706299252
-0.017583089508892986	-0.06852723969908098
-0.017630491901055614	-0.06849262488069266
-0.017619612338322054	-0.06836891377852458
-0.01755644504249115	-0.06839184195936475
-0.017676646177890547	-0.06821303917806022
-0.017596125254915034	-0.06841459138792999
-0.017680659744091845	-0.06826946494207242
-0.017711963563134696	-0.06850158212922902
-0.017608239776558624	-0.06854640403620137
-0.01764029078631739	-0.06842171072157384
-0.017561085946316116	-0.06829311887383578
-0.0175434857878847	-0.06853310941958646
-0.0176758130177476	-0.06855633382517232
-0.017659835816480073	-0.06864067324958421
-0.01771069706498799	-0.06872387561032443
-0.01766813947049927	-0.068607279211083
-0.01764474082675528	-0.06838273921679162
-0.017702062041991543	-0.06842705673576992
-0.017740183073102715	-0.06862444292154903
-0.017647796574384686	-0.06854871343089898
-0.017672210007652015	-0.06866076155999318
-0.01773469021649288	-0.06864436996163
-0.017659821768905154	-0.06863258833708424
-0.017643677508613023	-0.06826282349272288
-0.017642033293452684	-0.06832242488694283
-0.017680066921712013	-0.06855504522520532
-0.017718900775670482	-0.06845806849940296
-0.017734283327557714	-0.06857778234702144
-0.017698349015473784	-0.06861692280267553
-0.017678252438675036	-0.06858052280454827
-0.017696675934495604	-0.06844030909722108
-0.017700302037430022	-0.06844635559511648
-0.017656649029679252	-0.06846540615448465
-0.01770550937879442	-0.06857875803643305
-0.01762716666541482	-0.06840449101653122
-0.01695161504125079	-0.06658199080088911
-0.017615514741884213	-0.0680455580704512
-0.01765151274598908	-0.06810554492700778
-0.017678697692794898	-0.06848348040208865
-0.01774635138685961	-0.06846447391185366
-0.017646438972095762	-0.06839003637212755
-0.017573803845819313	-0.06861058849880596
-0.01767385435032733	-0.06834727243127516
-0.017690935142950465	-0.06867367205996387
-0.01767926932148314	-0.0684648935185139
-0.017843703370496053	-0.06851020263845317
-0.017699910218907013	-0.06843987352663497
-0.017705795599700765	-0.0685266757778004
-0.017812015711212575	-0.0684863856462768
-0.01766985687570296	-0.06853765078336316
-0.01773278362127003	-0.06871738456093786
-0.01775047076254365	-0.06850406218263574
-0.017783846823607296	-0.06859513515215336
-0.01778276024721251	-0.06850794839593523
-0.01778798696110597	-0.0685298120167877
-0.017682519986504698	-0.06858280793987628
-0.017733887426282697	-0.0684376338928399
-0.017853101417879387	-0.06864046429268182
-0.017788652876841025	-0.06863018074840616
-0.017798376461978932	-0.06877377419879853
-0.017793449917854958	-0.06866732277807343
-0.017779035732488638	-0.06862084093733833
-0.017830940234699017	-0.06847923996444441
-0.01774952447966589	-0.06858264912507797
-0.01783479030779355	-0.06867067026202266
-0.017813428947986813	-0.06849197368622306
-0.017830141864134015	-0.06865729008418414
-0.017764063583945243	-0.06860739732298923
-0.017755079570075074	-0.06867210210520254
-0.017741653619813964	-0.0687464666857819
-0.0177976861134294	-0.06853352574317732
-0.01778910997091641	-0.06860624304645611
-0.01780963051146486	-0.06859410735350324
-0.017828970041093347	-0.06845744354490248
-0.01760836820680883	-0.0681290624973164
-0.0177685594047706	-0.06859809298151028
-0.017816609277767386	-0.06855410830202871
-0.017775070669196178	-0.0684489215122646
-0.017672679013196045	-0.06842274288550157
-0.017797067413383397	-0.06852961996062795
-0.01777682105127459	-0.0684295723381238
-0.017814700753041222	-0.0686985152938564
-0.01792178161147282	-0.06855822065624069
-0.017788621835042408	-0.06871296700399336
-0.017855283446278666	-0.06848252565406986
-0.017719492581266667	-0.0685333004739823
-0.01787424168726382	-0.06872599552656447
-0.017788718317312886	-0.0686077167007422
-0.017866516808205928	-0.06858548655371796
-0.017894313310108583	-0.0686312808125331
-0.01775623186175981	-0.06860829485082968
-0.01786390195845943	-0.06871024243921146
-0.017760923778090888	-0.0687494787239723
-0.017903983272202714	-0.06864045268765004
-0.017804877089528295	-0.0687054313994381
-0.017853697642417326	-0.06878728442044285
-0.01790243798082555	-0.06861935784563086
-0.017914007318266822	-0.06865820025891017
-0.017873683926643853	-0.06860788641782217
-0.017842879803196952	-0.0685601224120463
-0.017857344167902158	-0.06864717942332056
-0.017880575730525358	-0.06873821449458138
-0.017866516390294174	-0.06871342400283834
-0.017885044025438737	-0.06866137142198836
-0.01784405679069861	-0.06864459729220365
-0.017843133182825283	-0.06852959786039754
-0.01792865223343279	-0.06866432944258699
-0.01792854563209943	-0.06880538820498251
-0.017891322978094298	-0.06876254675767456
-0.017898716976394093	-0.0688536238663211
-0.01793558052462819	-0.06859948915294452
-0.017855117078444938	-0.06872020672177839
-0.017815519832472333	-0.06868672352347656
-0.017917414243589877	-0.06865248092500403
-0.017899557449869676	-0.06868640693019464
-0.017807499859637966	-0.06870832395004497
-0.017921265909429107	-0.06876142608728958
-0.0173656564603391	-0.06707918960900533
-0.01779316279244679	-0.06878768872667687
-0.017794741919548766	-0.06875748127064563
-0.017884596531482687	-0.0687946254212827
-0.017947486671997224	-0.06871329921858697
-0.01786436342736444	-0.06864870352568325
-0.01791015507085442	-0.06862614778104474
-0.017902760845512126	-0.0688340349837468
-0.017887937341466945	-0.06897728957351307
-0.017850334199025257	-0.06865157180047506
-0.017859869091615455	-0.06865312402563903
-0.017913252697899573	-0.06876602778465209
-0.01791985952475006	-0.06876672666277191
-0.017887130729929552	-0.06881293423418686
-0.017810153298580097	-0.06865602559119285
-0.017914977305558015	-0.06882842381165404
-0.017888804939236645	-0.06867591754594872
-0.017845538888640995	-0.06890418331325969
-0.0179651252949007	-0.06867551762105205
-0.017867581191033478	-0.06857806071002485
-0.01782328429224736	-0.068782172108158
-0.017905514258678923	-0.06865552932281423
-0.017879509417785336	-0.06888577704467068
-0.01788380906402715	-0.06890068175400002
-0.017875156739363886	-0.06876952684875035
-0.017899764003527174	-0.06886167640862136
-0.017914801666501834	-0.06866327446768943
-0.017843674561728983	-0.06877827986430382
-0.01791169525153987	-0.06866997553161584
-0.01789351191147484	-0.06894321419550047
-0.017934834628489306	-0.06882753564144732
-0.017940978848639665	-0.06866303890061332
-0.01797146986783978	-0.0687701437111474
-0.01788126355217505	-0.06863500498216467
-0.017910724781696426	-0.06876358899326232
-0.017933120546426255	-0.06875481353124395
-0.017905894550883674	-0.06867718975065815
-0.01790813060906498	-0.06891671786887087
-0.018051766920584307	-0.06868831416035455
-0.017898494610774817	-0.06863345630579516
-0.01794342422028917	-0.06868519615050098
-0.01793621209134235	-0.06866660893009206
-0.018014736131985287	-0.06875078047591823
-0.017884494818226297	-0.06886068950206714
-0.01796394681808215	-0.06864319160586124
-0.018044142799147456	-0.0688139692254601
-0.017926732851656028	-0.06876633066092613
-0.017901949497086563	-0.06860839794235764
-0.018005696357329733	-0.0688740955557198
-0.01791728597038958	-0.06878619170489998
-0.01794887924423301	-0.06876685121494304
-0.01796444750604718	-0.06884005891296906
-0.017908220453615134	-0.06882860808903767
-0.01797260315178502	-0.06889788831867948
-0.01796523028830736	-0.06871158213365265
-0.018029926765438586	-0.06882002356180272
-0.017933950500970287	-0.06883494899791494
-0.017944237122961528	-0.06887393727729738
-0.017937571501285707	-0.06882835269796751
-0.01798688998169094	-0.068702096763272
-0.01797175518700397	-0.06858246230267849
-0.017920518261270658	-0.06848879107570625
-0.017936739760726583	-0.06862513368856928
-0.017874619208903153	-0.06865880574754822
-0.01790623496741297	-0.06873628525364735
-0.017896751485915675	-0.06869947049353323
-0.01799080801487585	-0.06879116686359936
-0.01805826977714991	-0.06874114029996528
-0.017976777377094456	-0.068778281270086
-0.017985107581948826	-0.06886853580091062
-0.01800678912278887	-0.06854105789576946
-0.01793163793280677	-0.06873414855134424
-0.017982410375613496	-0.06872327448852723
-0.017923778128267724	-0.06879913440180074
-0.01799582339636713	-0.06878525844396466
-0.018022259547147052	-0.0687186316840931
-0.01800270995192432	-0.06879559932074074
-0.017888704131022434	-0.06879607050477421
-0.017979963301935603	-0.06881656761647079
-0.017914814600981436	-0.0688684119312907
-0.017972279712498165	-0.06877589425241824
-0.01801997509995874	-0.0687336430442671
-0.017957356862449262	-0.06877714573145714
-0.017998662565620386	-0.06876485689823918
-0.017965519645670912	-0.06867570896782547
-0.0180155581147717	-0.06873150213904682
-0.018005227295275646	-0.0687267710543397
-0.017935003159806676	-0.06886410839732135
-0.0179134914096404	-0.06874778974225744
-0.018067011810516447	-0.0686689323583121
-0.01800671188494333	-0.06873628136883422
-0.01801029308972988	-0.06869110623180756
-0.017979397584022398	-0.06883715425249612
-0.018034779482591554	-0.0688506474897024
-0.018025575209365093	-0.06883406655117924
-0.01799607590142609	-0.06873827960205008
-0.017890350732736194	-0.06867208718369075
-0.018033703175038083	-0.06882791574502883
-0.017976148250489342	-0.06873244059316004
-0.01803478434412289	-0.06876689245389218
-0.01792135714729693	-0.06865961918565673
-0.017995926331718582	-0.06869968108911202
-0.017973555054328596	-0.06871193776436958
-0.01804048147108911	-0.06879106068109377
-0.018047013485191776	-0.06875010648773233
-0.01796373161528385	-0.06861434218495423
-0.01794729876517821	-0.0685929852412349
-0.01805810710438449	-0.06882551218972054
-0.017925506490056965	-0.06882243174081637
-0.017964815558194066	-0.06868458790066147
-0.018033616700627367	-0.06891367554362028
-0.018082219763073424	-0.06863762362071528
-0.018021580690844887	-0.06882650891646964
-0.01798927011840938	-0.068605230695454
-0.018003072447219392	-0.06873006906000347
-0.017968271870630156	-0.06877739875724309
