train	val
-0.011970539259753325	-0.046764491896449135
-0.013182514663278515	-0.05219828695727739
-0.013760724946974522	-0.0542375830507478
-0.014039177725098499	-0.05531863597770411
-0.01420785300680497	-0.055955152610809564
-0.014331485534627885	-0.0566736928198961
-0.014423110801981552	-0.05688279900333021
-0.014520776262031194	-0.05722802454471324
-0.014583499718824156	-0.05792855313811026
-0.014620443206871883	-0.058030436550074456
-0.014642578718934492	-0.0580933752339374
-0.014670622863170765	-0.0580920281691385
-0.014703303688965271	-0.058068548240927345
-0.014730691498172162	-0.05818909686618811
-0.014758931950810255	-0.058426538723565416
-0.014785541608638762	-0.058549602035481305
-0.014806583716910213	-0.05870213790606239
-0.014824595048143421	-0.05879991065128492
-0.014840563592703918	-0.0589037189051216
-0.014855700492788743	-0.05908097256630399
-0.014867965836934	-0.05908731671660467
-0.014879472052210402	-0.059107442617718435
-0.014888446224491068	-0.05913631975364124
-0.014896213028531273	-0.05920451418850545
-0.014906707394716952	-0.059272023036890734
-0.014915164656966105	-0.05931288483851445
-0.014926172067658146	-0.0593772267881394
-0.014935834798085457	-0.059396888877651106
-0.014945348782007874	-0.059362340100477806
-0.014952072309650554	-0.05941665270429748
-0.01495575356392003	-0.05952048833829419
-0.01496027974907626	-0.05950631271275999
-0.014966614146215453	-0.059482566913106674
-0.014971123206746238	-0.05953325703860746
-0.01497615489728613	-0.059542978246167305
-0.014979883846834107	-0.059567783263102206
-0.014983219874859928	-0.05954849567423596
-0.014985916942137046	-0.05955004754188866
-0.014988135238621391	-0.059571066053995196
-0.014990519471873794	-0.05958288791987383
-0.014992662451109749	-0.059577450463875546
-0.014994870267175369	-0.059592053622581985
-0.014997840054654911	-0.05961749603535125
-0.015000694441402548	-0.05963787258320278
-0.015005538202787735	-0.059701200292766134
-0.015006344097103597	-0.05972995595391749
-0.015009083144556805	-0.05974096583433
-0.015012984683972223	-0.059836692439053436
-0.015013691399273232	-0.05982027722283425
-0.015015315538239751	-0.059778002673103944
-0.01501950122171475	-0.059791535471130364
-0.015018115569962213	-0.05984916748681876
-0.01501988270205107	-0.059791161868757006
-0.015022552044152199	-0.05985090827343595
-0.015025071669340017	-0.05985070523995294
-0.015028630782381034	-0.05987692035445664
-0.015030499992252214	-0.05992228495090523
-0.015029941105932742	-0.05990483400539017
-0.015031304839044229	-0.05992871384170198
-0.015034442364781892	-0.05986553999162693
-0.015039070622296142	-0.05987067933475508
-0.015040566032590063	-0.05989643019805477
-0.015042256929504042	-0.05988571413455808
-0.015044293982716865	-0.05989390061135492
-0.015046465511444016	-0.059847365548280344
-0.015049588870111496	-0.05988788818167716
-0.015047874199750904	-0.05990971795560065
-0.015050570220175835	-0.059914254919976616
-0.015046625816079415	-0.059895225791898835
-0.01505371546489308	-0.059912648768181545
-0.015054544246514624	-0.05992402683304021
-0.015056337234173718	-0.05996068127681196
-0.015056184630709929	-0.059896221085345626
-0.015053527804319173	-0.05988718377479383
-0.015058260952208895	-0.05997744238060182
-0.015059637105052813	-0.06000252833602063
-0.015060995099579068	-0.05997624082476262
-0.015060305552442607	-0.0599187375684994
-0.015059970794057593	-0.05993296187489326
-0.015062748037910863	-0.05999216417036705
-0.015060297069303069	-0.05997626513491369
-0.015059759124060953	-0.059953044614260625
-0.01506113725098151	-0.05996506547053511
