train	val
-0.011336947619845475	-0.04648926619502595
-0.01267578425477607	-0.05144073311580904
-0.013102078411664712	-0.05350056540509963
-0.01343159558060946	-0.054807542825696526
-0.013801144762354035	-0.05540172986633824
-0.013888392399749417	-0.05625759154239753
-0.014072763009091105	-0.05693705208518384
-0.01427348324726259	-0.05714962244608508
-0.014512352126319322	-0.05785358173411776
-0.014626537384059805	-0.05802557324668218
-0.014688588600917605	-0.058043274090425936
-0.01480344338519328	-0.058632538309789616
-0.014963510020694267	-0.058890683121575346
-0.015016099825731107	-0.05923925274443858
-0.015148776003669515	-0.05915108477883151
-0.015207353843259854	-0.05954747782546192
-0.015413035390596387	-0.059644863717831
-0.015326880432004312	-0.05970306797149105
-0.015646717388030088	-0.06003546124226246
-0.015633828027602784	-0.06043697791721089
-0.01575685812419854	-0.06016012644988623
-0.015730806275352515	-0.06039064894963253
-0.015824698624318352	-0.06010034146016725
-0.015942526042999686	-0.060497995577337746
-0.015970751487210152	-0.060434727450686045
-0.01610142345077924	-0.060216908682884575
-0.016039053139405762	-0.060625404761149936
-0.01611770199733703	-0.060514101620301144
-0.01618060152336837	-0.06035802748745099
-0.016066511673076718	-0.06072486532987759
-0.016232091862032703	-0.060406347043189625
-0.016290306970116495	-0.060908628770825465
-0.0163605760283844	-0.0610667178715231
-0.016351089213649774	-0.060847490232888005
-0.016449064716318858	-0.060629533354411874
-0.01643880731885235	-0.06055822682705006
-0.01653264233738712	-0.06043704581264009
-0.016472974338190567	-0.06043342440124777
-0.016245389207753657	-0.06005441806832303
-0.01660531520034877	-0.06043825107914194
-0.01656059112516879	-0.060510007633115474
-0.01656885944197644	-0.06066400615469811
-0.01664723844401364	-0.06070773151190609
-0.01665389848651038	-0.06066081333234313
-0.01666499383418915	-0.06037532982655167
-0.016732669470076872	-0.06074909665340481
-0.016743642626477828	-0.0602342126456928
-0.01666873116496039	-0.060509413777485074
-0.01683828407041605	-0.06046903492530167
-0.0167279691618943	-0.0601894562405734
-0.01678897405931651	-0.06031324904538921
-0.016797921456418664	-0.06053244551028351
-0.01689709210229577	-0.06022189291689218
-0.016843608379130317	-0.060251669100758236
-0.01695963183893136	-0.06056393682354763
-0.016874219509351997	-0.06057918506462439
-0.017029053825277588	-0.060196437793561354
-0.016957871518102626	-0.06041688875334684
-0.017043956389326556	-0.060328488866048455
-0.017039421728635134	-0.06030774507041884
-0.017099156741775243	-0.060039096846102785
-0.01712007590976868	-0.06009214198296256
-0.016957077576091995	-0.060307408944451434
-0.01709475896618315	-0.059958660695782
