train	val
-0.011290662238136705	-0.045673456260280285
-0.012174158078289506	-0.049931813264132055
-0.012880183753311321	-0.052691740213033945
-0.013224476102365764	-0.05420081983673074
-0.01377588620014202	-0.05599728939501425
-0.014063356912176448	-0.05756569725693108
-0.01433840563900722	-0.05849061944752341
-0.014436654168473475	-0.05898397109117003
-0.014584644131652134	-0.05889800837775294
-0.014842270347086397	-0.05962198907590505
-0.01492217641726232	-0.059838294344451246
-0.015008129034529263	-0.05996018930649055
-0.01515326137397516	-0.05966379891005659
-0.015182107002607527	-0.06036303992019422
-0.015203210563276212	-0.06045759391050369
-0.015326072666625643	-0.06054900676653902
-0.015363811769251544	-0.06111267798494286
-0.01547436158622751	-0.061138680814919466
-0.015441538404922147	-0.06149998365640291
-0.01557965729397257	-0.06188907815176189
-0.01564126271274329	-0.061903853375883694
-0.015659908947024976	-0.061788600037414675
-0.015764006895125703	-0.06235815766520209
-0.015741066477422776	-0.06224272435215548
-0.01579289267697461	-0.06235173148297895
-0.01580126481669996	-0.06281510582530941
-0.015840475191085182	-0.06271640972763148
-0.015895477920469938	-0.06290469600526513
-0.01593457733685848	-0.0627503090893645
-0.015971274730227917	-0.06300855587086249
-0.01599506169461118	-0.06306002197797846
-0.016028143118659854	-0.06323808056557494
-0.016024275914381346	-0.06327068394820261
-0.01595937283925474	-0.06307262949287756
-0.016088053143879212	-0.06348483725710817
-0.016036798254318013	-0.06355442521523379
-0.016067080555372093	-0.06337808228056574
-0.01610457694172747	-0.06336424979012191
-0.016112743616639783	-0.06345193323653331
-0.01620110735328523	-0.06345784222989251
-0.016145982597901124	-0.06323491486916512
-0.0162441785249438	-0.0629524154593905
-0.01613577995040794	-0.06323913270636777
-0.016358373568387374	-0.0633794703774862
-0.016279328271171463	-0.0633862391711817
-0.01629569482337169	-0.06349943777422534
-0.016297765916976497	-0.06364323951877345
-0.016315947104580376	-0.06358947232875968
-0.01633983910350649	-0.06376210666940528
-0.016241049562794273	-0.06365066724606058
-0.016428928063441494	-0.06381581871056469
-0.01631695868059601	-0.06377210010723604
-0.01637198981118941	-0.06407377557397699
-0.016433984326440228	-0.06366342403023409
-0.016442106740295764	-0.06392750916368405
-0.016467518395087626	-0.06416590179023657
-0.01650038187755907	-0.06398310662296144
-0.016465103182162086	-0.06423806190320291
-0.016383323575042047	-0.06424612417741785
-0.016572219225954872	-0.0640706713314252
-0.01646260054589466	-0.06422244227593599
-0.016517748363860326	-0.06410297624042428
-0.016485147746978422	-0.06425285876336263
