train	val
-0.011126704912598692	-0.04520418474847838
-0.011961495947751942	-0.04992495512229442
-0.012726400222200918	-0.05289015744506658
-0.013438651723710001	-0.055147328689414625
-0.013548323139127034	-0.05626319870777514
-0.013945252265119754	-0.057321745804166525
-0.014102847193441896	-0.05803943016962982
-0.01432982089547987	-0.05828055566426352
-0.01464280489412358	-0.05925268231496428
-0.01474171146030346	-0.05910538026542886
-0.014917626345338249	-0.059847248499070534
-0.01494778322578901	-0.06035539417314957
-0.015014687988747213	-0.06010498791383611
-0.015120927242526241	-0.06061630391824759
-0.015203577954375859	-0.061075719298528515
-0.015080290976468416	-0.06112833554210946
-0.015289968670659047	-0.061430865246248266
-0.015417110454205974	-0.06111724407681108
-0.01526985622679008	-0.061570102963148715
-0.015518540821207865	-0.06161177914662611
-0.015580398158571039	-0.061816786104021575
-0.01560129213962379	-0.06194746025073568
-0.015683667290479722	-0.061780118349534494
-0.01564165105197519	-0.062332373750406955
-0.01575626285335149	-0.062053721929171995
-0.01574983730828795	-0.06264314817483435
-0.015896272364680986	-0.06304903883355258
-0.015912791215566678	-0.06270017999331458
-0.015915429197360508	-0.06256915405806612
-0.015968887468386615	-0.06291488161164827
-0.01599813621496752	-0.06295622951256438
-0.015942159384518713	-0.06329264117917104
-0.01600638720488288	-0.06303598009998615
-0.016012992640636856	-0.06333599053812514
-0.016152608720759135	-0.06318002968275446
-0.016075184450416898	-0.06338230467690038
-0.01611857778790848	-0.0633101290269125
-0.016130614339825492	-0.06386119208265004
-0.016196798602243923	-0.0633406294622646
-0.016184754650959546	-0.06385940656373419
-0.01617841320039807	-0.06350958289618666
-0.016147620504018613	-0.06363779332660778
-0.016145662419596318	-0.06367557686882876
-0.016201975154076963	-0.06394240409441605
-0.016300758483392637	-0.06364977703849913
-0.016236063639148045	-0.06370254683796753
-0.016331757762217264	-0.06357307623623581
-0.01627645587085236	-0.06358186538894808
-0.016245938006534556	-0.06372336158889276
-0.016396043095123346	-0.06345415906897664
-0.01626173221934453	-0.06386352712980313
-0.01630868842383221	-0.06383078931683032
-0.016332571322103227	-0.06435580126716602
-0.01631101375458123	-0.06388880804608207
