train	val
-0.0027726049635691747	-0.00997775619048935
-0.0036526165741627933	-0.01261476180423278
-0.003916063460542256	-0.013809853419843799
-0.004107081031929074	-0.014231114405007565
-0.004206476402479282	-0.01466844898902519
-0.00427005896863033	-0.014947978767494997
-0.004345613477587045	-0.01513596622111641
-0.004392927067339228	-0.01532910986164545
-0.004446256504950043	-0.01548395330640829
-0.0044294341084119455	-0.015543190038798987
-0.004482109350572012	-0.015605030650900877
-0.004504436456092609	-0.015701197945353608
-0.004555227474307355	-0.015753723506372132
-0.004580385749308975	-0.01588406481202654
-0.004527047920047202	-0.015857708072466493
-0.004566538334312126	-0.015864366585240243
-0.004628506292353708	-0.015873189348615313
-0.004640983376587444	-0.015985836420861037
-0.004606880369889569	-0.016023479719328052
-0.004627817118226709	-0.016029879692216215
-0.004643042965175153	-0.016055843860555693
-0.004686205448381144	-0.016092360019394045
-0.00464477168431934	-0.01611002992024747
-0.0047268111199825205	-0.01610982403399488
-0.004700027029167036	-0.016206569825492855
-0.004733165586631341	-0.016275156604506024
-0.004720908518670878	-0.016253840856596393
-0.004668441574443201	-0.01624234398408149
-0.004736504910436209	-0.016277762187170215
-0.004748414268547653	-0.016260482342802914
-0.004729530598663384	-0.016283834688253205
-0.004736666528538722	-0.016342306634878373
-0.004771334801011288	-0.016304573334462922
-0.004748151086863406	-0.01631142295161482
-0.0047780153630432205	-0.016379626733450166
-0.004781349252578834	-0.01637681899703333
-0.004768856652870108	-0.01643167847222484
-0.004787897781540783	-0.016429685282475272
-0.004776112036825196	-0.016468769825917766
-0.00479013651247963	-0.016448616926787347
-0.004798686674573617	-0.01650226569745219
-0.004852188015691944	-0.016587348052640987
-0.0048182098858289835	-0.016575613575920637
-0.00478923989302049	-0.016541893659239113
-0.004815557074975227	-0.016562721003152824
-0.004845061272846049	-0.01656245232812685
-0.004820787430695123	-0.016521310854930773
-0.004822456276265082	-0.016567591464174396
-0.004823105678381717	-0.01658071107860117
-0.00485618707025421	-0.016595666719906782
-0.004868974765694783	-0.01659360887678489
-0.00485355443203436	-0.016593913064053264
-0.004870325570660054	-0.016622823214636276
-0.0049058910520370595	-0.016578901254226737
-0.004850204529493425	-0.01666188350771432
-0.004884145919421491	-0.016653665700630177
-0.004860477558561089	-0.016629123069820652
-0.004886223426289871	-0.016636560477467865
-0.004883283910267328	-0.016650016424017863
-0.004883249693913463	-0.016735588400588083
-0.0048848475048749816	-0.016702466516011243
-0.004874783492860473	-0.016634803506532108
-0.004908526132612483	-0.016683171667473587
-0.004881335745167522	-0.016676423934097476
-0.004879657543929541	-0.016734981090532404
-0.0049008435285496366	-0.01673587592034884
-0.004887416896117255	-0.0167357825188036
