train	val
-0.0045398508558019265	-0.010930141920946563
-0.004998644286256705	-0.008407689892343553
-0.005410452931249282	-0.006761226767076537
-0.00562708606448246	-0.006584400980186345
-0.005690798171562065	-0.006278425499934915
-0.005724013385176955	-0.0061278647323086055
-0.005745510060649363	-0.006062828995134502
-0.005761581307741476	-0.006108921721709517
-0.005773833669044667	-0.005862195169022756
-0.00578366607502882	-0.005436534009027866
-0.005792335406498767	-0.0053170867281720135
-0.005800390234815237	-0.0054561908184211855
-0.0058079722239527815	-0.005276388452860737
-0.005815102474660805	-0.005333412179245087
-0.005821795677862348	-0.0053499103716060335
-0.005827934287521306	-0.00540091759087924
-0.005833513784468555	-0.005219143115987071
-0.005838554884925496	-0.0052493871980061405
-0.0058430711590232885	-0.005541392573445232
-0.005847101406925185	-0.00567618925628606
-0.005850985469832272	-0.005615924107705253
-0.005854434748892132	-0.005629768056092421
-0.005860694327747283	-0.005465023202287454
-0.00586311014340121	-0.005371429893856067
-0.005865309695728423	-0.005379885116453409
-0.005867469685850654	-0.005488231553601513
-0.005869489521430083	-0.0054799863620722455
-0.00587143551083352	-0.005273287866455019
-0.00587324322824874	-0.0053390701694157675
-0.0058749703172457715	-0.005354626535940179
-0.00587667517690583	-0.005350025959578128
-0.005878260980149149	-0.00545020064133745
-0.005879882196341729	-0.005437126465808223
-0.005881402818680214	-0.005573795702905312
-0.0058829305983093974	-0.005463267335523794
-0.005884463273123688	-0.005582546553437616
-0.005885914192588103	-0.005650390310337763
-0.0058873828185829775	-0.005642025258842661
-0.005888793423522002	-0.005644114228101009
-0.005890257526049882	-0.005642738417089012
-0.0058915927773812785	-0.005702927537217549
-0.005893024478976471	-0.005607974601422054
-0.005894383465699618	-0.005718499074754368
-0.005898091585219718	-0.005730780509527438
-0.00589919550248053	-0.005847054768531196
-0.005900327300397902	-0.005573133076612063
-0.0059013585031867	-0.005584691285854149
-0.0059023102094473414	-0.005592657408480428
-0.0059033534664143465	-0.005497861015624217
-0.00590431835871533	-0.005501818200676581
-0.005905280613936623	-0.005449115332620692
-0.005906274516132959	-0.0054492412821679735
-0.0059070958623142515	-0.005534267613779902
-0.005908064144647905	-0.005552691048111965
-0.005908903196587523	-0.005405840650378738
-0.005909632236811688	-0.00534011483935691
-0.005910427208307468	-0.005238263150815201
-0.005911214268424636	-0.005248686733109207
-0.005911934642782216	-0.005230530306598213
-0.005912615454739461	-0.005223426500054968
-0.005913301165658707	-0.005216785483887955
-0.005913928855215121	-0.005209020730319331
-0.0059144973928675435	-0.00520211154622955
-0.0059150956942799395	-0.005158880533817862
-0.005917393210340156	-0.005324985052798917
-0.0059179866147069	-0.005318524420681878
-0.005918451165030499	-0.005313124535140937
-0.005918826044988215	-0.00530759338417664
-0.005919172292099215	-0.005301231725681829
-0.005919564128034523	-0.005294547619250206
-0.005919903971058962	-0.005289338399282417
-0.005920275082037639	-0.005317122989614771
-0.005920520734903779	-0.005309040418906291
-0.005920828928674006	-0.0053008441349192085
-0.00592116425043621	-0.0052932582733624875
-0.00592142986995694	-0.005285354585557196
-0.005921704530439257	-0.0052781648945326035
-0.0059219076086466085	-0.005273116082520552
-0.005922044377315044	-0.005266194568792724
-0.005922348425783232	-0.005389317135643815
-0.005922491975028661	-0.005388612415946426
-0.00592269768873422	-0.005431309861915763
-0.005922854048152875	-0.005431806663504317
-0.005922992698426972	-0.005356055543482892
-0.005923081241535579	-0.0052743028156637195
-0.005924661772870852	-0.005326293385416367
-0.005924766139043712	-0.005326819629202208
-0.005924910441102581	-0.00532917282461658
-0.005924944352350748	-0.005329304978692942
-0.00592502008357446	-0.0054878670770479795
-0.005925052863872159	-0.0054680854009107535
-0.005925070197205356	-0.00546937513054009
-0.0059251361342074855	-0.005473473970801282
-0.005925131615205828	-0.005473501023618031
-0.0059251233290019455	-0.0054764832404637235
-0.0059250449648569035	-0.005377901629225571
-0.005925060414928534	-0.005379816940175319
-0.005924995613453827	-0.005380934898151717
-0.0059248874870837034	-0.005380943282407844
